project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
P16,p16n_100,2015-05-08T00:44:43Z,4942.5,44.18,216,4.8890900860117705,88.54029496448821,0.3200198321282829,0.14325828429153464,19.053351810774107,0.44765439485046743,215,4.866455409687641,88.37010942821657,0.3117274514711175,0.13732473970122228,18.264190380262562,0.4405282212174561,0.9999999999999999,0.022634676324128564,0.17018553627164332,0.008292380657165359,0.005933544590312359,0.7891614305115436,0.7155417527999327,-3.8557791260891063,-3.788578174750594,-3.737878126469864,0.02761605044988974,-3.6463482283281534,0.044404661102576376,-2.1775793897904854,-2.770216668550808,-107.37158620178883,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4947.5,39.48,223,5.648429584599798,100.10069373921539,0.3831845902491593,0.17806423505572444,23.68254326241135,0.4646957095533022,221,5.597771023302939,99.71980230089314,0.3646254525878844,0.16478439716312057,21.91632482269504,0.4519278508770672,2,0.050658561296859174,0.3808914383222494,0.018559137661274854,0.013279837892603853,1.7662184397163123,0.7155417527999327,-3.2347045206283362,-3.4717669912332028,-3.738150001031652,0.02761135985219573,-3.64559271730206,0.04439922090101882,-1.687621307455651,-2.5421178148745396,-108.55901085302472,-160.7242950947996
P16,p16n_100,2015-05-08T00:44:43Z,4952.5,40.42,228,5.640771895101435,102.70476162708249,0.40092769709695897,0.1871849826818407,24.895602696684808,0.46687964946600463,224,5.541810984661058,101.96069463129018,0.36467263747958484,0.16124297377535873,21.44531551212271,0.44215813637617785,4,0.09896091044037605,0.7440669957923011,0.03625505961737413,0.025942008906481944,3.450287184562098,0.7155417527999327,-3.380089323546053,-3.6318234607305055,-3.738436367691712,0.027602349174147733,-3.644860079600261,0.044386645488199185,-2.088302947012613,-2.8238655496164426,-109.87795972584232,-163.69482765744155
P16,p16n_100,2015-05-08T00:44:43Z,4957.5,42.3,249,5.886524822695035,104.33007523034823,0.38458481475296263,0.17466865248226954,23.230930780141847,0.4541745949966008,249,5.886524822695035,104.33007523034823,0.38458481475296263,0.17466865248226954,23.230930780141847,0.4541745949966008,0,0,0,0,0,0,NaN,-3.9441263567674425,-3.9861859387847924,-3.738737397222626,0.027589012317615454,-3.644150678868079,0.04436691909233708,-1.6369132573289058,-2.539289988712407,-41.441053578634666,-0.9911081633534553
P16,p16n_100,2015-05-08T00:44:43Z,4962.5,42.3,204,4.822695035460994,89.98286727722967,0.306082395392373,0.13343316784869977,17.74661132387707,0.4359387206103415,204,4.822695035460994,89.98286727722967,0.306082395392373,0.13343316784869977,17.74661132387707,0.4359387206103415,0,0,0,0,0,0,NaN,-4.477081692759271,-4.17254119417176,-3.7390532524400513,0.02757135334855186,-3.6434648641834766,0.044340042442554864,-2.6182498295503627,-3.0405643996493326,-41.441053578634666,-0.9911081633534553
P16,p16n_100,2015-05-08T00:44:43Z,4967.5,45.12,241,5.341312056737589,98.10267792962674,0.3367102267000114,0.14893226950354613,19.807991843971635,0.4423158481498569,240,5.319148936170213,97.97075459291617,0.325229470859237,0.13971185726950355,18.581677016843976,0.42957932717595704,1,0.022163120567375887,0.13192333671057083,0.011480755840774395,0.009220412234042555,1.2263148271276598,0.8031189202104505,-4.096727292753521,-3.963772653035046,-3.7393840881288583,0.02754938674968269,-3.64280296990683,0.0443060331777529,-2.7012819650890045,-3.119712142717989,-31.16316105591658,-63.94432150479387
P16,p16n_100,2015-05-08T00:44:43Z,4972.5,46.06,303,6.578376031263569,120.40463165788019,0.41536196623380717,0.18504046895353887,24.610382370820666,0.44549208641163746,300,6.513243595310464,119.91491409432301,0.39150021781216804,0.1679663916630482,22.33953009118541,0.429032690203085,3,0.06513243595310464,0.4897175635571777,0.02386174842163909,0.017074077290490663,2.2708522796352577,0.7155417527999327,-3.74871502505052,-3.8681171087698893,-3.7397300509744102,0.027523137676926112,-3.6421653155401783,0.044264926262227805,-2.5859544658073115,-3.153069821567738,-109.47120749235636,-162.4623557299975
P16,p16n_100,2015-05-08T00:44:43Z,4977.5,42.3,243,5.744680851063831,106.8343419077891,0.3803121421875548,0.16789075650118204,22.32947061465721,0.44145515716504524,242,5.721040189125296,106.65659256990537,0.3716512112789599,0.16169349881796694,21.5052353427896,0.4350678644676889,1,0.023640661938534282,0.17774933788371639,0.008660930908594931,0.006197257683215131,0.8242352718676124,0.7155417527999327,-4.250136122615069,-4.187886516058149,-3.740091279499682,0.027492642219726412,-3.641552205597532,0.04421677440842704,-2.5276235957549296,-3.1173486824384957,-107.32810108984908,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4982.5,37.6,216,5.74468085106383,104.28150634968209,0.5442760303826316,0.36709420212765953,48.82352888297872,0.6744632900140551,212,5.638297872340425,103.85463215767136,0.3901053242035194,0.17642547872340425,23.464588670212766,0.45225088656150314,4,0.10638297872340426,0.42687419201072685,0.15417070617911224,0.19066872340425528,25.358940212765958,1.2367376924559224,-2.5960652796385877,-3.1350061350329383,-3.740467904006772,0.027457947665295964,-3.640963929483268,0.04416164850693909,-1.6703867986999015,-2.6071326267439368,-3.11264541020561,-2.106309198582951
P16,p16n_100,2015-05-08T00:44:43Z,4987.5,39.48,209,5.293819655521784,94.81439239026739,0.345004855483903,0.1561253546099291,20.764672163120572,0.4525308908796314,208,5.2684903748733545,94.62394667110625,0.33572528665326556,0.14948543566362718,19.881562943262413,0.44526117515245306,1,0.025329280648429587,0.1904457191611247,0.009279568830637427,0.0066399189463019264,0.8831092198581562,0.7155417527999327,-3.6922749484223076,-3.7160382138169177,-3.7408600465250093,0.027419112766679087,-3.6404007613830114,0.04409963806367451,-2.0307077520310317,-2.7099647810503096,-107.25910821836194,-157.74706391561074
P16,p16n_100,2015-05-08T00:44:43Z,4992.5,44.18,267,6.043458578542327,109.4811616870491,0.40427343618274825,0.18449153463105478,24.537374105930283,0.4563533443430525,264,5.975554549569941,108.97060507823416,0.3793962942112522,0.1666909008601177,22.169889814395653,0.4393582736664853,3,0.06790402897238569,0.51055660881493,0.024877141971496076,0.017800633770937078,2.367484291534631,0.7155417527999328,-3.5327776348188924,-3.7244819599812162,-3.7412678207636887,0.02737620801452447,-3.639862960163054,0.04403085164417927,-2.144616531407022,-2.8697449389306757,-109.42953479595555,-162.46235572999723
P16,p16n_100,2015-05-08T00:44:43Z,4997.5,43.24,250,5.78168362627197,103.42336613129666,0.36814078934914674,0.1666831174838113,22.1688546253469,0.4527700333845053,248,5.735430157261795,103.07559568761114,0.35119548974537407,0.1545580481036078,20.556220397779832,0.44009121021362324,2,0.04625346901017576,0.347770443685532,0.01694529960377269,0.012125069380203515,1.6126342275670673,0.7155417527999327,-3.527647920649953,-3.6294154535970193,-3.7416913320706,0.027329315912166682,-3.639350769280756,0.043955417324542834,-2.1543819988504067,-2.804929400918094,-108.64998263123056,-160.72429509479974
P16,p16n_100,2015-05-08T00:44:43Z,5002.5,42.3,248,5.862884160756502,106.45069918973995,0.39984535032049134,0.18793382978723408,24.99519936170213,0.47001629414121715,244,5.768321513002364,105.77673295026419,0.36161641803121386,0.15950695035460996,21.21442439716312,0.44109432647729424,4,0.09456264775413713,0.6739662394757581,0.038228932289277484,0.02842687943262412,3.780774964539008,0.7435959554799635,-3.2022791513534443,-3.470770204300645,-3.7421306773960548,0.027278531253483403,-3.63886441670513,0.04387348314819021,-2.1384745202997086,-2.828009940724338,-5.897334723318334,-7.966411335446104
P16,p16n_100,2015-05-08T00:44:43Z,5007.5,41.36,248,5.996131528046422,109.1372304019459,0.3859245740954209,0.16940621373307543,22.531026426499032,0.43896197626220423,248,5.996131528046422,109.1372304019459,0.3859245740954209,0.16940621373307543,22.531026426499032,0.43896197626220423,0,0,0,0,0,0,NaN,-4.308863463941217,-4.230005064122633,-3.742585945262532,0.027223961403057183,-3.6384041148480333,0.04378521758789591,-2.13013979138592,-2.8782477200507843,-41.418580722782814,-0.9911081633533441
P16,p16n_100,2015-05-08T00:44:43Z,5012.5,42.3,246,5.8156028368794335,107.00466037638095,0.37756250494601085,0.16724026004728135,22.242954586288416,0.4429472149815186,246,5.8156028368794335,107.00466037638095,0.37756250494601085,0.16724026004728135,22.242954586288416,0.4429472149815186,0,0,0,0,0,0,NaN,-4.236232400171696,-4.169338973066172,-3.7430572157397926,0.027165726577546543,-3.637970060505591,0.043690810011430777,-2.08408167549573,-2.834878540431061,-41.441053578634666,-0.9911081633534553
P16,p16n_100,2015-05-08T00:44:43Z,5017.5,43.24,247,5.712303422756706,106.02525541233977,0.3663141176351429,0.1651659574468085,21.96707234042553,0.45088613704841574,245,5.666049953746531,105.71371105653816,0.34586154869505714,0.14948212303422756,19.881122363552265,0.4322022022922951,2,0.04625346901017576,0.3115443558016225,0.02045256894008571,0.015683834412580946,2.0859499768732652,0.7668393373236183,-3.718902924779779,-3.762339628289861,-3.743544560425955,0.027103960127401915,-3.6375624348108344,0.043590471149554756,-2.5832546043708633,-3.0811119797225546,-5.490166999013104,-6.159428751838138
P16,p16n_100,2015-05-08T00:44:43Z,5022.5,42.3,251,5.933806146572104,108.00883766127698,0.3760776102115764,0.16494243498817968,21.937343853427897,0.43858616016886837,250,5.91016548463357,107.83108832339326,0.36741667930298144,0.15874517730496454,21.113108581560283,0.4320576235300932,1,0.023640661938534282,0.17774933788371639,0.008660930908594931,0.006197257683215131,0.8242352718676124,0.7155417527999327,-4.129401692985886,-4.074131287603128,-3.744048042433775,0.02703880881751798,-3.637181403196027,0.0434844335642657,-2.5074140736639468,-3.077184776573771,-107.32810108984908,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,5027.5,40.42,214,5.294408708560119,96.61159572270229,0.33523785852710136,0.14832481444829293,19.72720032162296,0.44244649187288027,214,5.294408708560119,96.61159572270229,0.33523785852710136,0.14832481444829293,19.72720032162296,0.44244649187288027,0,0,0,0,0,0,NaN,-4.120848950703195,-3.991467809544977,-3.74456771638292,0.026970433105206644,-3.6368271153662994,0.0433729521148214,-2.1776741679364853,-2.8065524077522053,-41.395591204558,-0.9911081633534078
P16,p16n_100,2015-05-08T00:44:43Z,5032.5,39.48,207,5.2431610942249245,92.81360072239585,0.3559844300799636,0.16558685410334348,22.023051595744683,0.4651519564104201,204,5.167173252279635,92.24226356491248,0.32814572358805133,0.14566709726443772,19.373723936170215,0.44390978395715974,3,0.07598784194528876,0.5713371574833741,0.02783870649191228,0.01991975683890578,2.6493276595744684,0.7155417527999327,-3.212331061447632,-3.401508496756237,-3.7451036283979433,0.026899007413714038,-3.636499705283993,0.043256304418829605,-1.923083864700283,-2.6289874052365794,-109.31705681252886,-162.4623557299972
P16,p16n_100,2015-05-08T00:44:43Z,5037.5,39.48,229,5.800405268490375,103.56446185482366,0.3878871905220292,0.17866585612968594,23.76255886524823,0.46061293204664105,227,5.749746707193516,103.2232466079933,0.36548675787336393,0.1614883232016211,21.477946985815606,0.44184452575317257,2,0.050658561296859174,0.34121524683034854,0.022400432648665307,0.017177532928064846,2.2846118794326244,0.7668393373236182,-3.256542812390004,-3.4941434682717074,-3.7456558161114186,0.026824720398987215,-3.63619929116253,0.0431347913048722,-1.7938811295785317,-2.6222982966495665,-5.399195220807378,-6.15942875183814
P16,p16n_100,2015-05-08T00:44:43Z,5042.5,38.54,216,5.604566683964712,101.5925433423033,0.3758482930700181,0.17298092890503375,23.00646354436949,0.46024135826741275,214,5.552672548002076,101.20236186890001,0.3568364935145658,0.15937719252724444,21.19716660612351,0.44663927435644635,2,0.05189413596263622,0.39018147340327985,0.019011799555452288,0.013603736377789312,1.809296938245978,0.7155417527999327,-3.3337630483737763,-3.5304131924853817,-3.74622430867407,0.026747775207133447,-3.6359259754737288,0.043008737252652,-1.924942756912115,-2.686861945748686,-108.53491330144603,-160.7242950948001
P16,p16n_100,2015-05-08T00:44:43Z,5047.5,45.12,255,5.651595744680852,102.18885513380577,0.379427020219666,0.17256704343971632,22.951416777482272,0.45480957929619803,254,5.629432624113475,102.02221512953979,0.37130739749285824,0.16675711436170215,22.178696210106384,0.44910797761552695,1,0.022163120567375887,0.1666400042659841,0.008119622726807748,0.005809929078014185,0.7727205673758866,0.7155417527999327,-3.699512107219166,-3.810893765630618,-3.7468091267689525,0.02666838971961072,-3.6356798449623753,0.04287849081605474,-1.7543154911473982,-2.6107251609723696,-107.3926396109867,-157.74706391561108
P16,p16n_100,2015-05-08T00:44:43Z,5052.5,47.94,259,5.402586566541511,96.08012793067499,0.3785227556378283,0.1771488944513976,23.56080296203588,0.4680006467587227,256,5.340008343763038,95.64228948809377,0.3524333426548731,0.15753452231956613,20.952091468502296,0.4469909717760012,3,0.0625782227784731,0.43783844258121324,0.026089412982955192,0.01961437213183146,2.6087114935335842,0.751813471029263,-3.314440550697949,-3.534227677059714,-3.7474102826329307,0.026586796782752564,-3.6354609706747607,0.04274442502374651,-1.7067286356665634,-2.5501704716592974,-5.7283663434449545,-7.000973410127747
P16,p16n_100,2015-05-08T00:44:43Z,5057.5,45.12,237,5.252659574468085,97.222720923979,0.3630687924991927,0.16351382978723406,21.74733936170213,0.4503659724144361,236,5.2304964539007095,97.05608091971301,0.354949169772385,0.15770390070921989,20.974618794326243,0.44429995655532656,1,0.022163120567375887,0.1666400042659841,0.008119622726807748,0.005809929078014185,0.7727205673758866,0.7155417527999327,-4.091767799635875,-4.068506410362213,-3.7480277800825372,0.026503244417769738,-3.635269407995232,0.04260693775120382,-2.140721333754448,-2.850565661734747,-107.3926396109867,-157.74706391561108
P16,p16n_100,2015-05-08T00:44:43Z,5062.5,45.12,243,5.385638297872341,99.70131566726084,0.34644920990996136,0.1563639406028369,20.79640410017731,0.4513329403853289,241,5.341312056737589,99.4374689938397,0.3234876982284126,0.13792311613475178,18.343774445921987,0.42636278563324265,2,0.044326241134751775,0.26384667342114165,0.02296151168154879,0.01844082446808511,2.4526296542553196,0.8031189202104505,-3.950815070396341,-3.875118150545703,-3.748661614547191,0.02641799600684302,-3.6351051966968226,0.042466452057170465,-3.0024269544321216,-3.302224209266615,-31.141702862372227,-65.47604247720912
P16,p16n_100,2015-05-08T00:44:43Z,5067.5,40.42,239,5.912914398812469,106.56509138901093,0.39736475894508577,0.1811595744680851,24.094223404255317,0.45590246842478704,238,5.888174171202374,106.37907464006285,0.38830099404074225,0.1746740722414646,23.231651608114795,0.449841939428919,1,0.024740227610094014,0.18601674894807527,0.009063764904343533,0.006485502226620486,0.8625717961405245,0.7155417527999327,-3.5863199753335318,-3.762033916036862,-3.7493117731061347,0.02633133045060638,-3.63496836099854,0.04232341647701046,-1.6871202424098193,-2.5944088736390896,-107.2826387157724,-157.74706391561114
P16,p16n_100,2015-05-08T00:44:43Z,5072.5,39.48,261,6.610942249240122,121.84432770838252,0.4543353170134395,0.20910083586626144,27.81041117021277,0.4602346065473843,258,6.534954407294833,121.27299055089915,0.4264966105215272,0.18918107902735565,25.1610835106383,0.4435699472406635,3,0.07598784194528876,0.5713371574833741,0.02783870649191228,0.01991975683890578,2.6493276595744684,0.7155417527999327,-3.518986700779478,-3.811172643420353,-3.749978234532809,0.026243542291357575,-3.634858909636862,0.042178305263830956,-1.9943144150802838,-2.8578634367253453,-109.31705681252886,-162.4623557299972
P16,p16n_100,2015-05-08T00:44:43Z,5077.5,38.54,246,6.382978723404256,116.69221159288776,0.40497905757511665,0.17900915931499742,23.808218188894656,0.4420207809925932,246,6.382978723404256,116.69221159288776,0.40497905757511665,0.17900915931499742,23.808218188894656,0.4420207809925932,0,0,0,0,0,0,NaN,-3.965746689164564,-4.016315215569967,-3.750660969344433,0.02615494179637276,-3.63477683594701,0.04203161856823781,-1.9785876433322105,-2.8025816671881105,-41.3479631555688,-0.9911081633533904
P16,p16n_100,2015-05-08T00:44:43Z,5082.5,41.36,216,5.222437137330754,95.25538440561591,0.3345667172058882,0.15390751934235977,20.46970007253385,0.46002041275267375,214,5.174081237911025,94.95679362063338,0.3079852103122238,0.13158853965183753,17.501275773694392,0.4272560345298335,2,0.04835589941972921,0.2985907849825275,0.026581506893664404,0.022318979690522246,2.9684242988394582,0.8396431315879194,-3.661259489382564,-3.6409732351502737,-3.751359939856683,0.026065854994527436,-3.6347221179535905,0.04188388254567318,-2.7558738187391034,-3.1091921253750816,-4.382741348451553,-3.999629552276247
