profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
stn_043,2017-01-13T11:51:31Z,2307.5,41.36,175,4.231141199226306,111.11164059047331,1.7073098113671865,1.1191604896963014,11.762376746708128,0.6555110749349561,172,4.158607350096712,110.79335598680481,1.635179805854988,1.0460199783382862,10.993669972335388,0.6396972214265775,3,0.07253384912959382,0.3182846036685075,0.07213000551219836,0.07314051135801533,0.7687067743727412,1.0140095073976678,-2.2773986069246894,-2.7354006321464763,-2.7670332088099916,0.029703622674641085,-2.22882610471596,0.07082179537229702,-1.7792593412891342,-2.481747271551149,-3.1481189050822063,-3.0244206792980837
stn_043,2017-01-13T11:51:31Z,2312.5,40.48,183,4.520750988142293,119.23375837801629,1.8148578487573932,1.18218629774904,12.42477798934241,0.6513933300938505,181,4.471343873517787,118.99521873730274,1.7702319384361327,1.139550672715915,11.976677570244266,0.643729585922296,2,0.049407114624505935,0.23853964071355382,0.04462591032126051,0.042635625033124985,0.44810041909814347,0.9554006792509661,-2.2426566137633963,-2.752728089186575,-2.766646240843503,0.029498190049334044,-2.230201547966523,0.07032900470655314,-1.638879182584221,-2.4448629598251066,-3.672694158747893,-4.020022203775823
stn_043,2017-01-13T11:51:31Z,2317.5,39.6,167,4.217171717171717,109.9534959337608,1.7151854175591423,1.1283600415023651,11.859064036189858,0.6578647590813356,164,4.141414141414141,109.58766253652644,1.6468925800623435,1.0632899751643132,11.175177638976933,0.6456340796216727,3,0.07575757575757576,0.3658333972343634,0.06829283749679882,0.06507006633805182,0.6838863972129247,0.9528095291267101,-2.211173165364168,-2.696914798841213,-2.7666659665337905,0.029282275468895363,-2.2325409893279833,0.06981067792535307,-1.651332449067688,-2.4098375064826296,-3.2437137248637957,-4.0126696270496485
stn_043,2017-01-13T11:51:31Z,2322.5,36.08,173,4.79490022172949,126.8808160189082,1.9270873014005057,1.2599247760649737,13.241809396442873,0.6537974564771023,169,4.684035476718404,126.31431425940539,1.8300667180258483,1.1688189342620134,12.28428699909376,0.6386755863867389,4,0.11086474501108648,0.5665017595028201,0.09702058337465735,0.09110584180296027,0.9575223973491125,0.9390362192643539,-2.197957103719835,-2.760517147275845,-2.767090174548166,0.029059059197070254,-2.235841040431726,0.06927440019757619,-1.7950702421470084,-2.5545719365089012,-3.0231485064293957,-4.682096308719762
stn_043,2017-01-13T11:51:31Z,2327.5,40.48,204,5.039525691699605,135.89767161116498,1.9781015592439177,1.2703377584111801,13.351249840901504,0.6422004737192243,202,4.9901185770750995,135.63128577058254,1.9362526017747228,1.231770350532971,12.945906384101525,0.6361620118180653,2,0.049407114624505935,0.26638584058243797,0.04184895746919497,0.03856740787820918,0.4053434567999784,0.9215858700087968,-2.3535653397385583,-2.8722451388804586,-2.7679158208446637,0.028832113178558248,-2.240096206422841,0.06872869615606636,-1.8463735934066587,-2.6160617920441966,-4.148840492648219,-5.751075310849221
stn_043,2017-01-13T11:51:31Z,2332.5,42.24,186,4.403409090909091,119.71895252596848,1.7193189500667256,1.100708201600843,11.568443198824859,0.6402001220065219,184,4.3560606060606055,119.4636660954103,1.6792136991587472,1.0637477690508925,11.17998905272488,0.6334796872987691,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3884541460999793,0.9215858700087967,-2.5499678634304828,-2.905311772439425,-2.7691390418806683,0.02860540408748789,-2.245298915176466,0.06818303818773223,-2.091047052954501,-2.67408149134908,-4.191400107067013,-5.751075310849221
stn_043,2017-01-13T11:51:31Z,2337.5,38.72,177,4.571280991735537,126.52798158106289,1.7794462310756958,1.138674403636576,11.967467982220413,0.6399037991433065,175,4.519628099173554,126.22052388724155,1.7383250387572864,1.1019841068770742,11.581852963278049,0.6339344382135076,2,0.05165289256198347,0.3074576938213303,0.041121192318409286,0.036690296759501764,0.38561501894236355,0.8922478821966482,-2.5792809747058034,-2.9410284547315224,-2.7707551703801725,0.02838328966338822,-2.2514395532683267,0.0676478388179136,-2.14990341639274,-2.7248655227966707,-41.93718996743468,-92.94711736430247
stn_043,2017-01-13T11:51:31Z,2342.5,42.24,186,4.403409090909091,121.88811108489716,1.701611004693281,1.082733991147546,11.37953424696071,0.6362993587613234,185,4.379734848484849,121.74719297522905,1.6827637915473435,1.0659176051327743,11.202794029945458,0.6334326959535042,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-2.682695964399494,-2.976182412641023,-2.772758753652313,0.028170506213834743,-2.2585065086802736,0.06713442208699996,-2.185536132213515,-2.7270836206647138,-41.86544701986105,-91.00437650938524
stn_043,2017-01-13T11:51:31Z,2347.5,42.24,190,4.4981060606060606,124.5546190779115,1.7766194677964933,1.156091276904674,12.150519320268124,0.65072532292948,185,4.379734848484849,123.94786630323992,1.6717937303955495,1.056622136729024,11.105098657022042,0.6320290102290462,5,0.11837121212121211,0.6067527746715727,0.10482573740094378,0.09946914017565005,1.0454206632460818,0.9488999804999654,-2.5121296548329144,-2.8964189916600835,-2.7751435744401522,0.027972144942547354,-2.2664862201819957,0.06665496826481437,-2.34673833897414,-2.8120532578848296,-2.913284956761295,-4.511472574173846
stn_043,2017-01-13T11:51:31Z,2352.5,42.24,170,4.024621212121212,106.99418429227545,1.5993704079750362,1.0341344026620976,10.868752571978645,0.6465884309885511,168,3.977272727272727,106.73889786171728,1.5592651570670577,0.9971739701121471,10.480298425878667,0.6395153291232446,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3884541460999793,0.9215858700087967,-2.4442648561003275,-2.7994758589007778,-2.777902674281183,0.02779361468737279,-2.2753632333332625,0.06622242603970509,-1.893646588234257,-2.519530133624927,-4.191400107067013,-5.751075310849221
stn_043,2017-01-13T11:51:31Z,2357.5,43.12,220,5.1020408163265305,143.14163286203492,1.9518561480534795,1.2347671084485468,12.977402309794227,0.6326117371302893,218,5.055658627087199,142.865548402277,1.9149309957675609,1.2018207195216473,12.631135762172514,0.627605235999599,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.3462665476217142,0.8922478821966483,-2.6696964551314544,-3.047196549526479,-2.7810283793497836,0.02764058881286362,-2.28512026302554,0.06585038666919542,-2.2940672231471484,-2.859654495595745,-42.04482063162712,-92.94711736430263
stn_043,2017-01-13T11:51:31Z,2362.5,43.12,183,4.2439703153988875,111.32324058116858,1.7168117274697912,1.1255113960280263,11.829124772254557,0.6555823087758065,182,4.220779220779221,111.25503147934603,1.6903372195177029,1.0972247652399547,11.531832282671925,0.6491158998161453,1,0.02319109461966605,0.06820910182254723,0.026474507952088264,0.02828663078807149,0.2972924895826313,1.0684478381718248,-2.249483215059258,-2.7216565950701117,-2.7845123287505724,0.027518934490856194,-2.2957382624711187,0.06555291571690942,-1.5481603365528793,-2.363697093897413,-4.3546427745414595,-2.1882459769543545
stn_043,2017-01-13T11:51:31Z,2367.5,39.6,167,4.217171717171717,108.66595724376519,1.7016655594359633,1.1067301114883885,11.631733471742965,0.6503805082916686,166,4.191919191919192,108.51564459345254,1.6815618654136297,1.088792633072632,11.443210573593365,0.647488894382611,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-2.219053474303563,-2.7012903407833697,-2.788345505224974,0.02743462350336837,-2.307196498532658,0.06534434013470394,-1.4687395617102572,-2.31615711042693,-41.80090849872349,-91.00437650938525
stn_043,2017-01-13T11:51:31Z,2372.5,40.48,178,4.397233201581028,119.66135494280908,1.7102794653159035,1.0912744263243377,11.46929422066879,0.6380678996942584,175,4.3231225296442695,119.24792411822514,1.6487638506509474,1.0351594852133235,10.879526189592028,0.6278397508561537,3,0.07411067193675891,0.4134308245839438,0.061515614664955934,0.05611494111101437,0.589768031076761,0.9122064603701635,-2.58169065687829,-2.921562977611311,-2.792518268228005,0.027393625056481616,-2.319472633270884,0.06523899168742953,-2.2405923066153117,-2.7493101239086966,-4.1691804563574735,-6.989884767584471
stn_043,2017-01-13T11:51:31Z,2377.5,43.12,196,4.545454545454546,122.82993136821891,1.787035458188718,1.1481542538002787,12.06710120744093,0.6424910309076973,194,4.499072356215214,122.55384690846097,1.7501103059027994,1.1152078648733792,11.720834659819214,0.6372214717620877,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.3462665476217142,0.8922478821966483,-2.440325376869257,-2.863382255756675,-2.79702038933086,0.027401782867769887,-2.3325428115804847,0.06525091198952213,-1.9191451348219926,-2.5995646267908503,-42.04482063162712,-92.94711736430263
stn_043,2017-01-13T11:51:31Z,2382.5,42.24,204,4.829545454545454,123.63649948507407,1.9747390832242473,1.2975578238794565,13.637332728973087,0.6570781096613909,201,4.7585227272727275,123.24029494484779,1.9157866191703312,1.2437810053147342,13.072138365857858,0.6492273162725074,3,0.07102272727272727,0.39620454022627943,0.05895246405391609,0.05377681856472209,0.5651943631152292,0.9122064603701634,-1.9930997721058112,-2.6508916501620328,-2.8018410898953494,0.027464680843280236,-2.3463817547603796,0.06539352939846822,-1.3029975237244937,-2.29460252438055,-4.211740070776268,-6.989884767584471
stn_043,2017-01-13T11:51:31Z,2387.5,38.72,151,3.899793388429752,105.52542179122419,1.5306134521539052,0.9838270666926029,10.340022470939257,0.6427665099298224,149,3.848140495867769,105.2760394395691,1.4839590913634964,0.9392534587034268,9.871553850973015,0.6329375682724642,2,0.05165289256198347,0.249382351655079,0.04665436079040871,0.04457360798917612,0.4684686199662409,0.9554006792509661,-2.619216426266876,-2.8772382733548953,-2.806969080967514,0.027587503729913095,-2.360962859867133,0.06567932306017915,-2.190820417837246,-2.6612001764073265,-3.62824239617706,-4.020022203775825
stn_043,2017-01-13T11:51:31Z,2392.5,37.84,149,3.9376321353065538,105.83901339383473,1.5510921228346726,0.9980983240073841,10.490013385317607,0.6434810088412584,147,3.884778012684989,105.52440552108732,1.5090146237181608,0.9605547645325451,10.09543057523705,0.636544371031853,2,0.05285412262156448,0.31460787274740776,0.042077499116511825,0.03754355947483901,0.39458281008055796,0.8922478821966482,-2.562217718919596,-2.851677892051089,-2.8123926053299355,0.02777490085550232,-2.3762583046755985,0.06611949365278391,-2.0787551828793,-2.606422636091043,-41.91420044921001,-92.94711736430251
stn_043,2017-01-13T11:51:31Z,2397.5,41.36,196,4.738878143133462,122.45816150033535,1.9224959868436193,1.2581998675281365,13.223680607720715,0.6544616353628215,194,4.690522243713733,122.22469717112634,1.8788195639760026,1.216471383453163,12.785114240092744,0.6474657847818219,2,0.04835589941972921,0.2334643292090101,0.043676422867616665,0.041728484074973385,0.4385663676279703,0.955400679250966,-2.0820780273616597,-2.6899893070706,-2.8180994816502176,0.028030862053688793,-2.392239158067234,0.06672366285389493,-1.3934936929224198,-2.336652298721152,-3.6942003639688585,-4.020022203775824
stn_043,2017-01-13T11:51:31Z,2402.5,42.24,195,4.6164772727272725,119.17462685120745,1.8742428174633716,1.2299216694432744,12.926476745848813,0.6562232267790514,191,4.521780303030303,118.71728972041018,1.788960244548082,1.148774435716172,12.073619319376968,0.6421464307086207,4,0.0946969696969697,0.45733713079727567,0.08528257291528982,0.08114723372710239,0.8528574264718463,0.9515101497665296,-2.1143846129158104,-2.693402262555865,-2.8240771506593423,0.028358614783512648,-2.408875495655696,0.06749962344260625,-1.590563481334389,-2.4246389873540832,-3.019806984946952,-4.009007171359422
stn_043,2017-01-13T11:51:31Z,2407.5,36.08,138,3.8248337028824837,105.8562253035243,1.5032222565697841,0.972839147674274,10.22453944205662,0.6471692016416815,136,3.7694013303769403,105.61967814226877,1.4503317332441514,0.9211082584912669,9.680847796743215,0.6351017752544795,2,0.05543237250554324,0.23654716125553873,0.05289052332563276,0.05173088918300716,0.5436916453134052,0.9780748219206294,-2.703318159677424,-2.912009027638399,-2.8303127232918674,0.028760550139226633,-2.4261365204514576,0.06845315884352793,-2.352692410332286,-2.736120346273374,-3.4311834451578287,-3.2171057372384815
stn_043,2017-01-13T11:51:31Z,2412.5,41.36,219,5.294970986460348,135.68681253653665,2.2378373617919713,1.5393980096404034,16.17907308132064,0.6878953921869079,212,5.125725338491296,135.12440220526926,2.034182026925521,1.3103979696744399,13.772282661278364,0.6441891395800925,7,0.16924564796905223,0.5624103312673795,0.20365533486645035,0.2290000399659634,2.4067904200422756,1.1244490114444248,-1.7987293562872297,-2.5931728600956894,-2.836793030713216,0.029238183004451718,-2.4439906883507234,0.06958794504928124,-1.4471747544544742,-2.414797999243839,-2.3831537185353024,-2.1289450457039703
stn_043,2017-01-13T11:51:31Z,2417.5,40.48,179,4.421936758893281,114.49948502534453,1.782186638314025,1.1630400169975912,12.223550578644684,0.6525915928187209,177,4.372529644268775,114.27978251983639,1.7343188748214744,1.1153610727079273,11.722444874160317,0.6431118803471128,2,0.049407114624505935,0.21970250550813222,0.04786776349255064,0.04767894428966396,0.5011057044843681,0.9960553995192178,-2.208433574302722,-2.7216725823396133,-2.8435046761613685,0.02979214839677157,-2.4624058382386345,0.07090554008567496,-1.5843932832989784,-2.4029281991443536,-3.5454619975818793,-3.208581868943463
stn_043,2017-01-13T11:51:31Z,2422.5,41.36,173,4.182785299806577,113.1056183376018,1.635702447977212,1.0476880932331836,11.011201859880758,0.6405126400151843,171,4.134429400386847,112.81778560296056,1.597206012615297,1.0133397303093945,10.650200565551737,0.6344452264176816,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.3610012943290212,0.8922478821966482,-2.576911643384802,-2.8921743615374544,-2.8504340885267836,0.030422232617619494,-2.4813493264850237,0.07240545783116993,-2.105206335594511,-2.653819636458057,-42.00314793522645,-92.9471173643024
stn_043,2017-01-13T11:51:31Z,2427.5,42.24,210,4.971590909090909,129.79142778279356,1.977053184661436,1.2748585957578258,13.398763841414748,0.6448276685971608,208,4.924242424242424,129.53614135223538,1.9369479337534576,1.2378981632078752,13.010309695314769,0.6390972837401213,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3884541460999793,0.9215858700087967,-2.184629510377266,-2.7730558591222687,-2.857567577589149,0.03112743475159225,-2.5007881656000315,0.07408531549957914,-1.570724884813393,-2.460275076182669,-4.191400107067013,-5.751075310849221
stn_043,2017-01-13T11:51:31Z,2432.5,42.24,191,4.521780303030303,124.04151784476011,1.7912744214298073,1.164779223691388,12.241829640996489,0.6502516921788307,185,4.379734848484848,123.24924491707051,1.673119071454849,1.0566545389755568,11.1054392046331,0.6315477224563284,6,0.14204545454545453,0.7922729276895946,0.11815534997495833,0.10812468471583132,1.1363904363633872,0.9151061271347181,-2.449621124966001,-2.865581688863257,-2.8648913908319664,0.03190605182141876,-2.5206891668173164,0.07594103860666433,-2.3061024511389303,-2.790696142889286,-3.530391740050128,-7.022502302418931
stn_043,2017-01-13T11:51:31Z,2437.5,43.12,158,3.664192949907236,98.61334843509208,1.4542703768675616,0.9413205223790748,9.893278690204076,0.6472802701287503,157,3.64100185528757,98.50131416156712,1.4334461766108684,0.9215875788344098,9.685885453549647,0.6429174627353932,1,0.02319109461966605,0.11203427352495672,0.020824200256693143,0.019732943544664965,0.20739323665442877,0.9475967048637349,-2.577448366399948,-2.820909330690996,-2.872391771755028,0.03275577975354627,-2.541019086377627,0.0779671043992253,-1.9709088131432653,-2.513545446894639,-4.424450986644907,-3.998074734208398
stn_043,2017-01-13T11:51:31Z,2442.5,41.36,180,4.352030947775629,112.80732207930527,1.7732346707654314,1.1655457509999352,12.249885843009318,0.6572992115571583,177,4.279497098646035,112.45705606067662,1.7078479114599858,1.103244623654992,11.595100994613965,0.6459852872448476,3,0.07253384912959382,0.35026601862864587,0.06538675930544569,0.06230112734494324,0.6547848483953534,0.9528095291267101,-2.147812421151055,-2.6791745715664503,-2.880055019599866,0.03367382224844962,-2.5617447752622624,0.0801568045477534,-1.5442504052177397,-2.369138494206405,-3.287198836803534,-4.012669627049651
