project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
P16,p16n_100,2015-05-08T00:44:43Z,4097.5,40.42,178,4.403760514596734,76.478493569745993,1.6366603643163093,1.0236929245995454,10.759012637541222,0.6254767005536778,174,4.304799604156358,75.77318006331788,1.5645628198454569,0.9620886511549486,10.11155172363851,0.6149249099821897,4,0.09896091044037605,0.7053135064281187,0.07209754447085243,0.06160427344459682,0.6474609139027125,0.8544573035979357,-2.770620121209869,-2.957430863275266,-3.672772868192786,0.02508543739851078,-3.662191320955484,0.04022947723379083,-2.002313213895794,-2.5462871237689972,-5.851872349395099,-7.96641133574699
P16,p16n_100,2015-05-08T00:44:43Z,4102.5,41.36,192,4.6421663442940035,82.79542946610023,1.7567035869778282,1.1047971316624354,11.611417853772195,0.6289035554160222,190,4.593810444874275,82.43185127497445,1.7225630894886688,1.0761104684231277,11.309921023127071,0.624714691142351,2,0.04835589941972921,0.36357819112578355,0.034140497489159434,0.028686663239307693,0.3014968306451239,0.8402532285423349,-3.43689553112378,-3.5428051555010405,-3.6739605798592962,0.025125904316524478,-3.6640054175375942,0.04029690429752151,-1.6553801233803607,-2.444865885507124,-108.60553086866038,-160.72429509480074
P16,p16n_100,2015-05-08T00:44:43Z,4107.5,41.36,202,4.8839458413926495,87.74533627152881,1.8203606024932517,1.1355940421425645,11.935093382918353,0.6238291691147355,199,4.811411992263056,87.19996898484014,1.7691498562595125,1.0925640472836031,11.482848136950668,0.6175644439717477,2.9999999999999996,0.0725338491295938,0.5453672866886752,0.05121074623373915,0.043029994858961536,0.4522452459676858,0.8402532285423349,-3.334248955465003,-3.45162643067704,-3.675145765742989,0.02516760438258515,-3.6658112168872625,0.040366419156513116,-2.072849386111554,-2.691627145229047,-109.36357682816417,-162.4623557299978
P16,p16n_100,2015-05-08T00:44:43Z,4112.5,43.24,221,5.111008325624422,92.2161674982479,1.88995939103812,1.177331450143327,12.373753541006366,0.6229400778270905,216,4.995374653098982,91.4451293436637,1.8017974515704867,1.1000666661868848,11.561700661624158,0.6105384738046123,5,0.11563367252543941,0.7710381545841973,0.08816193946763329,0.0772647839564421,0.8120528793822064,0.8763961458085681,-3.113698038341194,-3.294129700429059,-3.6763280394438222,0.025210431729553392,-3.667607979961151,0.040437845297381224,-2.561721949293238,-2.9685086334285904,-4.121394963925778,-5.245226727365851
P16,p16n_100,2015-05-08T00:44:43Z,4117.5,44.18,208.99999999999997,4.73064735174287,85.64240591289885,1.7399706288628916,1.0743001244561987,11.290894308034646,0.6174242867296427,206.99999999999997,4.685377999094613,85.30203484035556,1.7080093120645294,1.0474445248279105,11.00864195594134,0.6132545750361444,1.9999999999999998,0.04526935264825713,0.34037107254328663,0.03196131679836202,0.026855599628288047,0.2822523520933074,0.8402532285423349,-3.94194932861007,-3.800157724915766,-3.6775070168134993,0.025254277464794018,-3.6693949711595115,0.04051100111780079,-2.702625903139351,-3.0435903887737292,-108.67148883645184,-160.7242950948002
P16,p16n_100,2015-05-08T00:44:43Z,4122.5,44.18,201,4.549569941149842,82.68726542857998,1.7101303110492396,1.0763092258799365,11.312009963998133,0.6293726384041306,199,4.504300588501584,82.49864312587891,1.6629289187242982,1.0270967536272981,10.794786880622905,0.6176432089564157,1.9999999999999998,0.04526935264825713,0.18862230270107144,0.047201392324941506,0.04921247225263831,0.5172230833752287,1.0426063687666718,-3.4330588073094743,-3.4638366779474516,-3.6786823161665545,0.02529902998234482,-3.671171458736403,0.04058570045130213,-2.468807843881132,-2.9066523104342883,-3.908663897158487,-2.326935609925797
P16,p16n_100,2015-05-08T00:44:43Z,4127.5,45.12,226,5.00886524822695,91.26013890700027,1.871737330719805,1.1682404379531979,12.27820700288811,0.624147640152015,223,4.942375886524823,90.79493556175773,1.822797675147198,1.1262013303104292,11.836375981562611,0.6178422024921028,3,0.06648936170212766,0.46520334524253903,0.048939655572607224,0.04203910764276862,0.44183102132549823,0.8589988456375444,-3.5121935090769214,-3.5973416820013435,-3.67985355848972,0.025344575278258168,-3.6729367152069763,0.04066175309710141,-2.2706325913366707,-2.8388254798560575,-5.667741754976303,-7.0009734791734415
P16,p16n_100,2015-05-08T00:44:43Z,4132.5,45.12,239,5.296985815602837,94.82293648453154,2.0646611682710354,1.3225782733604703,13.900297653018542,0.6405788483289044,230,5.097517730496454,93.41746490265776,1.9175817308844278,1.1959406394634826,12.569336120761202,0.6236712731466681,9,0.199468085106383,1.4054715818737924,0.14707943738660753,0.1266376338969878,1.3309615322573416,0.861015218355186,-2.8864585924344097,-3.3188217132115065,-3.6810203676503845,0.025390797267874764,-3.6746900177535795,0.04073896535281047,-2.065649943975807,-2.7778246884712847,-4.567589380945376,-6.998373576247551
P16,p16n_100,2015-05-08T00:44:43Z,4137.5,44.18,189,4.277953825260298,78.38376782203899,1.591621764985566,0.9900569229832323,10.405498260553772,0.6220428400539062,187,4.232684472612042,78.0788520695523,1.5576214985446373,0.9605511660558255,10.095392755246726,0.6166781640811428,1.9999999999999998,0.04526935264825713,0.30491575248669434,0.03400026644092849,0.029505756927406906,0.3101055053070466,0.8678095796299046,-3.7755383000385905,-3.653620706677014,-3.6821823706034005,0.025437578103858285,-3.676430648629011,0.040817140548060404,-2.5804330959381323,-2.9304510389708063,-5.511673204234067,-6.15942875183814
P16,p16n_100,2015-05-08T00:44:43Z,4142.5,41.36,186.00000000000003,4.497098646034817,81.20955950425996,1.740674025865088,1.1091885963720431,11.657572147870173,0.6372178707157957,183.00000000000003,4.424564796905223,80.72917962371454,1.6848231919380994,1.0599292898627655,11.139856836457666,0.6291041664992153,3,0.07253384912959382,0.48037988054541925,0.055850833926988454,0.049259306509277546,0.517715311412507,0.8819797851840897,-3.2236928500131903,-3.4273918840547424,-3.6833391975963465,0.02548479849385347,-3.678157895557348,0.04089607957708264,-1.636665134435336,-2.4462192121975637,-4.44118949844864,-4.965077187982516
P16,p16n_100,2015-05-08T00:44:43Z,4147.5,40.42,203,5.0222662048490845,92.28519106952558,1.8992592276275384,1.1885228583680372,12.49137524144807,0.6257823266456795,202,4.997525977238991,92.0991743205775,1.881791996354015,1.1738459608967635,12.337121049024983,0.623791557818876,1,0.024740227610094014,0.18601674894807527,0.017467231273523433,0.014676897471273704,0.15425419242308663,0.8402532285423349,-3.9734661825843056,-3.9538998419838656,-3.684490482373092,0.025532338016745697,-3.6798710521318307,0.040975581428519786,-2.1019072008019,-2.791837873944897,-107.2826387157724,-157.74706391561114
P16,p16n_100,2015-05-08T00:44:43Z,4152.5,37.6,193,5.132978723404255,93.37580072838324,1.8827169549856624,1.1613398787877902,12.205682126059676,0.6168425241576657,192,5.106382978723404,93.17583272326407,1.8639396813666247,1.145562214006171,12.039858869204858,0.6145918912817256,1,0.026595744680851064,0.19996800511918092,0.01877727361903769,0.01577766478161923,0.1658232568548181,0.8402532285423349,-3.7896517657394053,-3.743552247893617,-3.6856358623757046,0.02558007543650515,-3.681569418210141,0.0410554437107491,-2.335280722377682,-2.872801883071255,-107.21031805419271,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4157.5,37.6,173,4.601063829787234,83.15007568886244,1.7357108534956829,1.0900775085313674,11.456714614664671,0.6280294360872237,171,4.547872340425532,82.79179967969058,1.695760540427592,1.0554082441416643,11.092340645928891,0.6223804711693194,2,0.05319148936170213,0.35827600917186586,0.03995031306809098,0.03466926438970312,0.36437396873577976,0.8678095796299048,-3.347968604200964,-3.455356516990341,-3.6867749789441135,0.025627889012798402,-3.683252300305611,0.041135463171334555,-1.9027370120944227,-2.5835911671505127,-5.3504050566379435,-6.159428751838132
P16,p16n_100,2015-05-08T00:44:43Z,4162.5,43.24,199,4.602220166512488,83.58386493133132,1.6915711898176153,1.0462789508148622,10.996391773064202,0.6185249294341976,197,4.5559666975023125,83.27232057552969,1.6568317871497102,1.0161317643890333,10.679544843728742,0.6132980863054966,2,0.04625346901017576,0.3115443558016225,0.0347394026679052,0.030147186425828795,0.31684692933546066,0.8678095796299046,-3.5915243818093456,-3.538797551175203,-3.687907477513811,0.025675656807479994,-3.684919011975179,0.041215436209129826,-2.4940231531984978,-2.891819091843994,-5.490166999013104,-6.159428751838138
P16,p16n_100,2015-05-08T00:44:43Z,4167.5,44.18,226,5.115436849253055,95.74125337345531,1.9258548673609426,1.202292054690128,12.636089494793243,0.6242900620739221,224,5.070167496604799,95.40088230091202,1.8938935505625807,1.1754364550618397,12.353837142699936,0.6206454711843105,1.9999999999999998,0.04526935264825713,0.34037107254328663,0.03196131679836202,0.026855599628288047,0.2822523520933074,0.8402532285423349,-3.9289081407020454,-3.9138293866954785,-3.6890330078118065,0.02572325698624779,-3.6865688742044265,0.041295159377818504,-2.46400215700722,-3.0074742368198386,-108.67148883645184,-160.7242950948002
P16,p16n_100,2015-05-08T00:44:43Z,4172.5,43.24,230,5.319148936170213,96.47518098022546,1.9431294128125833,1.1987023920382156,12.598362140321644,0.6168927216757805,227,5.249768732654949,95.98975140258106,1.8920619461281236,1.1548354971066308,12.13732107459069,0.6103581859303614,3,0.06938020351526364,0.4854295776443885,0.05106746668445971,0.043866894931584646,0.4610410657309546,0.8589988456375444,-3.471653684499492,-3.5353780264350747,-3.6901512240495222,0.025770568114852326,-3.6882012157870063,0.04137442987990024,-2.558050745778296,-2.99333373495057,-5.6251821238806885,-7.000973444644539
P16,p16n_100,2015-05-08T00:44:43Z,4177.5,42.3,221,5.224586288416076,93.74116103232353,1.8880767177042692,1.1561110975262368,12.150727635000749,0.6123220982947999,219,5.177304964539007,93.42269346861521,1.8525653283104107,1.1252939736242784,11.826839662791166,0.6074247188090132,2,0.047281323877068564,0.3184675637083253,0.03551138939385866,0.03081712390195833,0.3238879722095821,0.8678095796299045,-3.782800735656604,-3.695924100046066,-3.6912617851140945,0.025817469449176157,-3.689815373701557,0.04145304604997757,-2.8440424341473944,-3.1391224233289092,-5.468188092294321,-6.159428751838127
P16,p16n_100,2015-05-08T00:44:43Z,4182.5,42.3,215,5.08274231678487,91.49467468179503,1.8979631586195627,1.184928401125149,12.453597495825317,0.6243158070502158,213,5.035460992907802,91.2027192475899,1.8600443642189852,1.150788336788628,12.094785419648481,0.6186886500805764,2,0.047281323877068564,0.291955434205138,0.03791879440057744,0.034140064336520955,0.35881207617683525,0.9003467772699297,-3.38383518430527,-3.514032764259584,-3.6923643547563514,0.025863841218804733,-3.6914106934824638,0.04153080782673178,-2.0019179775814036,-2.687392557537432,-4.405214204286033,-3.9996295521463767
P16,p16n_100,2015-05-08T00:44:43Z,4187.5,41.36,223,5.391682785299807,98.71080072732757,1.9839043952603757,1.2254859926780377,12.879857783046177,0.6177142384510923,221,5.343326885880077,98.34722253620178,1.9497638977712162,1.19679932943873,12.578360952401052,0.6138175657097747,2,0.04835589941972921,0.36357819112578355,0.034140497489159434,0.028686663239307693,0.3014968306451239,0.8402532285423349,-3.740199907781938,-3.7528770112326972,-3.6934586017770243,0.025909564903508535,-3.6929865295877544,0.04160751721264292,-2.494148891790295,-2.999256444815704,-108.60553086866038,-160.72429509480074
P16,p16n_100,2015-05-08T00:44:43Z,4192.5,42.3,202,4.775413711583925,87.71962830911507,1.761571451603783,1.0896966421803032,11.452711709314986,0.6185934957041983,200,4.728132387706856,87.36412963334763,1.728189631836605,1.0616474603463133,11.157914808239754,0.614311902344921,2,0.047281323877068564,0.35549867576743277,0.03338181976717812,0.028049181833989748,0.29479690107523226,0.8402532285423349,-3.838882933583063,-3.743536345303249,-3.694544200209449,0.02595452350239474,-3.6945422457604904,0.04168297872107886,-2.637245801198837,-3.015628931471213,-108.62800372451176,-160.72429509479971
P16,p16n_100,2015-05-08T00:44:43Z,4197.5,41.36,211,5.101547388781432,91.82024938853228,1.9980513363072758,1.2782756527116037,13.434677109998955,0.6397611660339344,207,5.004835589941973,91.09309300628071,1.9297703413289569,1.2209023262329883,12.831683448708707,0.6326671625558309,4,0.09671179883945842,0.7271563822515671,0.06828099497831887,0.057373326478615386,0.6029936612902478,0.8402532285423349,-3.3150137523053385,-3.6289333710070557,-3.6956208294999824,0.025998601795342805,-3.696077215386224,0.04175699981012524,-1.401955598166207,-2.401421898692267,-109.9009492440676,-163.6948276574425
P16,p16n_100,2015-05-08T00:44:43Z,4202.5,42.3,207,4.893617021276596,87.35800910888037,1.8823262026585303,1.1968250864499652,12.578631658589133,0.6358223589299306,201,4.751773049645391,86.36557530569628,1.7779216041036348,1.1071416568120587,11.636058813094737,0.6227168027300284,6,0.14184397163120568,0.9924338031840834,0.10440459855489542,0.0896834296379064,0.9425728454943965,0.8589988456375444,-2.918718176263539,-3.2469693187283295,-3.696688174684936,0.026041686596487073,-3.697590821844055,0.041829391302810076,-1.8833864584618136,-2.6079977014218048,-5.284564937022527,-7.770351131243345
P16,p16n_100,2015-05-08T00:44:43Z,4207.5,43.24,210,4.856614246068455,86.40206782648357,1.8167044914129054,1.13567896472686,11.935985919279299,0.6251313684173305,207,4.787234042553192,85.88041216095527,1.767720299363242,1.0945198392095925,11.503403510092816,0.619170261044043,3,0.06938020351526364,0.521655665528298,0.04898419204966353,0.04115912551726755,0.432582409186482,0.8402532285423349,-3.3165608168680927,-3.4482444095615103,-3.697745926565137,0.026083666999588605,-3.6990824588535487,0.041899967793481506,-1.9081088193086686,-2.594881029837215,-109.40802859073408,-162.46235572999643
P16,p16n_100,2015-05-08T00:44:43Z,4212.5,42.3,215,5.08274231678487,91.15086743106997,1.909012002574149,1.195273649512433,12.562326056375673,0.6261216000217403,212,5.011820330969267,90.69168164153703,1.854680133670021,1.1476639926255112,12.061948562494123,0.6187934899343135,3,0.07092198581560284,0.45918578953293415,0.05433186890412825,0.047609656886921786,0.500377493881548,0.8762749717100989,-3.4049483583458797,-3.547993956627358,-3.698793781876579,0.02612443461510473,-3.700551530814402,0.04196854804006162,-2.1941915968851267,-2.807627147161496,-5.61243656207,-7.726091676995953
P16,p16n_100,2015-05-08T00:44:43Z,4217.5,41.36,184,4.448742746615087,79.83569125969842,1.7339454421603309,1.1074311559702963,11.639101449247812,0.6386770477567867,181,4.376208897485493,79.29032397300975,1.6827346959265919,1.0644011611113346,11.186856203280128,0.632542470116019,2.9999999999999996,0.0725338491295938,0.5453672866886752,0.05121074623373915,0.043029994858961536,0.4522452459676858,0.8402532285423349,-3.290435992558172,-3.497219237931591,-3.699831443458443,0.02616388379891457,-3.7019974531414643,0.042034955342140065,-1.3918578015742114,-2.3028650644232154,-109.36357682816417,-162.4623557299978
P16,p16n_100,2015-05-08T00:44:43Z,4222.5,38.54,201.99999999999997,5.241307732226258,93.22574291403227,1.9700923441922527,1.2372526646907238,13.003525505899507,0.6280175994481129,198.99999999999997,5.163466528282304,92.76240241436588,1.9081224726340478,1.1819601780329174,12.422401471125962,0.619436223295087,2.9999999999999996,0.07784120394395433,0.463340499666395,0.061969871558204756,0.0552924866578065,0.5811240347735462,0.8922478821966482,-3.121687015179567,-3.3734558622676394,-3.7008586204171987,0.026201911872592826,-3.7034196525924834,0.04209901790477246,-1.8429866831671693,-2.6032612482816764,-30.788801175656644,-65.95536384836572
P16,p16n_100,2015-05-08T00:44:43Z,4227.5,41.36,202,4.8839458413926495,86.97550834232825,1.8588815035232877,1.1862823943273142,12.46782796438007,0.6381699920510574,199,4.811411992263056,86.5758436590982,1.7851622885615719,1.1069569969651216,11.634118038103427,0.6200875987902887,3,0.07253384912959382,0.3996646832300591,0.07371921496171586,0.07932539736219263,0.8337099262766444,1.076047776734847,-3.0276564119453555,-3.263723558906578,-3.7018750282877564,0.026238419335240105,-3.7048175675905766,0.04216056918803077,-1.941341728211443,-2.63138200665483,-3.541571042511483,-2.290391907924307
P16,p16n_100,2015-05-08T00:44:43Z,4232.5,44.18,188,4.25531914893617,75.69013960478084,1.6370183935862581,1.038605476372768,10.915743556677791,0.6344494847718041,187,4.232684472612042,75.55540938856579,1.6189987855445107,1.0225275192595051,10.7467642274174,0.6315801644752951,0.9999999999999999,0.022634676324128564,0.13473021621505105,0.018019608041747483,0.016077957113262882,0.16897932926039289,0.8922478821966482,-3.5125159775084547,-3.5892901679214853,-3.7028803891907316,0.02627331006689378,-3.70619064853948,0.04221944824238914,-1.3127406089960623,-2.216812630549248,-31.142128826175362,-63.944369709173294
P16,p16n_100,2015-05-08T00:44:43Z,4237.5,43.24,200,4.6253469010175765,84.24090094497308,1.7127286611011754,1.0616612633535614,11.15805987784593,0.6198654156175449,197,4.5559666975023125,83.71924527944478,1.6637444690515117,1.0205021378362937,10.725477468659449,0.6133767275079655,3,0.06938020351526364,0.521655665528298,0.04898419204966353,0.04115912551726755,0.432582409186482,0.8402532285423349,-3.883782048747118,-3.763275005856059,-3.703874431985988,0.026306491523524957,-3.7075383581319543,0.042275500029994396,-2.97490338200036,-3.196763590249564,-109.40802859073408,-162.46235572999643
