project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
P16,p16n_100,2015-05-08T00:44:43Z,4027.5,47.94,231,4.8185231539424285,85.14214233280546,1.8218261814335273,1.148338740516283,12.069040162826134,0.6303228882201583,230,4.797663746349604,85.04137224781597,1.8030956950950081,1.130589793381407,11.882498728438588,0.6270270604366533,1,0.020859407592824366,0.10077008498948965,0.018730486338519155,0.01774894713487595,0.18654143438754628,0.9475967048637348,-2.301093413612093,-2.724634652961583,-2.7266950943196395,0.02405129659273295,-2.2852900283479114,0.06496435414203966,-1.6577340896099901,-2.4134557150545146,-4.530414289050403,-3.998074734208399
P16,p16n_100,2015-05-08T00:44:43Z,4032.5,47,219,4.659574468085107,87.47016469274607,1.7162753454913462,1.0600584720930588,11.141214541698048,0.6176505855414351,218,4.638297872340425,87.36737920605678,1.6971702494260568,1.0419545460154853,10.950942278622751,0.6139363722454185,1,0.02127659574468085,0.10278548668927943,0.019105096065289536,0.01810392607757347,0.19027226307529718,0.9475967048637349,-2.5455696644659365,-2.8331352064699993,-2.729093033627819,0.024078506289142543,-2.290477118096442,0.06503736670122225,-2.0049245343980213,-2.574037138981603,-4.510611661754222,-3.9980747342084006
P16,p16n_100,2015-05-08T00:44:43Z,4037.5,47,238,5.0638297872340425,93.01891718169774,1.921349227257594,1.2048615732102332,12.663095134439551,0.62709139812649906,238,5.0638297872340425,93.01891718169774,1.921349227257594,1.2048615732102332,12.663095134439551,0.62709139812649906,0,0,0,0,0,0,NaN,-2.1387719211728493,-2.6658637013883784,-2.7315204835251503,0.024107862865159112,-2.2957229944992195,0.06511614406107821,-1.371712252716152,-2.2926575334738653,-27.812459384817828,-0.9899334640474606
P16,p16n_100,2015-05-08T00:44:43Z,4042.5,39.48,166,4.204660587639311,75.97152089465607,1.5875746442316172,0.9948080731670104,10.455432848985279,0.6266212910250247,166,4.204660587639311,75.97152089465607,1.5875746442316172,0.9948080731670104,10.455432848985279,0.6266212910250247,0,0,0,0,0,0,NaN,-2.3932848799484523,-2.701712564397333,-2.7339759286872827,0.0241392994372958,-2.301024250677157,0.06520050676057436,-1.6600996893637754,-2.3462132612587423,-27.63810599767305,-0.9899334640474551
P16,p16n_100,2015-05-08T00:44:43Z,4047.5,38.54,215,5.578619615983394,99.65112079913965,2.1138070846992645,1.3309920054183912,13.988725976947293,0.6296657888284797,214,5.552672548002076,99.52577264464053,2.0905081870586675,1.308914046787204,13.756686631733515,0.6261224208018235,1,0.02594706798131811,0.12534815449912126,0.023298897640596998,0.02207795863118716,0.23203934521377706,0.9475967048637348,-2.107352810632435,-2.7000532327168396,-2.7364578389092604,0.024172743487183887,-2.3063774480583916,0.06529026020408323,-1.4449784258197154,-2.378955740780184,-4.3121607230303844,-3.998074734208399
P16,p16n_100,2015-05-08T00:44:43Z,4052.5,40.42,207,5.12122711528946,92.98006684570612,1.8621523068861576,1.1446742549867714,12.030526419910966,0.6147049576738789,207,5.12122711528946,92.98006684570612,1.8621523068861576,1.1446742549867714,12.030526419910966,0.6147049576738789,0,0,0,0,0,0,NaN,-2.6592605581331163,-2.9385275910618374,-2.738964670070243,0.024208117087114137,-2.3117791185247736,0.06538519526550189,-2.113095687473474,-2.6787488400564703,-27.661636495083215,-0.9899334640474667
P16,p16n_100,2015-05-08T00:44:43Z,4057.5,40.42,216,5.3438891637803065,98.86988299873661,1.9718992500529906,1.2198434305615629,12.820554455202027,0.6186134664480359,215,5.319148936170213,98.72261973915272,1.9522033994027084,1.202269849530787,12.635856118568574,0.6158527589382493,1,0.024740227610094014,0.147263259583893,0.019695850650282135,0.01757358103077571,0.18469833663345273,0.8922478821966482,-2.3990682533134455,-2.8283020473625067,-2.7414948651050643,0.02424533714138007,-2.3172257665728635,0.06548508893482885,-1.845046780673688,-2.562390894992877,-41.82140409243846,-91.0043765093851
P16,p16n_100,2015-05-08T00:44:43Z,4062.5,43.24,245,5.666049953746531,102.66029768250786,2.1316582971479185,1.3380981586751914,14.063411647676261,0.6277263858215542,244,5.642923219241443,102.54857432741082,2.1108918883812997,1.3184199781560897,13.856593970420503,0.6245795843041004,1,0.02312673450508788,0.11172335509704286,0.02076640876661906,0.0196781805191016,0.2068176772557578,0.9475967048637349,-2.171863674647173,-2.7416292106767566,-2.7440468549828947,0.024284315641924098,-2.3227138714902598,0.0655897050031823,-1.5406844980870884,-2.436802865193624,-4.427230052815173,-3.9980747342083993
P16,p16n_100,2015-05-08T00:44:43Z,4067.5,47,226,4.808510638297872,86.92351697262033,1.827313592493074,1.14854806048893,12.071240115738654,0.628544583265493,226,4.808510638297872,86.92351697262033,1.827313592493074,1.14854806048893,12.071240115738654,0.628544583265493,0,0,0,0,0,0,NaN,-2.191713602904659,-2.666496118409285,-2.7466190596919455,0.024324959936894423,-2.328239889544715,0.06569879478254294,-1.4252660922975686,-2.2936109592722533,-27.812459384817828,-0.9899334640474606
P16,p16n_100,2015-05-08T00:44:43Z,4072.5,45.12,217.99999999999997,4.831560283687943,85.40867328916691,1.7894040983443809,1.1172989162224567,11.74281160949802,0.6243972042179967,215.99999999999997,4.787234042553192,85.16968173715502,1.7518587570688264,1.0826976602182479,11.379152408893784,0.6180279408083076,2,0.044326241134751775,0.23899155201190359,0.037545341275554346,0.034601256004208936,0.36365920060423595,0.9215858700087967,-2.5533349489975885,-2.8555475588410895,-2.749209889230389,0.024367173010574117,-2.333800256186535,0.0658120978561171,-2.1079057733564577,-2.6421705464247385,-4.257358074858812,-5.75107531084922
P16,p16n_100,2015-05-08T00:44:43Z,4077.5,40.42,207,5.121227115289461,93.45745520784912,1.8897799813579192,1.1679872956006376,12.2755464767627,0.6180546450499329,207,5.121227115289461,93.45745520784912,1.8897799813579192,1.1679872956006376,12.2755464767627,0.6180546450499329,0,0,0,0,0,0,NaN,-2.435354481179476,-2.8250990424366065,-2.7518177446009187,0.024410853773230844,-2.3393913882584787,0.0659293428554265,-1.8069332018206976,-2.5236410327048926,-27.661636495083215,-0.9899334640474667
P16,p16n_100,2015-05-08T00:44:43Z,4082.5,39.48,223,5.648429584599798,103.52207035909471,2.128019915994435,1.3293156575285245,13.971107560624793,0.6246725641697428,223,5.648429584599798,103.52207035909471,2.128019915994435,1.3293156575285245,13.971107560624793,0.6246725641697428,0,0,0,0,0,0,NaN,-2.1001528136016616,-2.7027815633867442,-2.754441018811132,0.02445589735937115,-2.345009686218016,0.0660502482600872,-1.3679524339732732,-2.347795322652224,-27.63810599767305,-0.9899334640474551
P16,p16n_100,2015-05-08T00:44:43Z,4087.5,41.36,212,5.125725338491296,92.15594559140546,1.905028538499467,1.1838935172267144,12.442720866052767,0.6214571032931776,211,5.101547388781431,92.01202922408483,1.8857803208185095,1.1667193357648198,12.262220218888256,0.6186931334920356,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.3701426413795006,-2.792162279372199,-2.7570780978769314,0.02450219543294954,-2.350651536365783,0.06617452321636713,-1.785999562109948,-2.5109755605228843,-41.84439361066322,-91.00437650938524
P16,p16n_100,2015-05-08T00:44:43Z,4092.5,39.48,174,4.407294832826748,82.6501502722709,1.571476401419806,0.9501273504265539,9.985838452983083,0.6046080931079384,174,4.407294832826748,82.6501502722709,1.571476401419806,0.9501273504265539,9.985838452983083,0.6046080931079384,0,0,0,0,0,0,NaN,-3.0052102840321453,-3.0363747191558312,-2.759727361829161,0.024549636498074956,-2.3563133130807,0.06630186837066686,-2.5208684388076548,-2.807492364852479,-27.63810599767305,-0.9899334640474551
P16,p16n_100,2015-05-08T00:44:43Z,4097.5,40.42,178,4.403760514596734,76.478493569745993,1.6366603643163093,1.0236929245995454,10.759012637541222,0.6254767005536778,177,4.37902028698664,76.3312303101621,1.6169645136660273,1.0061193435687696,10.57431430090777,0.6222272258082323,1,0.024740227610094014,0.147263259583893,0.019695850650282135,0.01757358103077571,0.18469833663345273,0.8922478821966482,-2.6088567267263993,-2.8366139891285753,-2.7623871857226607,0.024598106213853093,-2.361991381059804,0.06643197671423179,-2.0776562912611243,-2.5817603899947374,-41.82140409243846,-91.0043765093851
P16,p16n_100,2015-05-08T00:44:43Z,4102.5,41.36,192,4.6421663442940035,82.79542946610023,1.7567035869778282,1.1047971316624354,11.611417853772195,0.6289035554160222,192,4.6421663442940035,82.79542946610023,1.7567035869778282,1.1047971316624354,11.611417853772195,0.6289035554160222,0,0,0,0,0,0,NaN,-2.301583960729319,-2.705507819363429,-2.7650559406481596,0.024647487711997748,-2.367682097564054,0.06656453443546134,-1.5718886070632954,-2.351826200926493,-27.684626013307923,-0.9899334640474607
P16,p16n_100,2015-05-08T00:44:43Z,4107.5,41.36,202,4.8839458413926495,87.74533627152881,1.8203606024932517,1.1355940421425645,11.935093382918353,0.6238291691147355,202,4.8839458413926495,87.74533627152881,1.8203606024932517,1.1355940421425645,11.935093382918353,0.6238291691147355,0,0,0,0,0,0,NaN,-2.414353500653588,-2.7900535917960836,-2.76773199474344,0.02469766191592924,-2.3733818146617995,0.06669922177637641,-1.7579206804023446,-2.474251967209864,-27.684626013307923,-0.9899334640474607
P16,p16n_100,2015-05-08T00:44:43Z,4112.5,43.24,221,5.111008325624422,92.2161674982479,1.88995939103812,1.177331450143327,12.373753541006366,0.6229400778270905,219,5.064754856614246,91.966785009192,1.8507816436201503,1.1412257917041524,11.99428307081064,0.6166182788975049,2,0.04625346901017576,0.24938248905589933,0.03917774741796975,0.03610565843917454,0.37947047019572444,0.9215858700087968,-2.492022853991993,-2.8529618238212957,-2.770413714207895,0.024748507860197836,-2.3790868814792665,0.0668357138901129,-2.0419878333619734,-2.637343669332822,-4.214798460440016,-5.751075310849218
P16,p16n_100,2015-05-08T00:44:43Z,4117.5,44.18,208.99999999999997,4.73064735174287,85.64240591289885,1.7399706288628916,1.0743001244561987,11.290894308034646,0.6174242867296427,208.99999999999997,4.73064735174287,85.64240591289885,1.7399706288628916,1.0743001244561987,11.290894308034646,0.6174242867296427,0,0,0,0,0,0,NaN,-2.565310073674411,-2.8509029419764818,-2.77309946431472,0.024799903009010006,-2.3847936464455435,0.06697368169617875,-1.9566951358590414,-2.5595407634318548,-27.750583981099737,-0.9899334640474636
P16,p16n_100,2015-05-08T00:44:43Z,4122.5,44.18,201,4.549569941149842,82.68726542857998,1.7101303110492396,1.0763092258799365,11.312009963998133,0.6293726384041306,199,4.504300588501584,82.49864312587891,1.6629289187242982,1.0270967536272981,10.794786880622905,0.6176432089564157,1.9999999999999998,0.04526935264825713,0.18862230270107144,0.047201392324941506,0.04921247225263831,0.5172230833752287,1.0426063687666718,-2.4111737895277026,-2.751892451541368,-2.7757876104238126,0.024851723572884638,-2.3904984595382253,0.06711279273085372,-1.910715087311102,-2.511080009659194,-3.615106299999596,-2.7372035470882916
P16,p16n_100,2015-05-08T00:44:43Z,4127.5,45.12,226,5.00886524822695,91.26013890700027,1.871737330719805,1.1682404379531979,12.27820700288811,0.624147640152015,225,4.986702127659575,91.1282155702897,1.8540931311789273,1.1524974382797946,12.112748076320642,0.621596304359845,1,0.022163120567375887,0.13192333671057083,0.017644199540877745,0.01574299967340324,0.16545892656746805,0.8922478821966482,-2.3454191742206394,-2.767587891036277,-2.778476518993436,0.0249038448224251,-2.396197674526128,0.06725271199001351,-1.734776156759744,-2.4730590852766614,-41.9314049876528,-91.00437650938512
P16,p16n_100,2015-05-08T00:44:43Z,4132.5,45.12,239,5.296985815602837,94.82293648453154,2.0646611682710354,1.3225782733604703,13.900297653018542,0.6405788483289044,237,5.252659574468086,94.58394493251964,2.0271158269954808,1.2879770173562615,13.536638452414307,0.6353741607677423,2,0.044326241134751775,0.23899155201190359,0.037545341275554346,0.034601256004208936,0.36365920060423595,0.9215858700087967,-1.912666730762094,-2.5700068853048132,-2.781164558589642,0.024956141398313317,-2.40188765120633,0.06739310276196085,-1.1533023031149234,-2.1967431337335226,-4.257358074858812,-5.75107531084922
P16,p16n_100,2015-05-08T00:44:43Z,4137.5,44.18,189,4.277953825260298,78.38376782203899,1.591621764985566,0.9900569229832323,10.405498260553772,0.6220428400539062,188,4.25531914893617,78.24903760582394,1.5736021569438183,0.9739789658699695,10.236518931293379,0.6189486723642964,0.9999999999999999,0.022634676324128564,0.13473021621505105,0.018019608041747483,0.016077957113262882,0.16897932926039289,0.8922478821966482,-2.540057603843879,-2.786574373715291,-2.783850100893822,0.025008487616736554,-2.4075647576367896,0.067533627448154665,-1.9596049817945709,-2.507001904044678,-41.91035157845494,-91.00437650938507
P16,p16n_100,2015-05-08T00:44:43Z,4142.5,41.36,186.00000000000003,4.497098646034817,81.20955950425996,1.740674025865088,1.1091885963720431,11.657572147870173,0.6372178707157957,185.00000000000003,4.472920696324952,81.09275781484033,1.7189636894272589,1.0886159531020732,11.44135366710279,0.6332978176314992,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.12303774579507,-2.5948862228636065,-2.7865315217065265,0.025060757769512856,-2.413225372359852,0.06767394836985499,-1.3586718936767608,-2.220422831659042,-4.38277829024434,-3.9980747342083975
P16,p16n_100,2015-05-08T00:44:43Z,4147.5,40.42,203,5.0222662048490845,92.28519106952558,1.8992592276275384,1.1885228583680372,12.49137524144807,0.6257823266456795,203,5.0222662048490845,92.28519106952558,1.8992592276275384,1.1885228583680372,12.49137524144807,0.6257823266456795,0,0,0,0,0,0,NaN,-2.175680955077873,-2.6808765499821634,-2.789207201948627,0.025112826418270204,-2.4188658866197397,0.06781372855893678,-1.4230103457663057,-2.3152058827986584,-27.661636495083215,-0.9899334640474667
P16,p16n_100,2015-05-08T00:44:43Z,4152.5,37.6,193,5.132978723404255,93.37580072838324,1.8827169549856624,1.1613398787877902,12.205682126059676,0.6168425241576657,193,5.132978723404255,93.37580072838324,1.8827169549856624,1.1613398787877902,12.205682126059676,0.6168425241576657,0,0,0,0,0,0,NaN,-2.5250764231088967,-2.871929275697073,-2.791875528657261,0.025164568682168726,-2.4244827065677272,0.06795263253150512,-1.93210841380896,-2.5885157951353484,-27.589315833503605,-0.9899334640474583
P16,p16n_100,2015-05-08T00:44:43Z,4157.5,37.6,173,4.601063829787234,83.15007568886244,1.7357108534956829,1.0900775085313674,11.456714614664671,0.6280294360872237,172,4.574468085106383,82.99176768480976,1.7145378140466296,1.0711859089232836,11.258163902783709,0.6247665698285678,1,0.026595744680851064,0.15830800405268497,0.021173039449053292,0.018891599608083887,0.19855071188096163,0.8922478821966482,-2.341832673589541,-2.7218105111967645,-2.7945348959778165,0.02521586051859903,-2.430072255458171,0.06809032704276882,-1.707455596181513,-2.414532374359885,-41.749083430858846,-91.00437650938514
P16,p16n_100,2015-05-08T00:44:43Z,4162.5,43.24,199,4.602220166512488,83.58386493133132,1.6915711898176153,1.0462789508148622,10.996391773064202,0.6185249294341976,198,4.5790934320074,83.44620579737246,1.6731598511662646,1.0298514728947892,10.823738980124235,0.6155129004422012,1,0.02312673450508788,0.13765913395885648,0.018411338651350688,0.016427477920072944,0.17265279293996663,0.8922478821966482,-2.6269047932881313,-2.868215815886682,-2.7971837061494655,0.02526657899655372,-2.4356309758296923,0.06822648182236116,-2.1126554959424433,-2.622120206633493,-41.888845373234034,-91.0043765093852
P16,p16n_100,2015-05-08T00:44:43Z,4167.5,44.18,226,5.115436849253055,95.74125337345531,1.9258548673609426,1.202292054690128,12.636089494793243,0.6242900620739221,226,5.115436849253055,95.74125337345531,1.9258548673609426,1.202292054690128,12.636089494793243,0.6242900620739221,0,0,0,0,0,0,NaN,-2.1990075447919244,-2.7026461076108177,-2.799820370486057,0.025316602562258417,-2.4411553316757626,0.06836077028896828,-1.4666824439248545,-2.3475948960124793,-27.750583981099737,-0.9899334640474636
P16,p16n_100,2015-05-08T00:44:43Z,4172.5,43.24,230,5.319148936170213,96.47518098022546,1.9431294128125833,1.1987023920382156,12.598362140321644,0.6168927216757805,229,5.296022201665124,96.3375218462666,1.9247180741612326,1.1822749141181426,12.425709347381677,0.6142587478082279,1,0.02312673450508788,0.13765913395885648,0.018411338651350688,0.016427477920072944,0.17265279293996663,0.8922478821966482,-2.5712396755100406,-2.9132989034446766,-2.8024433103490876,0.025365811296843083,-2.446641810596983,0.06849287024368926,-2.0814619176758735,-2.679718127154561,-41.888845373234034,-91.0043765093852
P16,p16n_100,2015-05-08T00:44:43Z,4177.5,42.3,221,5.224586288416076,93.74116103232353,1.8880767177042692,1.1561110975262368,12.150727635000749,0.6123220982947999,220,5.200945626477542,93.60044280649893,1.8692562381939997,1.1393185645412733,11.974238113328783,0.6095036845467677,1,0.023640661938534282,0.14071822582460888,0.018820479510269595,0.016792532984963457,0.17648952167196594,0.8922478821966482,-2.7207132585501,-2.9793607858129216,-2.805050958113935,0.025414087165831163,-2.452086925938138,0.06862246454148875,-2.2833041710306032,-2.7716737825291284,-41.86686646651524,-91.00437650938515
