profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_043,2017-01-13T11:51:31Z,902.5,43.12,188,4.359925788497217,122.22415114989114,1.6408165102066117,1.021998595138633,10.730985248955648,0.6228597705967396,188,4.359925788497217,122.22415114989114,1.6408165102066117,1.021998595138633,10.730985248955648,0.6228597705967396,0,0,0,0,0,0,NaN,-2.9684707919837683,-3.1214199860227336,-3.0542716750633536,0.020366829750205408,-2.942062502365265,0.0484933404426232,43.12,-3.2075191949110664,-2.936675742214682
stn_043,2017-01-13T11:51:31Z,907.5,40.48,177,4.372529644268775,115.7924601548515,1.780025823407852,1.1822953533642917,12.414101210325065,0.6642012367555388,173,4.273715415019764,115.47799532632018,1.6700571192189688,1.0658246441105086,11.191158763160342,0.6381965214512902,4,0.09881422924901187,0.3144648285313248,0.10996870418888344,0.11647070925378308,1.2229424471647226,1.0591259587248727,-2.23051058854158,-2.7276635513901115,-3.051630883643889,0.020408518820921928,-2.9415365330565804,0.0485932319477917,40.48,-3.2070977486924908,-2.917764356017288
stn_043,2017-01-13T11:51:31Z,912.5,41.36,179,4.327852998065764,115.81874661997759,1.7527431106994147,1.157422408183976,12.152935285931747,0.6603491413651131,174,4.206963249516441,115.22633793933362,1.642969169711323,1.0518552439806284,11.044480061796598,0.6402160572285382,5,0.12088974854932302,0.5924086806439749,0.10977394098809184,0.10556716420334744,1.108455224135148,0.9616778194635396,-2.2849001033934027,-2.751978550092761,-3.049111636923236,0.020462642434919503,-2.940561064975821,0.04872297253339874,41.36,-3.2002862171180326,-2.93253517279987
stn_043,2017-01-13T11:51:31Z,917.5,43.12,178,4.128014842300557,110.24561199271115,1.6321476780957767,1.0514106394052507,11.039811713755133,0.6441884233367469,176,4.081632653061225,109.99553548930722,1.5928609016961242,1.015204501397136,10.659647264669928,0.6373466134526354,2,0.0463821892393321,0.25007650340392135,0.03928677639965242,0.036206138008114744,0.38016444908520475,0.9215858700087969,-2.464107295480066,-2.824087145084284,-3.0467183933473234,0.02052961741182126,-2.93915006875467,0.048883550284290644,43.12,-3.205363454915101,-2.9296025495156934
stn_043,2017-01-13T11:51:31Z,922.5,40.48,174,4.2984189723320165,113.14821585533333,1.709511885350656,1.1035196136176177,11.586955942984988,0.6455173684804556,173,4.273715415019764,113.00117087133182,1.6898452281548948,1.0859720803848125,11.402706844040532,0.6426458839491246,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-2.3459898494693348,-2.7817437267703964,-3.044455763557026,0.02060972102918743,-2.9373192604902827,0.0490756177181033,40.48,-3.208367571060914,-2.91757893565233
stn_043,2017-01-13T11:51:31Z,927.5,41.36,159,3.844294003868472,104.11360898495847,1.5027185953894155,0.9603951530001157,10.084149106501215,0.6391051231726045,159,3.844294003868472,104.11360898495847,1.5027185953894155,0.9603951530001157,10.084149106501215,0.6391051231726045,0,0,0,0,0,0,NaN,-2.6519130477932347,-2.8871259976651533,-3.042328490283473,0.020703086096767676,-2.935086031154175,0.04929948016585396,41.36,-3.2052509982002904,-2.9290764265988747
stn_043,2017-01-13T11:51:31Z,932.5,41.36,175,4.231141199226306,117.29025661112895,1.6182056088872168,1.0216898564074646,10.727743492278377,0.6313720894281444,174,4.206963249516441,117.17345492170932,1.5964952724493877,1.0011172131374946,10.511730737943694,0.6270718306616421,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2160127543346835,0.9475967048637348,-2.8244297026909058,-3.0300993117182395,-3.0403414274962133,0.02080969861482848,-2.932469371251688,0.04955509038515369,41.36,-3.1978685648141276,-2.925056611768457
stn_043,2017-01-13T11:51:31Z,937.5,38.72,181,4.674586776859504,131.6352530078242,1.7946740369738186,1.1441305706049374,12.013370991351843,0.6375144160073613,178,4.597107438016529,131.30976198976165,1.7188098889099945,1.0686789029687405,11.221128481171775,0.6217551515522505,3,0.07747933884297521,0.325491018062513,0.07586414806382392,0.07545166763619703,0.7922425101800689,0.9945629070100427,-2.765132516847576,-3.051374330719792,-3.038499518876236,0.02092939806718412,-2.929489790988569,0.049842049519382266,38.72,-3.2083276537260246,-2.922398629665142
stn_043,2017-01-13T11:51:31Z,942.5,43.12,172,3.9888682745825603,112.70806066484957,1.5374768498943712,0.9826400880690088,10.317720924724593,0.6391251277289274,168,3.896103896103896,112.23404898853089,1.456296361764556,0.9064086694175523,9.5172910288843,0.6224067389135552,4,0.0927643784786642,0.4740116763186862,0.08118048812981535,0.07623141865145656,0.8004298958402938,0.9390362192643539,-2.890112716199282,-3.0336438772172043,-3.0368077756887892,0.021061880304171623,-2.9261692362145,0.05015961428552591,43.12,-3.1944585639800005,-2.9184048125889746
stn_043,2017-01-13T11:51:31Z,947.5,42.24,198,4.6875,128.8282555672681,1.8044650212164433,1.1415425295547441,11.986196560324814,0.6326210351172097,197,4.663825757575758,128.6873374576,1.7856178080705056,1.1247261435399725,11.809624507169712,0.6298806712480783,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-2.6202860594397683,-2.9762411030249987,-3.03527125413082,0.02120670288010667,-2.922531000418016,0.050506710054602465,42.24,-3.2026124485851253,-2.9265428496069785
stn_043,2017-01-13T11:51:31Z,952.5,41.36,168,4.061895551257253,117.56364538888873,1.5286228450258557,0.960725233848256,10.087614955406687,0.6284906947285653,165,3.9893617021276593,117.18612564272884,1.46595395446924,0.9024057658464218,9.47526054138743,0.615575791514642,3,0.07253384912959382,0.37751974615989414,0.06266889055661558,0.05831946800183416,0.6123544140192587,0.9305967838882976,-3.1864188484112286,-3.1978982532987077,-3.033895032231699,0.021363292629490365,-2.9185996330644524,0.05088194929586715,41.36,-3.1822967080343347,-2.918024180712039
stn_043,2017-01-13T11:51:31Z,957.5,39.6,164,4.141414141414142,112.38017815925193,1.6069184186281784,1.0220896787777929,10.731941627166826,0.6360557368247405,162,4.090909090909091,112.07955285862663,1.5667110305835117,0.98621472194628,10.355254580435941,0.6294809334296769,2,0.050505050505050504,0.30062530062530074,0.04020738804466686,0.03587495683151284,0.37668704673088477,0.8922478821966483,-2.648694379379888,-2.925344689045694,-3.032684186386216,0.02153095520140215,-2.9144008445735388,0.051283654700968254,39.6,-3.2069426580271685,-2.9139427064689465
stn_043,2017-01-13T11:51:31Z,962.5,41.36,174,4.206963249516441,113.16505711235763,1.6327926629086122,1.035758438949191,10.875463608966507,0.6343478032931132,174,4.206963249516441,113.16505711235763,1.6327926629086122,1.035758438949191,10.875463608966507,0.6343478032931132,0,0,0,0,0,0,NaN,-2.5969599787446382,-2.9060384119010525,-3.03164376759998,0.021708886225118972,-2.9099614082414087,0.05170988619433832,41.36,-3.1884849780383937,-2.9169421946813547
stn_043,2017-01-13T11:51:31Z,967.5,42.24,178,4.214015151515151,116.81496797083798,1.6311356488379412,1.0428195147906145,10.949604905301452,0.6393211475290502,175,4.142992424242424,116.46350162672458,1.5664151623449758,0.9803108071649149,10.293263475231607,0.6258307699839658,3,0.07102272727272727,0.35146634411340305,0.06472048649296527,0.0625087076256996,0.6563414300698457,0.9658256761171583,-2.7371185319453057,-2.9817381666763474,-3.030778777528953,0.021896183753460967,-2.9053090594219944,0.05215847097427329,42.24,-3.1772132318584965,-2.9146278055227306
stn_043,2017-01-13T11:51:31Z,972.5,42.24,177,4.190340909090909,115.70788621133333,1.6106414320830669,1.020703141911183,10.717382990067422,0.6337246277038162,176,4.166666666666666,115.62020383198428,1.5867221478377964,0.9966603872692099,10.464934066326704,0.6281253391637249,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.2524489237407178,1.0051619603428203,-2.7757771551445725,-2.9992533112279536,-3.0300941443947247,0.022091861623125826,-2.900472392284941,0.052627035714107956,42.24,-3.1860989037465477,-2.9133255582522235
stn_043,2017-01-13T11:51:31Z,977.5,42.24,165,3.9062499999999996,103.72564747570924,1.5603956353766102,1.012740000323325,10.633770003394911,0.6490277064117104,163,3.8589015151515147,103.47036104515107,1.5202903844686315,0.9757795677733745,10.245685461620432,0.6418376237474045,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3880845417744798,0.9215858700087967,-2.4335808804112267,-2.777322254311693,-3.029594698858633,0.022294863381507057,-2.8954807544775467,0.05311304007982166,42.24,-3.185663637808271,-2.917216602926407
stn_043,2017-01-13T11:51:31Z,982.5,35.2,127,3.607954545454545,102.73832372627362,1.366520599316609,0.8630478726542448,9.06200266286957,0.631565944257153,126,3.579545454545454,102.65476757654099,1.334089327075301,0.8283967499388573,8.698165874358,0.6209454892761461,1,0.028409090909090908,0.08355614973262035,0.032431272241308116,0.03465112271538757,0.3638367885115694,1.0684478381718248,-3.194513167259879,-3.1405699278107493,-3.0292851499369347,0.022504076454023098,-2.890364140018365,0.0536138107815724,35.2,-3.2084339658071177,-2.9071278550246697
stn_043,2017-01-13T11:51:31Z,987.5,42.24,163,3.8589015151515147,103.92144848821997,1.4990202606294405,0.9521696967228933,9.99778181559038,0.6351946813067597,163,3.8589015151515147,103.92144848821997,1.4990202606294405,0.9521696967228933,9.99778181559038,0.6351946813067597,0,0,0,0,0,0,NaN,-2.682261779115063,-2.905471387352655,-3.029170061040093,0.022718346261248194,-2.8851530807564036,0.05412657546327976,42.24,-3.171812327102115,-2.9202484637724577
stn_043,2017-01-13T11:51:31Z,992.5,44,156,3.5454545454545454,93.77023757317392,1.4043915835296155,0.9041238975327167,9.493300924093527,0.6437833351723805,155,3.5227272727272725,93.63495618789253,1.3862982589095154,0.887980166958536,9.323791753064627,0.6405404906567765,1,0.022727272727272728,0.13528138528138534,0.018093324620100087,0.016143730574180778,0.16950917102889815,0.8922478821966483,-2.5767617883156997,-2.8026021079352095,-3.0292538262183024,0.022936490037238442,-2.8798785367310096,0.05464849583709006,44,-3.1742427471477836,-2.9148255775420595
stn_043,2017-01-13T11:51:31Z,997.5,42.24,153,3.622159090909091,103.51501222569946,1.3458655921613139,0.8323065097371657,8.73921835224024,0.6184172584430009,153,3.622159090909091,103.51501222569946,1.3458655921613139,0.8323065097371657,8.73921835224024,0.6184172584430009,0,0,0,0,0,0,NaN,-3.363847758396561,-3.2303759553471627,-3.029540646695493,0.023157310145714666,-2.8745717857710056,0.0551766995793698,42.24,-3.185440153216339,-2.907417593671204
stn_043,2017-01-13T11:51:31Z,1002.5,43.12,167,3.8729128014842304,106.6048393701421,1.5111837519605715,0.9690835958512223,10.175377756437834,0.6412744939812632,164,3.8033395176252323,106.21672063685922,1.45343439941796,0.9164042633796577,9.622244765486407,0.6305095460425593,3,0.06957328385899815,0.388118733282886,0.057749352542611695,0.05267933247156452,0.5531329909514273,0.9122064603701635,-2.718006105939197,-2.92656529108178,-3.030034507772287,0.02337960673621704,-2.869264312668568,0.055708310614700246,43.12,-3.1831537607343936,-2.914657556122258
stn_043,2017-01-13T11:51:31Z,1007.5,43.12,178,4.128014842300557,112.63601291230664,1.595531025052674,1.012646614144265,10.632789448514782,0.6346768556950085,176,4.081632653061225,112.3599284525487,1.5586058727667553,0.9797002252173653,10.286852364782337,0.6285747040579623,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.34593708373244525,0.8922478821966483,-2.7012762134933217,-2.9516980466276492,-3.0307391561786643,0.02360218962521924,-2.863987698268531,0.056240477517567805,43.12,-3.185904874905466,-2.9216569737597817
stn_043,2017-01-13T11:51:31Z,1012.5,39.6,154,3.888888888888889,111.33637666843526,1.4475410037597511,0.8972508044145597,9.421133446352878,0.6198448279420737,154,3.888888888888889,111.33637666843526,1.4475410037597511,0.8972508044145597,9.421133446352878,0.6198448279420737,0,0,0,0,0,0,NaN,-3.2857441979959496,-3.226738035775057,-3.031658077954517,0.0238238893260009,-2.858773508806909,0.05677039985460264,39.6,-3.1896648730222044,-2.9105473481223982
stn_043,2017-01-13T11:51:31Z,1017.5,41.36,167,4.037717601547389,111.19479922160721,1.547778634454295,0.9757549213995913,10.245426674695707,0.6304227876511658,167,4.037717601547389,111.19479922160721,1.547778634454295,0.9757549213995913,10.245426674695707,0.6304227876511658,0,0,0,0,0,0,NaN,-2.8098878961277203,-2.9976682385660944,-3.0327944769355444,0.024043567184485623,-2.85365318583418,0.057295352370032006,41.36,-3.1821380822618983,-2.918925493294295
stn_043,2017-01-13T11:51:31Z,1022.5,39.6,160,4.04040404040404,109.19863434012277,1.5573449955547045,0.9838765450988087,10.330703723537491,0.6317653107739083,160,4.04040404040404,109.19863434012277,1.5573449955547045,0.9838765450988087,10.330703723537491,0.6317653107739083,0,0,0,0,0,0,NaN,-2.713740938682993,-2.946905116899219,-3.0341512539198616,0.024260124605822164,-2.8486579370531744,0.05781270698275698,39.6,-3.185677413624117,-2.910014469114712
stn_043,2017-01-13T11:51:31Z,1027.5,39.6,164,4.141414141414141,120.37028248318417,1.5376205988875922,0.9558518382326883,10.036444301443227,0.6216434918498162,162,4.090909090909091,120.09797695725545,1.4948416645857485,0.9164273768460744,9.622487456883782,0.6130598300523256,2,0.050505050505050504,0.2723055259287144,0.042778934301843735,0.03942446138661382,0.41395684455944515,0.9215858700087968,-3.3365891127055956,-3.2852762030018137,-3.0357309865891353,0.0244725113782454,-2.8438186284000615,0.05831995261498257,39.6,-3.1794996387516026,-2.919297355442676
stn_043,2017-01-13T11:51:31Z,1032.5,42.24,147,3.4801136363636362,93.7262666568301,1.3668111801304332,0.8784283707858845,9.223497893251789,0.6426845079669725,145,3.4327651515151514,93.47098022627193,1.3267059292224548,0.8414679382359341,8.835413351477309,0.6342535445885095,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3880845417744798,0.9215858700087967,-2.719307340283746,-2.8698153090057423,-3.0375359102547765,0.024679733116902306,-2.8391656776872383,0.05881471291050458,42.24,-3.184099001027332,-2.9287890896743036
stn_043,2017-01-13T11:51:31Z,1037.5,42.24,133,3.148674242424242,90.46702721843839,1.1820802383763171,0.738564163482219,7.754923716563299,0.6248003642262869,133,3.148674242424242,90.46702721843839,1.1820802383763171,0.738564163482219,7.754923716563299,0.6248003642262869,0,0,0,0,0,0,NaN,-3.4169510617767656,-3.1853966427086085,-3.039567899499042,0.024880857861485698,-2.8347289501275688,0.05929476192673367,42.24,-3.182654861489497,-2.938583523263401
stn_043,2017-01-13T11:51:31Z,1042.5,41.36,169,4.086073500967118,117.36913753340143,1.534719247049776,0.9618889316352079,10.099833782169684,0.6267523740803198,167,4.037717601547389,117.10841947666117,1.4937606929309892,0.9241421069033436,9.703492122485109,0.618668111483128,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3963416596845752,0.921585870008797,-3.177623832687437,-3.196417588885212,-3.0418284507763076,0.02507502186837235,-2.8305376560456295,0.059758037900417005,41.36,-3.18709903053302,-2.9397876723786336
stn_043,2017-01-13T11:51:31Z,1047.5,42.24,153,3.622159090909091,102.41216860912003,1.3826619335908885,0.8745524055362064,9.182800258130168,0.6325135481707526,152,3.598484848484848,102.29780028822998,1.3614038958288477,0.8544083590010276,8.971287769510791,0.6275935904244259,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21151248861937755,0.9475967048637348,-3.060322861435227,-3.0724617760560293,-3.0443186660383557,0.02526143464116123,-2.826620251078574,0.06020265519405366,42.24,-3.182633726854966,-2.946645310270603
stn_043,2017-01-13T11:51:31Z,1052.5,43.12,157,3.64100185528757,106.64770263177057,1.3585048508324429,0.8482390582473104,8.90651011159676,0.6243916300538346,156,3.6178107606679037,106.50966040189161,1.3400422746894836,0.8317658637838606,8.733541569730537,0.6207012118155739,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.17296854186622262,0.8922478821966483,-3.4286285820799702,-3.2664078324581385,-3.047039237443994,0.025439383243845256,-2.8230043391596764,0.060626914530274814,43.12,-3.1862621800471356,-2.9389645417313175
stn_043,2017-01-13T11:51:31Z,1057.5,44.88,196,4.367201426024955,124.95625239176799,1.6568159587653781,1.0443787451151598,10.965976823709177,0.6303529004473178,195,4.3449197860962565,124.84861161916558,1.636808393812869,1.025419642493815,10.766906246185057,0.6264750635260047,1,0.022281639928698752,0.1076407726024094,0.020007564952509098,0.01895910262134477,0.19907057752412005,0.9475967048637349,-2.9715850315848225,-3.123915424083105,-3.049990433209944,0.025608235938939933,-2.8197165785670175,0.0610293116164253,44.88,-3.200579456483824,-2.9424216152881892
