CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3037.0,2,    1.6738,2,   34.6761,2,     134.2,2,        17,    0.0008,2
    3038.0,2,    1.6713,2,   34.6760,2,     134.3,2,        19,    0.0008,2
    3039.0,2,    1.6708,2,   34.6761,2,     134.3,2,        23,    0.0008,2
    3040.0,2,    1.6709,2,   34.6760,2,     134.4,2,        30,    0.0004,2
    3041.0,2,    1.6715,2,   34.6761,2,     134.5,2,        30,    0.0008,2
    3042.0,2,    1.6712,2,   34.6762,2,     134.5,2,        24,    0.0008,2
    3043.0,2,    1.6713,2,   34.6761,2,     134.6,2,        23,    0.0004,2
    3044.0,2,    1.6713,2,   34.6762,2,     134.5,2,        23,    0.0008,2
    3045.0,2,    1.6714,2,   34.6761,2,     134.5,2,        25,    0.0008,2
    3046.0,2,    1.6715,2,   34.6761,2,     134.5,2,        25,    0.0004,2
    3047.0,2,    1.6720,2,   34.6761,2,     134.5,2,        26,    0.0004,2
    3048.0,2,    1.6721,2,   34.6761,2,     134.5,2,        25,    0.0008,2
    3049.0,2,    1.6722,2,   34.6761,2,     134.5,2,        23,    0.0012,2
    3050.0,2,    1.6724,2,   34.6761,2,     134.4,2,        21,    0.0008,2
    3051.0,2,    1.6723,2,   34.6762,2,     134.4,2,        20,    0.0004,2
    3052.0,2,    1.6723,2,   34.6762,2,     134.4,2,        20,    0.0008,2
    3053.0,2,    1.6726,2,   34.6761,2,     134.4,2,        24,    0.0008,2
    3054.0,2,    1.6725,2,   34.6761,2,     134.2,2,        32,    0.0008,2
    3055.0,2,    1.6725,2,   34.6762,2,     134.2,2,        33,    0.0004,2
    3056.0,2,    1.6729,2,   34.6762,2,     134.1,2,        23,    0.0004,2
    3057.0,2,    1.6731,2,   34.6763,2,     134.0,2,        17,    0.0008,2
    3058.0,2,    1.6735,2,   34.6762,2,     134.1,2,        17,    0.0008,2
    3059.0,2,    1.6727,2,   34.6763,2,     134.2,2,        17,    0.0008,2
    3060.0,2,    1.6726,2,   34.6760,2,     134.3,2,        22,    0.0012,2
    3061.0,2,    1.6727,2,   34.6761,2,     134.3,2,        37,    0.0012,2
    3062.0,2,    1.6728,2,   34.6762,2,     134.3,2,        41,    0.0012,2
    3063.0,2,    1.6729,2,   34.6763,2,     134.3,2,        24,    0.0008,2
    3064.0,2,    1.6730,2,   34.6762,2,     134.1,2,        22,    0.0004,2
    3065.0,2,    1.6707,2,   34.6762,2,     134.3,2,        22,    0.0008,2
    3066.0,2,    1.6701,2,   34.6763,2,     134.1,2,        22,    0.0012,2
    3067.0,2,    1.6691,2,   34.6763,2,     134.2,2,        21,    0.0008,2
    3068.0,2,    1.6691,2,   34.6764,2,     134.3,2,        18,    0.0004,2
    3069.0,2,    1.6689,2,   34.6762,2,     134.6,2,        18,    0.0012,2
    3070.0,2,    1.6687,2,   34.6763,2,     134.7,2,        18,    0.0008,2
    3071.0,2,    1.6682,2,   34.6762,2,     134.9,2,        20,    0.0004,2
    3072.0,2,    1.6677,2,   34.6763,2,     135.1,2,        23,    0.0008,2
    3073.0,2,    1.6676,2,   34.6763,2,     135.1,2,        29,    0.0008,2
    3074.0,2,    1.6674,2,   34.6764,2,     135.1,2,        36,    0.0008,2
    3075.0,2,    1.6675,2,   34.6764,2,     135.0,2,        34,    0.0012,2
    3076.0,2,    1.6677,2,   34.6765,2,     134.9,2,        30,    0.0004,2
    3077.0,2,    1.6678,2,   34.6765,2,     134.9,2,        27,    0.0000,2
    3078.0,2,    1.6688,2,   34.6764,2,     134.9,2,        22,    0.0004,2
    3079.0,2,    1.6686,2,   34.6764,2,     134.9,2,        18,    0.0004,2
    3080.0,2,    1.6682,2,   34.6764,2,     134.9,2,        17,    0.0004,2
    3081.0,2,    1.6682,2,   34.6764,2,     134.9,2,        16,    0.0004,2
    3082.0,2,    1.6679,2,   34.6764,2,     135.0,2,        18,    0.0004,2
    3083.0,2,    1.6678,2,   34.6764,2,     135.0,2,        20,    0.0012,2
    3084.0,2,    1.6679,2,   34.6765,2,     135.0,2,        28,    0.0008,2
    3085.0,2,    1.6678,2,   34.6764,2,     134.9,2,        41,    0.0012,2
    3086.0,2,    1.6668,2,   34.6765,2,     134.9,2,        28,    0.0008,2
    3087.0,2,    1.6671,2,   34.6765,2,     134.9,2,        19,    0.0004,2
    3088.0,2,    1.6674,2,   34.6764,2,     134.8,2,        18,    0.0008,2
    3089.0,2,    1.6677,2,   34.6765,2,     134.9,2,        17,    0.0008,2
    3090.0,2,    1.6674,2,   34.6764,2,     134.8,2,        18,    0.0008,2
    3091.0,2,    1.6668,2,   34.6765,2,     134.8,2,        22,    0.0012,2
    3092.0,2,    1.6666,2,   34.6765,2,     134.9,2,        35,    0.0008,2
    3093.0,2,    1.6677,2,   34.6764,2,     134.9,2,        48,    0.0012,2
    3094.0,2,    1.6678,2,   34.6765,2,     134.9,2,        25,    0.0004,2
    3095.0,2,    1.6678,2,   34.6766,2,     134.7,2,        20,    0.0004,2
    3096.0,2,    1.6677,2,   34.6765,2,     134.7,2,        19,    0.0008,2
    3097.0,2,    1.6674,2,   34.6765,2,     134.5,2,        20,    0.0004,2
    3098.0,2,    1.6666,2,   34.6767,2,     134.5,2,        20,    0.0008,2
    3099.0,2,    1.6666,2,   34.6766,2,     134.6,2,        22,    0.0004,2
    3100.0,2,    1.6668,2,   34.6766,2,     134.7,2,        21,    0.0008,2
    3101.0,2,    1.6669,2,   34.6766,2,     134.7,2,        20,    0.0008,2
    3102.0,2,    1.6670,2,   34.6766,2,     134.8,2,        19,    0.0008,2
    3103.0,2,    1.6670,2,   34.6766,2,     134.9,2,        19,    0.0004,2
    3104.0,2,    1.6672,2,   34.6766,2,     135.0,2,        21,    0.0008,2
    3105.0,2,    1.6673,2,   34.6765,2,     135.1,2,        30,    0.0008,2
    3106.0,2,    1.6670,2,   34.6765,2,     135.1,2,        45,    0.0008,2
    3107.0,2,    1.6672,2,   34.6765,2,     135.1,2,        25,    0.0012,2
    3108.0,2,    1.6673,2,   34.6767,2,     135.0,2,        19,    0.0008,2
    3109.0,2,    1.6672,2,   34.6768,2,     135.0,2,        18,    0.0008,2
    3110.0,2,    1.6674,2,   34.6765,2,     135.1,2,        18,    0.0008,2
    3111.0,2,    1.6676,2,   34.6765,2,     135.2,2,        21,    0.0004,2
    3112.0,2,    1.6677,2,   34.6765,2,     135.2,2,        22,    0.0008,2
    3113.0,2,    1.6676,2,   34.6766,2,     135.3,2,        19,    0.0012,2
    3114.0,2,    1.6676,2,   34.6766,2,     135.3,2,        18,    0.0008,2
    3115.0,2,    1.6680,2,   34.6766,2,     135.3,2,        18,    0.0000,2
    3116.0,2,    1.6682,2,   34.6765,2,     135.2,2,        21,    0.0008,2
    3117.0,2,    1.6684,2,   34.6766,2,     135.1,2,        39,    0.0012,2
    3118.0,2,    1.6688,2,   34.6765,2,     135.0,2,        46,    0.0012,2
    3119.0,2,    1.6685,2,   34.6765,2,     134.9,2,        20,    0.0008,2
    3120.0,2,    1.6685,2,   34.6766,2,     134.7,2,        17,    0.0008,2
    3121.0,2,    1.6684,2,   34.6765,2,     134.6,2,        16,    0.0008,2
    3122.0,2,    1.6679,2,   34.6767,2,     134.7,2,        19,    0.0012,2
    3123.0,2,    1.6678,2,   34.6766,2,     134.7,2,        23,    0.0004,2
    3124.0,2,    1.6676,2,   34.6765,2,     134.8,2,        36,    0.0008,2
    3125.0,2,    1.6676,2,   34.6766,2,     134.9,2,        35,    0.0008,2
    3126.0,2,    1.6678,2,   34.6768,2,     135.0,2,        26,    0.0004,2
    3127.0,2,    1.6680,2,   34.6767,2,     135.0,2,        22,    0.0012,2
    3128.0,2,    1.6679,2,   34.6767,2,     135.0,2,        20,    0.0008,2
    3129.0,2,    1.6672,2,   34.6766,2,     135.1,2,        19,    0.0012,2
    3130.0,2,    1.6674,2,   34.6767,2,     135.0,2,        19,    0.0012,2
    3131.0,2,    1.6676,2,   34.6767,2,     135.1,2,        18,    0.0004,2
    3132.0,2,    1.6676,2,   34.6767,2,     135.2,2,        20,    0.0008,2
    3133.0,2,    1.6679,2,   34.6767,2,     135.3,2,        22,    0.0004,2
    3134.0,2,    1.6679,2,   34.6767,2,     135.3,2,        28,    0.0008,2
    3135.0,2,    1.6680,2,   34.6768,2,     135.3,2,        30,    0.0004,2
    3136.0,2,    1.6682,2,   34.6767,2,     135.3,2,        29,    0.0008,2
    3137.0,2,    1.6682,2,   34.6767,2,     135.3,2,        28,    0.0004,2
    3138.0,2,    1.6682,2,   34.6767,2,     135.3,2,        37,    0.0008,2
    3139.0,2,    1.6677,2,   34.6767,2,     135.3,2,        36,    0.0008,2
    3140.0,2,    1.6682,2,   34.6768,2,     135.3,2,        23,    0.0000,2
    3141.0,2,    1.6678,2,   34.6767,2,     135.3,2,        18,    0.0000,2
    3142.0,2,    1.6675,2,   34.6767,2,     135.2,2,        16,    0.0004,2
    3143.0,2,    1.6669,2,   34.6766,2,     135.3,2,        15,    0.0004,2
    3144.0,2,    1.6672,2,   34.6768,2,     135.4,2,        15,    0.0004,2
    3145.0,2,    1.6669,2,   34.6767,2,     135.4,2,        16,    0.0012,2
    3146.0,2,    1.6669,2,   34.6768,2,     135.5,2,        18,    0.0020,2
    3147.0,2,    1.6666,2,   34.6766,2,     135.5,2,        24,    0.0008,2
    3148.0,2,    1.6665,2,   34.6767,2,     135.6,2,        37,    0.0012,2
    3149.0,2,    1.6665,2,   34.6768,2,     135.5,2,        40,    0.0008,2
    3150.0,2,    1.6666,2,   34.6768,2,     135.4,2,        31,    0.0008,2
    3151.0,2,    1.6666,2,   34.6769,2,     135.3,2,        29,    0.0008,2
    3152.0,2,    1.6667,2,   34.6768,2,     135.1,2,        25,    0.0004,2
    3153.0,2,    1.6666,2,   34.6769,2,     135.0,2,        22,    0.0004,2
    3154.0,2,    1.6668,2,   34.6769,2,     135.0,2,        20,    0.0004,2
    3155.0,2,    1.6669,2,   34.6768,2,     135.2,2,        20,    0.0004,2
    3156.0,2,    1.6670,2,   34.6768,2,     135.2,2,        21,    0.0008,2
    3157.0,2,    1.6670,2,   34.6768,2,     135.4,2,        21,    0.0008,2
    3158.0,2,    1.6672,2,   34.6767,2,     135.4,2,        21,    0.0008,2
    3159.0,2,    1.6672,2,   34.6769,2,     135.5,2,        20,    0.0004,2
    3160.0,2,    1.6675,2,   34.6768,2,     135.5,2,        19,    0.0004,2
    3161.0,2,    1.6660,2,   34.6768,2,     135.5,2,        21,    0.0008,2
    3162.0,2,    1.6646,2,   34.6769,2,     135.5,2,        27,    0.0004,2
    3163.0,2,    1.6633,2,   34.6769,2,     135.4,2,        52,    0.0008,2
    3164.0,2,    1.6623,2,   34.6769,2,     135.6,2,        31,    0.0008,2
    3165.0,2,    1.6603,2,   34.6772,2,     135.6,2,        24,    0.0004,2
    3166.0,2,    1.6583,2,   34.6771,2,     135.8,2,        22,    0.0004,2
    3167.0,2,    1.6558,2,   34.6773,2,     135.9,2,        20,    0.0008,2
    3168.0,2,    1.6554,2,   34.6774,2,     136.0,2,        18,    0.0004,2
    3169.0,2,    1.6558,2,   34.6772,2,     136.1,2,        16,    0.0000,2
    3170.0,2,    1.6554,2,   34.6774,2,     136.1,2,        16,    0.0000,2
    3171.0,2,    1.6547,2,   34.6774,2,     136.3,2,        16,    0.0000,2
    3172.0,2,    1.6551,2,   34.6773,2,     136.4,2,        20,    0.0008,2
    3173.0,2,    1.6540,2,   34.6773,2,     136.4,2,        33,    0.0008,2
    3174.0,2,    1.6557,2,   34.6772,2,     136.5,2,        30,    0.0008,2
    3175.0,2,    1.6513,2,   34.6777,2,     136.4,2,        18,    0.0004,2
    3176.0,2,    1.6503,2,   34.6776,2,     136.3,2,        15,    0.0012,2
    3177.0,2,    1.6499,2,   34.6777,2,     136.2,2,        15,    0.0004,2
    3178.0,2,    1.6458,2,   34.6777,2,     136.1,2,        16,    0.0000,2
    3179.0,2,    1.6452,2,   34.6778,2,     136.3,2,        18,    0.0004,2
    3180.0,2,    1.6450,2,   34.6778,2,     136.4,2,        21,    0.0008,2
    3181.0,2,    1.6447,2,   34.6778,2,     136.7,2,        31,    0.0004,2
    3182.0,2,    1.6447,2,   34.6779,2,     136.9,2,        37,    0.0004,2
    3183.0,2,    1.6448,2,   34.6779,2,     137.1,2,        28,    0.0008,2
    3184.0,2,    1.6452,2,   34.6780,2,     137.2,2,        21,    0.0000,2
    3185.0,2,    1.6453,2,   34.6780,2,     137.3,2,        19,    0.0004,2
    3186.0,2,    1.6452,2,   34.6778,2,     137.3,2,        20,    0.0008,2
    3187.0,2,    1.6443,2,   34.6780,2,     137.2,2,        20,    0.0008,2
    3188.0,2,    1.6437,2,   34.6780,2,     137.2,2,        26,    0.0004,2
    3189.0,2,    1.6438,2,   34.6781,2,     137.1,2,        32,    0.0004,2
    3190.0,2,    1.6437,2,   34.6779,2,     137.1,2,        33,    0.0008,2
    3191.0,2,    1.6396,2,   34.6782,2,     137.1,2,        30,    0.0008,2
    3192.0,2,    1.6381,2,   34.6784,2,     137.1,2,        25,    0.0008,2
    3193.0,2,    1.6380,2,   34.6782,2,     137.1,2,        21,    0.0004,2
    3194.0,2,    1.6377,2,   34.6783,2,     137.2,2,        20,    0.0008,2
    3195.0,2,    1.6362,2,   34.6782,2,     137.2,2,        18,    0.0004,2
    3196.0,2,    1.6347,2,   34.6785,2,     137.3,2,        19,    0.0000,2
    3197.0,2,    1.6346,2,   34.6785,2,     137.3,2,        19,    0.0000,2
    3198.0,2,    1.6322,2,   34.6784,2,     137.3,2,        20,    0.0000,2
    3199.0,2,    1.6272,2,   34.6787,2,     137.5,2,        21,    0.0000,2
    3200.0,2,    1.6267,2,   34.6788,2,     137.7,2,        24,    0.0000,2
    3201.0,2,    1.6263,2,   34.6788,2,     138.0,2,        30,    0.0000,2
    3202.0,2,    1.6257,2,   34.6788,2,     138.4,2,        50,    0.0000,2
    3203.0,2,    1.6231,2,   34.6791,2,     138.7,2,        34,    0.0000,2
    3204.0,2,    1.6225,2,   34.6788,2,     138.7,2,        23,    0.0000,2
    3205.0,2,    1.6201,2,   34.6793,2,     138.8,2,        20,    0.0000,2
    3206.0,2,    1.6209,2,   34.6791,2,     138.7,2,        19,    0.0000,2
    3207.0,2,    1.6209,2,   34.6792,2,     138.8,2,        18,    0.0000,2
    3208.0,2,    1.6212,2,   34.6792,2,     138.8,2,        19,    0.0000,2
    3209.0,2,    1.6214,2,   34.6791,2,     138.8,2,        19,    0.0004,2
    3210.0,2,    1.6218,2,   34.6791,2,     138.7,2,        20,    0.0008,2
    3211.0,2,    1.6216,2,   34.6791,2,     138.6,2,        22,    0.0000,2
    3212.0,2,    1.6205,2,   34.6792,2,     138.5,2,        24,    0.0000,2
    3213.0,2,    1.6197,2,   34.6793,2,     138.4,2,        26,    0.0000,2
    3214.0,2,    1.6188,2,   34.6793,2,     138.5,2,        28,    0.0000,2
    3215.0,2,    1.6173,2,   34.6793,2,     138.6,2,        28,    0.0000,2
    3216.0,2,    1.6159,2,   34.6794,2,     138.7,2,        25,    0.0000,2
    3217.0,2,    1.6144,2,   34.6796,2,     138.8,2,        26,    0.0000,2
    3218.0,2,    1.6124,2,   34.6795,2,     139.0,2,        30,    0.0000,2
    3219.0,2,    1.6115,2,   34.6796,2,     139.2,2,        33,    0.0000,2
    3220.0,2,    1.6104,2,   34.6797,2,     139.4,2,        27,    0.0000,2
    3221.0,2,    1.6074,2,   34.6798,2,     139.4,2,        23,    0.0000,2
    3222.0,2,    1.6069,2,   34.6798,2,     139.5,2,        20,    0.0000,2
    3223.0,2,    1.6067,2,   34.6799,2,     139.3,2,        18,    0.0000,2
    3224.0,2,    1.6068,2,   34.6799,2,     139.3,2,        18,    0.0000,2
    3225.0,2,    1.6068,2,   34.6799,2,     139.2,2,        18,    0.0000,2
    3226.0,2,    1.6071,2,   34.6798,2,     139.2,2,        20,    0.0000,2
    3227.0,2,    1.6068,2,   34.6799,2,     139.2,2,        26,    0.0000,2
    3228.0,2,    1.6068,2,   34.6799,2,     139.2,2,        33,    0.0000,2
    3229.0,2,    1.6070,2,   34.6799,2,     139.3,2,        27,    0.0000,2
    3230.0,2,    1.6071,2,   34.6799,2,     139.3,2,        25,    0.0000,2
    3231.0,2,    1.6073,2,   34.6799,2,     139.4,2,        25,    0.0000,2
    3232.0,2,    1.6073,2,   34.6800,2,     139.4,2,        24,    0.0000,2
    3233.0,2,    1.6072,2,   34.6801,2,     139.4,2,        23,    0.0000,2
    3234.0,2,    1.6072,2,   34.6800,2,     139.5,2,        23,    0.0000,2
    3235.0,2,    1.6073,2,   34.6801,2,     139.6,2,        24,    0.0000,2
    3236.0,2,    1.6074,2,   34.6800,2,     139.5,2,        28,    0.0000,2
    3237.0,2,    1.6075,2,   34.6800,2,     139.5,2,        31,    0.0000,2
    3238.0,2,    1.6076,2,   34.6801,2,     139.3,2,        27,    0.0000,2
    3239.0,2,    1.6076,2,   34.6800,2,     139.2,2,        24,    0.0000,2
    3240.0,2,    1.6076,2,   34.6801,2,     139.0,2,        22,    0.0000,2
    3241.0,2,    1.6078,2,   34.6801,2,     139.0,2,        21,    0.0004,2
    3242.0,2,    1.6080,2,   34.6800,2,     139.0,2,        22,    0.0000,2
    3243.0,2,    1.6080,2,   34.6800,2,     139.0,2,        21,    0.0000,2
    3244.0,2,    1.6081,2,   34.6800,2,     139.2,2,        20,    0.0000,2
    3245.0,2,    1.6082,2,   34.6801,2,     139.3,2,        19,    0.0000,2
    3246.0,2,    1.6082,2,   34.6800,2,     139.4,2,        20,    0.0000,2
    3247.0,2,    1.6083,2,   34.6800,2,     139.4,2,        22,    0.0000,2
    3248.0,2,    1.6084,2,   34.6800,2,     139.4,2,        27,    0.0000,2
    3249.0,2,    1.6085,2,   34.6799,2,     139.4,2,        35,    0.0000,2
    3250.0,2,    1.6086,2,   34.6799,2,     139.5,2,        48,    0.0000,2
    3251.0,2,    1.6086,2,   34.6800,2,     139.5,2,        31,    0.0000,2
    3252.0,2,    1.6087,2,   34.6801,2,     139.4,2,        21,    0.0000,2
    3253.0,2,    1.6089,2,   34.6801,2,     139.4,2,        18,    0.0000,2
    3254.0,2,    1.6090,2,   34.6801,2,     139.4,2,        16,    0.0000,2
    3255.0,2,    1.6091,2,   34.6800,2,     139.4,2,        16,    0.0000,2
    3256.0,2,    1.6091,2,   34.6799,2,     139.4,2,        18,    0.0000,2
    3257.0,2,    1.6091,2,   34.6800,2,     139.4,2,        20,    0.0000,2
    3258.0,2,    1.6091,2,   34.6800,2,     139.5,2,        25,    0.0000,2
    3259.0,2,    1.6091,2,   34.6800,2,     139.3,2,        31,    0.0000,2
    3260.0,2,    1.6092,2,   34.6800,2,     139.2,2,        31,    0.0008,2
    3261.0,2,    1.6093,2,   34.6800,2,     139.1,2,        24,    0.0004,2
    3262.0,2,    1.6095,2,   34.6801,2,     139.0,2,        20,    0.0000,2
    3263.0,2,    1.6096,2,   34.6801,2,     139.0,2,        19,    0.0000,2
    3264.0,2,    1.6098,2,   34.6800,2,     138.9,2,        21,    0.0000,2
    3265.0,2,    1.6099,2,   34.6800,2,     139.0,2,        24,    0.0000,2
    3266.0,2,    1.6100,2,   34.6801,2,     139.0,2,        46,    0.0000,2
    3267.0,2,    1.6102,2,   34.6800,2,     139.1,2,        35,    0.0000,2
    3268.0,2,    1.6102,2,   34.6801,2,     139.1,2,        21,    0.0000,2
    3269.0,2,    1.6104,2,   34.6800,2,     139.2,2,        18,    0.0000,2
    3270.0,2,    1.6101,2,   34.6800,2,     139.2,2,        18,    0.0000,2
    3271.0,2,    1.6103,2,   34.6800,2,     139.3,2,        19,    0.0000,2
    3272.0,2,    1.6103,2,   34.6800,2,     139.4,2,        21,    0.0000,2
    3273.0,2,    1.6104,2,   34.6799,2,     139.5,2,        22,    0.0000,2
    3274.0,2,    1.6102,2,   34.6800,2,     139.5,2,        24,    0.0000,2
    3275.0,2,    1.6103,2,   34.6799,2,     139.5,2,        28,    0.0000,2
    3276.0,2,    1.6105,2,   34.6801,2,     139.5,2,        30,    0.0000,2
    3277.0,2,    1.6106,2,   34.6800,2,     139.5,2,        26,    0.0000,2
    3278.0,2,    1.6103,2,   34.6801,2,     139.5,2,        22,    0.0000,2
    3279.0,2,    1.6102,2,   34.6801,2,     139.5,2,        22,    0.0000,2
    3280.0,2,    1.6100,2,   34.6800,2,     139.4,2,        21,    0.0000,2
    3281.0,2,    1.6099,2,   34.6801,2,     139.4,2,        24,    0.0000,2
    3282.0,2,    1.6100,2,   34.6802,2,     139.3,2,        26,    0.0000,2
    3283.0,2,    1.6101,2,   34.6801,2,     139.4,2,        26,    0.0008,2
    3284.0,2,    1.6103,2,   34.6800,2,     139.4,2,        24,    0.0000,2
    3285.0,2,    1.6105,2,   34.6801,2,     139.4,2,        26,    0.0000,2
    3286.0,2,    1.6105,2,   34.6801,2,     139.5,2,        33,    0.0000,2
    3287.0,2,    1.6097,2,   34.6801,2,     139.4,2,        31,    0.0000,2
    3288.0,2,    1.6097,2,   34.6802,2,     139.4,2,        22,    0.0000,2
    3289.0,2,    1.6100,2,   34.6801,2,     139.4,2,        18,    0.0000,2
    3290.0,2,    1.6095,2,   34.6802,2,     139.5,2,        17,    0.0000,2
    3291.0,2,    1.6096,2,   34.6802,2,     139.4,2,        17,    0.0000,2
    3292.0,2,    1.6097,2,   34.6801,2,     139.5,2,        18,    0.0000,2
    3293.0,2,    1.6098,2,   34.6802,2,     139.5,2,        22,    0.0000,2
    3294.0,2,    1.6099,2,   34.6802,2,     139.6,2,        31,    0.0000,2
    3295.0,2,    1.6101,2,   34.6801,2,     139.5,2,        51,    0.0000,2
    3296.0,2,    1.6100,2,   34.6802,2,     139.5,2,        27,    0.0000,2
    3297.0,2,    1.6095,2,   34.6803,2,     139.5,2,        20,    0.0000,2
    3298.0,2,    1.6078,2,   34.6803,2,     139.5,2,        17,    0.0000,2
    3299.0,2,    1.6077,2,   34.6804,2,     139.4,2,        16,    0.0000,2
    3300.0,2,    1.6074,2,   34.6802,2,     139.5,2,        16,    0.0000,2
    3301.0,2,    1.6076,2,   34.6804,2,     139.5,2,        18,    0.0000,2
    3302.0,2,    1.6085,2,   34.6802,2,     139.6,2,        21,    0.0004,2
    3303.0,2,    1.6080,2,   34.6803,2,     139.6,2,        32,    0.0004,2
    3304.0,2,    1.6066,2,   34.6802,2,     139.8,2,        48,    0.0000,2
    3305.0,2,    1.6062,2,   34.6804,2,     139.8,2,        28,    0.0004,2
    3306.0,2,    1.6066,2,   34.6804,2,     139.8,2,        22,    0.0000,2
    3307.0,2,    1.6075,2,   34.6805,2,     139.9,2,        20,    0.0000,2
    3308.0,2,    1.6081,2,   34.6803,2,     139.8,2,        20,    0.0000,2
    3309.0,2,    1.6085,2,   34.6804,2,     139.9,2,        19,    0.0000,2
    3310.0,2,    1.6092,2,   34.6801,2,     139.8,2,        20,    0.0000,2
    3311.0,2,    1.6078,2,   34.6803,2,     139.7,2,        20,    0.0000,2
    3312.0,2,    1.6080,2,   34.6803,2,     139.5,2,        21,    0.0000,2
    3313.0,2,    1.6081,2,   34.6803,2,     139.4,2,        23,    0.0000,2
    3314.0,2,    1.6073,2,   34.6803,2,     139.3,2,        27,    0.0000,2
    3315.0,2,    1.6070,2,   34.6804,2,     139.3,2,        29,    0.0000,2
    3316.0,2,    1.6060,2,   34.6803,2,     139.2,2,        29,    0.0000,2
    3317.0,2,    1.6021,2,   34.6807,2,     139.4,2,        26,    0.0000,2
    3318.0,2,    1.6012,2,   34.6805,2,     139.7,2,        25,    0.0000,2
    3319.0,2,    1.5977,2,   34.6809,2,     140.0,2,        24,    0.0000,2
    3320.0,2,    1.5978,2,   34.6808,2,     140.4,2,        25,    0.0000,2
    3321.0,2,    1.5977,2,   34.6808,2,     140.8,2,        24,    0.0000,2
    3322.0,2,    1.5982,2,   34.6807,2,     141.0,2,        23,    0.0000,2
    3323.0,2,    1.5975,2,   34.6809,2,     141.2,2,        21,    0.0008,2
    3324.0,2,    1.5971,2,   34.6809,2,     141.1,2,        22,    0.0008,2
    3325.0,2,    1.5967,2,   34.6810,2,     140.9,2,        23,    0.0000,2
