CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3355.0,2,    1.5771,2,   34.6818,2,     140.8,2,        20,    0.0004,2
    3356.0,2,    1.5769,2,   34.6820,2,     140.6,2,        20,    0.0008,2
    3357.0,2,    1.5768,2,   34.6820,2,     140.7,2,        22,    0.0008,2
    3358.0,2,    1.5769,2,   34.6819,2,     140.6,2,        25,    0.0008,2
    3359.0,2,    1.5770,2,   34.6819,2,     140.5,2,        27,    0.0008,2
    3360.0,2,    1.5768,2,   34.6820,2,     140.3,2,        26,    0.0008,2
    3361.0,2,    1.5765,2,   34.6820,2,     140.2,2,        24,    0.0008,2
    3362.0,2,    1.5766,2,   34.6820,2,     140.2,2,        24,    0.0000,2
    3363.0,2,    1.5768,2,   34.6820,2,     140.2,2,        24,    0.0008,2
    3364.0,2,    1.5762,2,   34.6820,2,     140.2,2,        23,    0.0008,2
    3365.0,2,    1.5742,2,   34.6821,2,     140.1,2,        22,    0.0008,2
    3366.0,2,    1.5744,2,   34.6821,2,     140.2,2,        21,    0.0004,2
    3367.0,2,    1.5743,2,   34.6821,2,     140.4,2,        22,    0.0004,2
    3368.0,2,    1.5743,2,   34.6821,2,     140.5,2,        23,    0.0008,2
    3369.0,2,    1.5740,2,   34.6821,2,     140.7,2,        29,    0.0004,2
    3370.0,2,    1.5719,2,   34.6820,2,     140.9,2,        34,    0.0008,2
    3371.0,2,    1.5713,2,   34.6823,2,     141.0,2,        26,    0.0008,2
    3372.0,2,    1.5702,2,   34.6821,2,     141.0,2,        20,    0.0008,2
    3373.0,2,    1.5682,2,   34.6824,2,     141.0,2,        17,    0.0008,2
    3374.0,2,    1.5666,2,   34.6824,2,     141.0,2,        16,    0.0008,2
    3375.0,2,    1.5632,2,   34.6826,2,     141.0,2,        17,    0.0008,2
    3376.0,2,    1.5611,2,   34.6828,2,     141.3,2,        20,    0.0008,2
    3377.0,2,    1.5595,2,   34.6826,2,     141.5,2,        28,    0.0004,2
    3378.0,2,    1.5567,2,   34.6828,2,     142.1,2,        50,    0.0008,2
    3379.0,2,    1.5558,2,   34.6829,2,     143.1,2,        31,    0.0008,2
    3380.0,2,    1.5556,2,   34.6830,2,     143.7,2,        21,    0.0008,2
    3381.0,2,    1.5546,2,   34.6831,2,     144.0,2,        18,    0.0008,2
    3382.0,2,    1.5537,2,   34.6831,2,     144.5,2,        16,    0.0008,2
    3383.0,2,    1.5530,2,   34.6832,2,     144.2,2,        17,    0.0008,2
    3384.0,2,    1.5528,2,   34.6832,2,     143.6,2,        16,    0.0008,2
    3385.0,2,    1.5521,2,   34.6832,2,     143.1,2,        18,    0.0004,2
    3386.0,2,    1.5518,2,   34.6832,2,     143.0,2,        20,    0.0008,2
    3387.0,2,    1.5517,2,   34.6831,2,     143.1,2,        29,    0.0008,2
    3388.0,2,    1.5514,2,   34.6832,2,     143.3,2,        48,    0.0008,2
    3389.0,2,    1.5505,2,   34.6833,2,     143.5,2,        29,    0.0008,2
    3390.0,2,    1.5495,2,   34.6834,2,     143.7,2,        21,    0.0004,2
    3391.0,2,    1.5486,2,   34.6835,2,     143.7,2,        18,    0.0004,2
    3392.0,2,    1.5481,2,   34.6835,2,     143.8,2,        19,    0.0008,2
    3393.0,2,    1.5478,2,   34.6835,2,     143.6,2,        19,    0.0008,2
    3394.0,2,    1.5478,2,   34.6835,2,     143.6,2,        21,    0.0004,2
    3395.0,2,    1.5478,2,   34.6835,2,     143.5,2,        23,    0.0000,2
    3396.0,2,    1.5480,2,   34.6833,2,     143.6,2,        25,    0.0004,2
    3397.0,2,    1.5480,2,   34.6834,2,     143.7,2,        26,    0.0008,2
    3398.0,2,    1.5481,2,   34.6834,2,     143.8,2,        25,    0.0004,2
    3399.0,2,    1.5483,2,   34.6834,2,     144.0,2,        25,    0.0004,2
    3400.0,2,    1.5484,2,   34.6833,2,     143.9,2,        24,    0.0004,2
    3401.0,2,    1.5483,2,   34.6835,2,     143.9,2,        22,    0.0004,2
    3402.0,2,    1.5483,2,   34.6836,2,     143.8,2,        21,    0.0008,2
    3403.0,2,    1.5483,2,   34.6835,2,     143.5,2,        22,    0.0004,2
    3404.0,2,    1.5482,2,   34.6836,2,     143.5,2,        24,    0.0004,2
    3405.0,2,    1.5483,2,   34.6835,2,     143.5,2,        28,    0.0004,2
    3406.0,2,    1.5482,2,   34.6835,2,     143.5,2,        30,    0.0000,2
    3407.0,2,    1.5483,2,   34.6834,2,     143.3,2,        25,    0.0000,2
    3408.0,2,    1.5483,2,   34.6836,2,     143.3,2,        20,    0.0000,2
    3409.0,2,    1.5480,2,   34.6836,2,     143.2,2,        19,    0.0000,2
    3410.0,2,    1.5476,2,   34.6836,2,     143.3,2,        19,    0.0008,2
    3411.0,2,    1.5474,2,   34.6835,2,     143.4,2,        23,    0.0008,2
    3412.0,2,    1.5474,2,   34.6835,2,     143.5,2,        32,    0.0008,2
    3413.0,2,    1.5473,2,   34.6835,2,     143.5,2,        36,    0.0004,2
    3414.0,2,    1.5472,2,   34.6836,2,     143.5,2,        22,    0.0004,2
    3415.0,2,    1.5468,2,   34.6836,2,     143.5,2,        19,    0.0000,2
    3416.0,2,    1.5461,2,   34.6838,2,     143.4,2,        16,    0.0004,2
    3417.0,2,    1.5459,2,   34.6837,2,     143.4,2,        18,    0.0004,2
    3418.0,2,    1.5455,2,   34.6836,2,     143.6,2,        19,    0.0008,2
    3419.0,2,    1.5444,2,   34.6837,2,     143.7,2,        24,    0.0008,2
    3420.0,2,    1.5439,2,   34.6836,2,     144.0,2,        28,    0.0008,2
    3421.0,2,    1.5436,2,   34.6837,2,     144.1,2,        29,    0.0008,2
    3422.0,2,    1.5434,2,   34.6838,2,     144.1,2,        28,    0.0008,2
    3423.0,2,    1.5433,2,   34.6838,2,     144.1,2,        29,    0.0008,2
    3424.0,2,    1.5433,2,   34.6837,2,     144.3,2,        30,    0.0008,2
    3425.0,2,    1.5432,2,   34.6838,2,     144.4,2,        26,    0.0008,2
    3426.0,2,    1.5429,2,   34.6839,2,     144.5,2,        20, -999.0000,9
    3427.0,2,    1.5427,2,   34.6840,2,     144.7,2,        18,    0.0004,2
    3428.0,2,    1.5425,2,   34.6839,2,     144.8,2,        18,    0.0008,2
    3429.0,2,    1.5424,2,   34.6839,2,     144.8,2,        19,    0.0008,2
    3430.0,2,    1.5420,2,   34.6838,2,     144.8,2,        22,    0.0008,2
    3431.0,2,    1.5416,2,   34.6840,2,     144.8,2,        28,    0.0008,2
    3432.0,2,    1.5413,2,   34.6839,2,     144.9,2,        30,    0.0008,2
    3433.0,2,    1.5408,2,   34.6839,2,     145.0,2,        26,    0.0008,2
    3434.0,2,    1.5406,2,   34.6838,2,     145.0,2,        24,    0.0008,2
    3435.0,2,    1.5394,2,   34.6839,2,     145.0,2,        22,    0.0008,2
    3436.0,2,    1.5386,2,   34.6841,2,     145.1,2,        25,    0.0008,2
    3437.0,2,    1.5387,2,   34.6839,2,     145.1,2,        29,    0.0016,2
    3438.0,2,    1.5387,2,   34.6840,2,     145.2,2,        31,    0.0012,2
    3439.0,2,    1.5388,2,   34.6840,2,     145.2,2,        23,    0.0008,2
    3440.0,2,    1.5389,2,   34.6840,2,     145.3,2,        19,    0.0008,2
    3441.0,2,    1.5388,2,   34.6841,2,     145.2,2,        17,    0.0008,2
    3442.0,2,    1.5388,2,   34.6839,2,     145.2,2,        16,    0.0008,2
    3443.0,2,    1.5388,2,   34.6841,2,     145.2,2,        17,    0.0008,2
    3444.0,2,    1.5387,2,   34.6841,2,     145.1,2,        20,    0.0008,2
    3445.0,2,    1.5373,2,   34.6842,2,     145.1,2,        30,    0.0008,2
    3446.0,2,    1.5361,2,   34.6842,2,     145.0,2,        48,    0.0008,2
    3447.0,2,    1.5342,2,   34.6844,2,     144.8,2,        24,    0.0008,2
    3448.0,2,    1.5322,2,   34.6845,2,     144.7,2,        17,    0.0004,2
    3449.0,2,    1.5290,2,   34.6847,2,     144.7,2,        16,    0.0004,2
    3450.0,2,    1.5285,2,   34.6847,2,     144.6,2,        16,    0.0008,2
    3451.0,2,    1.5286,2,   34.6846,2,     144.7,2,        16,    0.0008,2
    3452.0,2,    1.5284,2,   34.6847,2,     145.1,2,        17,    0.0008,2
    3453.0,2,    1.5281,2,   34.6845,2,     145.3,2,        20,    0.0008,2
    3454.0,2,    1.5273,2,   34.6846,2,     145.7,2,        25,    0.0008,2
    3455.0,2,    1.5265,2,   34.6847,2,     146.0,2,        30,    0.0008,2
    3456.0,2,    1.5259,2,   34.6848,2,     146.3,2,        36,    0.0008,2
    3457.0,2,    1.5253,2,   34.6849,2,     146.6,2,        32,    0.0008,2
    3458.0,2,    1.5246,2,   34.6848,2,     146.8,2,        26,    0.0008,2
    3459.0,2,    1.5241,2,   34.6849,2,     147.0,2,        21,    0.0008,2
    3460.0,2,    1.5226,2,   34.6849,2,     147.1,2,        20,    0.0008,2
    3461.0,2,    1.5204,2,   34.6851,2,     147.2,2,        18,    0.0008,2
    3462.0,2,    1.5194,2,   34.6851,2,     146.9,2,        19,    0.0008,2
    3463.0,2,    1.5176,2,   34.6851,2,     146.9,2,        21,    0.0008,2
    3464.0,2,    1.5157,2,   34.6853,2,     146.9,2,        26,    0.0008,2
    3465.0,2,    1.5137,2,   34.6854,2,     147.1,2,        36,    0.0008,2
    3466.0,2,    1.5066,2,   34.6859,2,     147.5,2,        29,    0.0008,2
    3467.0,2,    1.5050,2,   34.6859,2,     147.8,2,        22,    0.0008,2
    3468.0,2,    1.5017,2,   34.6861,2,     148.1,2,        20,    0.0008,2
    3469.0,2,    1.5011,2,   34.6860,2,     148.4,2,        18,    0.0008,2
    3470.0,2,    1.5004,2,   34.6862,2,     148.6,2,        20,    0.0008,2
    3471.0,2,    1.5004,2,   34.6861,2,     148.9,2,        22,    0.0008,2
    3472.0,2,    1.5003,2,   34.6862,2,     149.3,2,        25,    0.0008,2
    3473.0,2,    1.5003,2,   34.6862,2,     149.1,2,        31,    0.0008,2
    3474.0,2,    1.5002,2,   34.6863,2,     148.8,2,        32,    0.0008,2
    3475.0,2,    1.5002,2,   34.6862,2,     148.6,2,        27,    0.0008,2
    3476.0,2,    1.5001,2,   34.6863,2,     148.5,2,        21, -999.0000,9
    3477.0,2,    1.4999,2,   34.6863,2,     148.5,2,        20,    0.0008,2
    3478.0,2,    1.4999,2,   34.6863,2,     148.6,2,        19,    0.0008,2
    3479.0,2,    1.4997,2,   34.6862,2,     148.8,2,        22,    0.0008,2
    3480.0,2,    1.4997,2,   34.6863,2,     148.9,2,        27,    0.0008,2
    3481.0,2,    1.4996,2,   34.6863,2,     148.8,2,        31,    0.0008,2
    3482.0,2,    1.4992,2,   34.6865,2,     148.7,2,        27,    0.0008,2
    3483.0,2,    1.4989,2,   34.6864,2,     148.4,2,        22,    0.0008,2
    3484.0,2,    1.4987,2,   34.6866,2,     148.2,2,        20,    0.0008,2
    3485.0,2,    1.4982,2,   34.6865,2,     148.1,2,        18,    0.0012,2
    3486.0,2,    1.4973,2,   34.6866,2,     148.2,2,        18,    0.0012,2
    3487.0,2,    1.4971,2,   34.6865,2,     148.2,2,        20,    0.0012,2
    3488.0,2,    1.4965,2,   34.6866,2,     148.3,2,        24,    0.0012,2
    3489.0,2,    1.4964,2,   34.6865,2,     148.4,2,        41,    0.0008,2
    3490.0,2,    1.4962,2,   34.6867,2,     148.4,2,        41,    0.0008,2
    3491.0,2,    1.4948,2,   34.6868,2,     148.4,2,        25,    0.0000,2
    3492.0,2,    1.4934,2,   34.6869,2,     148.4,2,        19,    0.0008,2
    3493.0,2,    1.4927,2,   34.6870,2,     148.4,2,        18,    0.0008,2
    3494.0,2,    1.4926,2,   34.6869,2,     148.4,2,        17,    0.0008,2
    3495.0,2,    1.4923,2,   34.6871,2,     148.5,2,        17,    0.0008,2
    3496.0,2,    1.4923,2,   34.6870,2,     148.5,2,        19,    0.0008,2
    3497.0,2,    1.4923,2,   34.6869,2,     148.6,2,        22,    0.0008,2
    3498.0,2,    1.4924,2,   34.6868,2,     148.7,2,        29,    0.0008,2
    3499.0,2,    1.4924,2,   34.6868,2,     148.9,2,        33,    0.0008,2
    3500.0,2,    1.4924,2,   34.6869,2,     149.0,2,        28,    0.0008,2
    3501.0,2,    1.4921,2,   34.6869,2,     149.1,2,        23,    0.0008,2
    3502.0,2,    1.4914,2,   34.6872,2,     149.0,2,        20,    0.0008,2
    3503.0,2,    1.4914,2,   34.6871,2,     149.0,2,        21,    0.0008,2
    3504.0,2,    1.4916,2,   34.6870,2,     148.7,2,        22,    0.0008,2
    3505.0,2,    1.4914,2,   34.6870,2,     148.6,2,        25,    0.0008,2
    3506.0,2,    1.4910,2,   34.6870,2,     148.6,2,        30,    0.0008,2
    3507.0,2,    1.4905,2,   34.6870,2,     148.5,2,        30,    0.0008,2
    3508.0,2,    1.4884,2,   34.6871,2,     148.6,2,        25,    0.0004,2
    3509.0,2,    1.4868,2,   34.6873,2,     148.7,2,        24,    0.0004,2
    3510.0,2,    1.4868,2,   34.6872,2,     148.8,2,        21,    0.0008,2
    3511.0,2,    1.4862,2,   34.6873,2,     148.9,2,        21,    0.0008,2
    3512.0,2,    1.4858,2,   34.6873,2,     149.1,2,        20,    0.0008,2
    3513.0,2,    1.4856,2,   34.6873,2,     149.2,2,        20,    0.0008,2
    3514.0,2,    1.4853,2,   34.6874,2,     149.4,2,        20,    0.0008,2
    3515.0,2,    1.4851,2,   34.6874,2,     149.5,2,        21,    0.0008,2
    3516.0,2,    1.4850,2,   34.6874,2,     149.6,2,        26,    0.0008,2
    3517.0,2,    1.4849,2,   34.6874,2,     149.8,2,        35,    0.0008,2
    3518.0,2,    1.4846,2,   34.6873,2,     149.9,2,        35,    0.0008,2
    3519.0,2,    1.4835,2,   34.6874,2,     150.0,2,        27,    0.0004,2
    3520.0,2,    1.4822,2,   34.6877,2,     150.0,2,        22,    0.0000,2
    3521.0,2,    1.4811,2,   34.6876,2,     149.8,2,        21, -999.0000,9
    3522.0,2,    1.4806,2,   34.6877,2,     149.7,2,        19,    0.0008,2
    3523.0,2,    1.4800,2,   34.6878,2,     149.6,2,        21,    0.0008,2
    3524.0,2,    1.4795,2,   34.6877,2,     149.5,2,        21,    0.0008,2
    3525.0,2,    1.4788,2,   34.6878,2,     149.6,2,        22,    0.0008,2
    3526.0,2,    1.4788,2,   34.6877,2,     149.7,2,        22,    0.0008,2
    3527.0,2,    1.4787,2,   34.6879,2,     149.8,2,        24,    0.0008,2
    3528.0,2,    1.4785,2,   34.6879,2,     149.8,2,        23,    0.0008,2
    3529.0,2,    1.4783,2,   34.6879,2,     149.8,2,        26,    0.0008,2
    3530.0,2,    1.4783,2,   34.6878,2,     149.8,2,        30,    0.0008,2
    3531.0,2,    1.4783,2,   34.6878,2,     149.9,2,        29,    0.0008,2
    3532.0,2,    1.4783,2,   34.6878,2,     150.1,2,        26,    0.0008,2
    3533.0,2,    1.4782,2,   34.6879,2,     150.1,2,        22,    0.0008,2
    3534.0,2,    1.4783,2,   34.6879,2,     150.2,2,        21,    0.0008,2
    3535.0,2,    1.4782,2,   34.6879,2,     150.3,2,        24,    0.0008,2
    3536.0,2,    1.4781,2,   34.6879,2,     150.2,2,        27,    0.0008,2
    3537.0,2,    1.4781,2,   34.6879,2,     150.1,2,        28,    0.0008,2
    3538.0,2,    1.4778,2,   34.6880,2,     150.1,2,        24,    0.0008,2
    3539.0,2,    1.4780,2,   34.6880,2,     150.1,2,        21,    0.0008,2
    3540.0,2,    1.4781,2,   34.6879,2,     149.9,2,        20,    0.0008,2
    3541.0,2,    1.4781,2,   34.6881,2,     149.8,2,        20,    0.0008,2
    3542.0,2,    1.4783,2,   34.6879,2,     149.6,2,        21,    0.0008,2
    3543.0,2,    1.4784,2,   34.6880,2,     149.6,2,        22,    0.0008,2
    3544.0,2,    1.4785,2,   34.6880,2,     149.7,2,        23,    0.0008,2
    3545.0,2,    1.4786,2,   34.6879,2,     149.8,2,        24,    0.0008,2
    3546.0,2,    1.4786,2,   34.6880,2,     150.0,2,        25,    0.0008,2
    3547.0,2,    1.4785,2,   34.6880,2,     150.1,2,        30,    0.0008,2
    3548.0,2,    1.4786,2,   34.6879,2,     150.2,2,        38,    0.0008,2
    3549.0,2,    1.4787,2,   34.6879,2,     150.2,2,        29,    0.0008,2
    3550.0,2,    1.4782,2,   34.6881,2,     150.2,2,        22,    0.0008,2
    3551.0,2,    1.4779,2,   34.6880,2,     150.3,2,        19,    0.0008,2
    3552.0,2,    1.4768,2,   34.6881,2,     150.3,2,        17,    0.0008,2
    3553.0,2,    1.4753,2,   34.6882,2,     150.3,2,        18,    0.0008,2
    3554.0,2,    1.4749,2,   34.6882,2,     150.3,2,        19,    0.0008,2
    3555.0,2,    1.4745,2,   34.6882,2,     150.3,2,        22,    0.0008,2
    3556.0,2,    1.4740,2,   34.6881,2,     150.3,2,        27,    0.0008,2
    3557.0,2,    1.4730,2,   34.6884,2,     150.3,2,        26,    0.0008,2
    3558.0,2,    1.4727,2,   34.6883,2,     150.4,2,        23,    0.0008,2
    3559.0,2,    1.4706,2,   34.6883,2,     150.5,2,        21,    0.0008,2
    3560.0,2,    1.4682,2,   34.6885,2,     150.5,2,        21,    0.0008,2
    3561.0,2,    1.4678,2,   34.6886,2,     150.6,2,        23,    0.0004,2
    3562.0,2,    1.4679,2,   34.6886,2,     150.8,2,        26,    0.0000,2
    3563.0,2,    1.4679,2,   34.6886,2,     151.1,2,        32,    0.0008,2
    3564.0,2,    1.4677,2,   34.6885,2,     151.3,2,        33,    0.0008,2
    3565.0,2,    1.4676,2,   34.6887,2,     151.7,2,        27,    0.0008,2
    3566.0,2,    1.4678,2,   34.6886,2,     151.9,2,        23,    0.0004,2
    3567.0,2,    1.4672,2,   34.6886,2,     151.9,2,        22,    0.0004,2
    3568.0,2,    1.4665,2,   34.6888,2,     151.7,2,        21,    0.0008,2
    3569.0,2,    1.4661,2,   34.6888,2,     151.5,2,        20,    0.0008,2
    3570.0,2,    1.4657,2,   34.6888,2,     151.2,2,        19,    0.0008,2
    3571.0,2,    1.4653,2,   34.6889,2,     151.1,2,        18,    0.0008,2
    3572.0,2,    1.4653,2,   34.6888,2,     151.0,2,        19,    0.0008,2
    3573.0,2,    1.4649,2,   34.6889,2,     151.0,2,        19,    0.0008,2
    3574.0,2,    1.4644,2,   34.6889,2,     151.0,2,        20,    0.0008,2
    3575.0,2,    1.4642,2,   34.6889,2,     151.0,2,        23,    0.0008,2
    3576.0,2,    1.4637,2,   34.6889,2,     151.1,2,        25,    0.0000,2
    3577.0,2,    1.4632,2,   34.6889,2,     151.2,2,        31,    0.0004,2
    3578.0,2,    1.4624,2,   34.6890,2,     151.3,2,        47,    0.0008,2
    3579.0,2,    1.4615,2,   34.6891,2,     151.4,2,        34,    0.0008,2
    3580.0,2,    1.4601,2,   34.6893,2,     151.4,2,        24,    0.0012,2
    3581.0,2,    1.4596,2,   34.6893,2,     151.4,2,        20,    0.0008,2
    3582.0,2,    1.4592,2,   34.6893,2,     151.4,2,        18,    0.0008,2
    3583.0,2,    1.4583,2,   34.6895,2,     151.4,2,        18,    0.0008,2
    3584.0,2,    1.4573,2,   34.6896,2,     151.4,2,        18,    0.0004,2
    3585.0,2,    1.4565,2,   34.6896,2,     151.5,2,        18,    0.0008,2
    3586.0,2,    1.4566,2,   34.6895,2,     151.5,2,        17,    0.0000,2
    3587.0,2,    1.4564,2,   34.6895,2,     151.6,2,        18,    0.0008,2
    3588.0,2,    1.4560,2,   34.6897,2,     151.7,2,        19,    0.0008,2
    3589.0,2,    1.4562,2,   34.6896,2,     151.9,2,        21,    0.0004,2
    3590.0,2,    1.4562,2,   34.6896,2,     152.0,2,        26,    0.0004,2
    3591.0,2,    1.4562,2,   34.6895,2,     152.3,2,        42,    0.0008,2
    3592.0,2,    1.4561,2,   34.6896,2,     152.3,2,        38,    0.0008,2
    3593.0,2,    1.4560,2,   34.6897,2,     152.3,2,        26,    0.0004,2
    3594.0,2,    1.4561,2,   34.6897,2,     152.2,2,        21,    0.0000,2
    3595.0,2,    1.4563,2,   34.6897,2,     152.2,2,        20,    0.0008,2
    3596.0,2,    1.4564,2,   34.6897,2,     151.9,2,        18,    0.0008,2
    3597.0,2,    1.4560,2,   34.6897,2,     152.0,2,        19,    0.0000,2
    3598.0,2,    1.4556,2,   34.6897,2,     152.0,2,        21,    0.0008,2
    3599.0,2,    1.4557,2,   34.6896,2,     151.9,2,        24,    0.0000,2
    3600.0,2,    1.4561,2,   34.6896,2,     151.8,2,        26,    0.0008,2
    3601.0,2,    1.4561,2,   34.6896,2,     151.6,2,        26,    0.0004,2
    3602.0,2,    1.4556,2,   34.6898,2,     151.5,2,        23,    0.0008,2
    3603.0,2,    1.4556,2,   34.6898,2,     151.6,2,        22,    0.0008,2
    3604.0,2,    1.4554,2,   34.6898,2,     151.7,2,        20,    0.0008,2
    3605.0,2,    1.4553,2,   34.6898,2,     151.8,2,        21,    0.0004,2
    3606.0,2,    1.4553,2,   34.6897,2,     151.8,2,        21,    0.0000,2
    3607.0,2,    1.4552,2,   34.6897,2,     152.0,2,        23,    0.0004,2
    3608.0,2,    1.4550,2,   34.6897,2,     151.9,2,        23,    0.0004,2
    3609.0,2,    1.4547,2,   34.6898,2,     152.0,2,        25,    0.0008,2
    3610.0,2,    1.4545,2,   34.6898,2,     151.9,2,        32,    0.0000,2
    3611.0,2,    1.4545,2,   34.6898,2,     151.9,2,        46,    0.0004,2
    3612.0,2,    1.4543,2,   34.6898,2,     152.0,2,        27,    0.0008,2
    3613.0,2,    1.4539,2,   34.6899,2,     152.1,2,        19,    0.0000,2
    3614.0,2,    1.4539,2,   34.6899,2,     152.1,2,        16,    0.0004,2
    3615.0,2,    1.4531,2,   34.6900,2,     152.2,2,        15,    0.0008,2
    3616.0,2,    1.4513,2,   34.6902,2,     152.2,2,        15,    0.0008,2
    3617.0,2,    1.4505,2,   34.6900,2,     152.2,2,        16,    0.0000,2
    3618.0,2,    1.4501,2,   34.6901,2,     152.3,2,        18,    0.0004,2
    3619.0,2,    1.4499,2,   34.6901,2,     152.3,2,        24,    0.0024,2
    3620.0,2,    1.4494,2,   34.6902,2,     152.3,2,        30,    0.0008,2
    3621.0,2,    1.4488,2,   34.6902,2,     152.3,2,        34,    0.0004,2
    3622.0,2,    1.4471,2,   34.6904,2,     152.4,2,        31,    0.0012,2
    3623.0,2,    1.4467,2,   34.6904,2,     152.4,2,        28,    0.0008,2
    3624.0,2,    1.4466,2,   34.6903,2,     152.5,2,        24,    0.0000,2
    3625.0,2,    1.4463,2,   34.6903,2,     152.5,2,        22,    0.0000,2
    3626.0,2,    1.4453,2,   34.6904,2,     152.7,2,        19,    0.0000,2
    3627.0,2,    1.4437,2,   34.6905,2,     152.8,2,        19,    0.0000,2
    3628.0,2,    1.4429,2,   34.6906,2,     153.0,2,        19,    0.0008,2
    3629.0,2,    1.4428,2,   34.6906,2,     153.1,2,        21,    0.0008,2
    3630.0,2,    1.4418,2,   34.6906,2,     153.3,2,        22,    0.0004,2
    3631.0,2,    1.4401,2,   34.6908,2,     153.3,2,        24,    0.0008,2
    3632.0,2,    1.4392,2,   34.6909,2,     153.5,2,        26,    0.0000,2
    3633.0,2,    1.4383,2,   34.6909,2,     153.5,2,        26,    0.0000,2
    3634.0,2,    1.4384,2,   34.6909,2,     153.5,2,        27,    0.0004,2
    3635.0,2,    1.4384,2,   34.6909,2,     153.6,2,        25,    0.0004,2
    3636.0,2,    1.4385,2,   34.6908,2,     153.6,2,        24,    0.0004,2
    3637.0,2,    1.4385,2,   34.6908,2,     153.5,2,        22,    0.0008,2
    3638.0,2,    1.4386,2,   34.6910,2,     153.4,2,        20,    0.0008,2
    3639.0,2,    1.4387,2,   34.6909,2,     153.4,2,        21,    0.0008,2
    3640.0,2,    1.4388,2,   34.6910,2,     153.4,2,        23,    0.0000,2
    3641.0,2,    1.4388,2,   34.6910,2,     153.4,2,        32,    0.0000,2
    3642.0,2,    1.4389,2,   34.6910,2,     153.4,2,        38,    0.0004,2
    3643.0,2,    1.4391,2,   34.6909,2,     153.4,2,        24,    0.0004,2
