CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    4172.0,2,    1.4520,2,   34.6881,2,     150.6,2,        24,    0.0004,2
    4173.0,2,    1.4519,2,   34.6881,2,     150.6,2,        25,    0.0008,2
    4174.0,2,    1.4518,2,   34.6881,2,     150.7,2,        24,    0.0004,2
    4175.0,2,    1.4519,2,   34.6881,2,     150.7,2,        23,    0.0004,2
    4176.0,2,    1.4519,2,   34.6881,2,     150.7,2,        25,    0.0012,2
    4177.0,2,    1.4519,2,   34.6880,2,     150.7,2,        28,    0.0004,2
    4178.0,2,    1.4518,2,   34.6882,2,     150.7,2,        31,    0.0004,2
    4179.0,2,    1.4518,2,   34.6881,2,     150.7,2,        27,    0.0004,2
    4180.0,2,    1.4519,2,   34.6880,2,     150.7,2,        23,    0.0004,2
    4181.0,2,    1.4518,2,   34.6881,2,     150.7,2,        20,    0.0004,2
    4182.0,2,    1.4519,2,   34.6882,2,     150.8,2,        20,    0.0004,2
    4183.0,2,    1.4520,2,   34.6882,2,     150.8,2,        18,    0.0004,2
    4184.0,2,    1.4518,2,   34.6882,2,     150.9,2,        17,    0.0004,2
    4185.0,2,    1.4517,2,   34.6882,2,     150.9,2,        17,    0.0004,2
    4186.0,2,    1.4518,2,   34.6882,2,     150.9,2,        17,    0.0004,2
    4187.0,2,    1.4518,2,   34.6882,2,     150.9,2,        21,    0.0004,2
    4188.0,2,    1.4519,2,   34.6882,2,     150.9,2,        29,    0.0004,2
    4189.0,2,    1.4520,2,   34.6882,2,     150.9,2,        54,    0.0004,2
    4190.0,2,    1.4519,2,   34.6883,2,     150.9,2,        28,    0.0004,2
    4191.0,2,    1.4518,2,   34.6882,2,     150.9,2,        20,    0.0004,2
    4192.0,2,    1.4509,2,   34.6881,2,     150.9,2,        18,    0.0004,2
    4193.0,2,    1.4505,2,   34.6883,2,     151.0,2,        17,    0.0004,2
    4194.0,2,    1.4505,2,   34.6882,2,     151.0,2,        17,    0.0004,2
    4195.0,2,    1.4503,2,   34.6883,2,     151.0,2,        18,    0.0004,2
    4196.0,2,    1.4503,2,   34.6882,2,     151.0,2,        20,    0.0004,2
    4197.0,2,    1.4502,2,   34.6882,2,     151.0,2,        24,    0.0004,2
    4198.0,2,    1.4501,2,   34.6882,2,     151.0,2,        30,    0.0004,2
    4199.0,2,    1.4501,2,   34.6884,2,     151.0,2,        30,    0.0004,2
    4200.0,2,    1.4501,2,   34.6883,2,     151.0,2,        24,    0.0004,2
    4201.0,2,    1.4502,2,   34.6884,2,     151.0,2,        21,    0.0004,2
    4202.0,2,    1.4502,2,   34.6885,2,     151.2,2,        20,    0.0004,2
    4203.0,2,    1.4502,2,   34.6884,2,     151.2,2,        19,    0.0004,2
    4204.0,2,    1.4498,2,   34.6885,2,     151.3,2,        21,    0.0004,2
    4205.0,2,    1.4495,2,   34.6886,2,     151.3,2,        21,    0.0004,2
    4206.0,2,    1.4496,2,   34.6884,2,     151.3,2,        25,    0.0004,2
    4207.0,2,    1.4497,2,   34.6885,2,     151.3,2,        32,    0.0004,2
    4208.0,2,    1.4498,2,   34.6886,2,     151.4,2,        33,    0.0008,2
    4209.0,2,    1.4497,2,   34.6885,2,     151.4,2,        26,    0.0004,2
    4210.0,2,    1.4497,2,   34.6886,2,     151.4,2,        22,    0.0004,2
    4211.0,2,    1.4498,2,   34.6886,2,     151.4,2,        19,    0.0004,2
    4212.0,2,    1.4499,2,   34.6886,2,     151.5,2,        20,    0.0004,2
    4213.0,2,    1.4499,2,   34.6886,2,     151.5,2,        21,    0.0004,2
    4214.0,2,    1.4500,2,   34.6886,2,     151.6,2,        22,    0.0004,2
    4215.0,2,    1.4500,2,   34.6886,2,     151.6,2,        23,    0.0004,2
    4216.0,2,    1.4501,2,   34.6885,2,     151.6,2,        21,    0.0004,2
    4217.0,2,    1.4501,2,   34.6887,2,     151.6,2,        20,    0.0004,2
    4218.0,2,    1.4502,2,   34.6886,2,     151.7,2,        21,    0.0024,2
    4219.0,2,    1.4502,2,   34.6886,2,     151.7,2,        22,    0.0016,2
    4220.0,2,    1.4503,2,   34.6886,2,     151.7,2,        26,    0.0004,2
    4221.0,2,    1.4503,2,   34.6888,2,     151.8,2,        25,    0.0004,2
    4222.0,2,    1.4504,2,   34.6887,2,     151.7,2,        23,    0.0004,2
    4223.0,2,    1.4503,2,   34.6887,2,     151.8,2,        23,    0.0004,2
    4224.0,2,    1.4502,2,   34.6888,2,     151.7,2,        29,    0.0004,2
    4225.0,2,    1.4501,2,   34.6887,2,     151.7,2,        37,    0.0004,2
    4226.0,2,    1.4502,2,   34.6887,2,     151.6,2,        26,    0.0004,2
    4227.0,2,    1.4503,2,   34.6888,2,     151.8,2,        21,    0.0004,2
    4228.0,2,    1.4504,2,   34.6888,2,     151.7,2,        18,    0.0004,2
    4229.0,2,    1.4505,2,   34.6888,2,     151.7,2,        18,    0.0004,2
    4230.0,2,    1.4507,2,   34.6887,2,     151.7,2,        19,    0.0004,2
    4231.0,2,    1.4507,2,   34.6887,2,     151.8,2,        24,    0.0004,2
    4232.0,2,    1.4508,2,   34.6887,2,     151.8,2,        29,    0.0004,2
    4233.0,2,    1.4510,2,   34.6887,2,     151.8,2,        24,    0.0004,2
    4234.0,2,    1.4511,2,   34.6889,2,     151.8,2,        19,    0.0004,2
    4235.0,2,    1.4512,2,   34.6888,2,     151.8,2,        16,    0.0004,2
    4236.0,2,    1.4513,2,   34.6887,2,     151.9,2,        17,    0.0004,2
    4237.0,2,    1.4513,2,   34.6888,2,     151.9,2,        18,    0.0004,2
    4238.0,2,    1.4514,2,   34.6887,2,     152.0,2,        25,    0.0004,2
    4239.0,2,    1.4514,2,   34.6887,2,     152.0,2,        52,    0.0004,2
    4240.0,2,    1.4513,2,   34.6889,2,     152.0,2,        28,    0.0004,2
    4241.0,2,    1.4511,2,   34.6888,2,     152.0,2,        21,    0.0004,2
    4242.0,2,    1.4509,2,   34.6889,2,     152.0,2,        20,    0.0004,2
    4243.0,2,    1.4507,2,   34.6889,2,     152.0,2,        20,    0.0004,2
    4244.0,2,    1.4504,2,   34.6888,2,     152.0,2,        23,    0.0004,2
    4245.0,2,    1.4503,2,   34.6889,2,     152.1,2,        24,    0.0004,2
    4246.0,2,    1.4503,2,   34.6888,2,     152.2,2,        22,    0.0004,2
    4247.0,2,    1.4503,2,   34.6890,2,     152.2,2,        18,    0.0004,2
    4248.0,2,    1.4503,2,   34.6889,2,     152.4,2,        18,    0.0004,2
    4249.0,2,    1.4501,2,   34.6889,2,     152.4,2,        18,    0.0004,2
    4250.0,2,    1.4501,2,   34.6890,2,     152.3,2,        20,    0.0004,2
    4251.0,2,    1.4501,2,   34.6889,2,     152.3,2,        23,    0.0004,2
    4252.0,2,    1.4500,2,   34.6888,2,     152.2,2,        32,    0.0004,2
    4253.0,2,    1.4500,2,   34.6889,2,     152.2,2,        37,    0.0004,2
    4254.0,2,    1.4501,2,   34.6889,2,     152.2,2,        30,    0.0004,2
    4255.0,2,    1.4501,2,   34.6891,2,     152.1,2,        23,    0.0004,2
    4256.0,2,    1.4501,2,   34.6890,2,     152.1,2,        20,    0.0004,2
    4257.0,2,    1.4495,2,   34.6889,2,     152.1,2,        19,    0.0004,2
    4258.0,2,    1.4493,2,   34.6891,2,     152.0,2,        20,    0.0004,2
    4259.0,2,    1.4492,2,   34.6889,2,     152.2,2,        22,    0.0004,2
    4260.0,2,    1.4491,2,   34.6890,2,     152.2,2,        23,    0.0004,2
    4261.0,2,    1.4492,2,   34.6889,2,     152.4,2,        24,    0.0004,2
    4262.0,2,    1.4492,2,   34.6891,2,     152.5,2,        24,    0.0004,2
    4263.0,2,    1.4492,2,   34.6892,2,     152.5,2,        24,    0.0004,2
    4264.0,2,    1.4493,2,   34.6892,2,     152.6,2,        24,    0.0004,2
    4265.0,2,    1.4494,2,   34.6891,2,     152.6,2,        25,    0.0004,2
    4266.0,2,    1.4494,2,   34.6892,2,     152.7,2,        26,    0.0004,2
    4267.0,2,    1.4494,2,   34.6892,2,     152.7,2,        25,    0.0004,2
    4268.0,2,    1.4494,2,   34.6892,2,     152.8,2,        22,    0.0004,2
    4269.0,2,    1.4492,2,   34.6892,2,     152.8,2,        21,    0.0004,2
    4270.0,2,    1.4488,2,   34.6893,2,     152.9,2,        20,    0.0004,2
    4271.0,2,    1.4487,2,   34.6893,2,     152.9,2,        22,    0.0004,2
    4272.0,2,    1.4488,2,   34.6893,2,     152.9,2,        28,    0.0004,2
    4273.0,2,    1.4488,2,   34.6893,2,     152.9,2,        34,    0.0004,2
    4274.0,2,    1.4489,2,   34.6893,2,     152.9,2,        26,    0.0004,2
    4275.0,2,    1.4488,2,   34.6894,2,     152.9,2,        22,    0.0004,2
    4276.0,2,    1.4489,2,   34.6894,2,     152.9,2,        21,    0.0004,2
    4277.0,2,    1.4488,2,   34.6892,2,     152.9,2,        21,    0.0008,2
    4278.0,2,    1.4487,2,   34.6893,2,     152.9,2,        21,    0.0004,2
    4279.0,2,    1.4487,2,   34.6894,2,     152.9,2,        23,    0.0004,2
    4280.0,2,    1.4488,2,   34.6893,2,     153.0,2,        24,    0.0004,2
    4281.0,2,    1.4489,2,   34.6892,2,     153.0,2,        25,    0.0004,2
    4282.0,2,    1.4490,2,   34.6893,2,     153.0,2,        26,    0.0004,2
    4283.0,2,    1.4490,2,   34.6893,2,     153.0,2,        24,    0.0004,2
    4284.0,2,    1.4492,2,   34.6894,2,     153.1,2,        22,    0.0004,2
    4285.0,2,    1.4493,2,   34.6893,2,     153.1,2,        19,    0.0004,2
    4286.0,2,    1.4494,2,   34.6892,2,     153.1,2,        19,    0.0004,2
    4287.0,2,    1.4495,2,   34.6892,2,     153.1,2,        20,    0.0004,2
    4288.0,2,    1.4495,2,   34.6893,2,     153.2,2,        33,    0.0004,2
    4289.0,2,    1.4496,2,   34.6893,2,     153.2,2,        55,    0.0004,2
    4290.0,2,    1.4497,2,   34.6894,2,     153.2,2,        22,    0.0004,2
    4291.0,2,    1.4498,2,   34.6894,2,     153.2,2,        18,    0.0004,2
    4292.0,2,    1.4499,2,   34.6893,2,     153.2,2,        16,    0.0004,2
    4293.0,2,    1.4501,2,   34.6893,2,     153.1,2,        15,    0.0004,2
    4294.0,2,    1.4502,2,   34.6894,2,     153.0,2,        16,    0.0004,2
    4295.0,2,    1.4502,2,   34.6894,2,     152.9,2,        16,    0.0004,2
    4296.0,2,    1.4504,2,   34.6893,2,     152.9,2,        17,    0.0004,2
    4297.0,2,    1.4504,2,   34.6893,2,     152.8,2,        19,    0.0004,2
    4298.0,2,    1.4504,2,   34.6894,2,     153.0,2,        24,    0.0004,2
    4299.0,2,    1.4505,2,   34.6893,2,     153.0,2,        35,    0.0008,2
    4300.0,2,    1.4507,2,   34.6893,2,     153.2,2,        36,    0.0008,2
    4301.0,2,    1.4507,2,   34.6894,2,     153.5,2,        19,    0.0004,2
    4302.0,2,    1.4507,2,   34.6893,2,     153.5,2,        17,    0.0004,2
    4303.0,2,    1.4510,2,   34.6894,2,     153.5,2,        16,    0.0004,2
    4304.0,2,    1.4509,2,   34.6893,2,     153.3,2,        15,    0.0004,2
    4305.0,2,    1.4505,2,   34.6894,2,     153.2,2,        16,    0.0004,2
    4306.0,2,    1.4502,2,   34.6895,2,     152.9,2,        16,    0.0004,2
    4307.0,2,    1.4502,2,   34.6894,2,     152.9,2,        17,    0.0004,2
    4308.0,2,    1.4502,2,   34.6895,2,     152.8,2,        18,    0.0004,2
    4309.0,2,    1.4501,2,   34.6895,2,     152.8,2,        24,    0.0004,2
    4310.0,2,    1.4504,2,   34.6895,2,     153.0,2,        37,    0.0004,2
    4311.0,2,    1.4499,2,   34.6896,2,     153.2,2,        19,    0.0008,2
    4312.0,2,    1.4499,2,   34.6896,2,     153.3,2,        14,    0.0004,2
    4313.0,2,    1.4500,2,   34.6895,2,     153.5,2,        13,    0.0004,2
    4314.0,2,    1.4500,2,   34.6897,2,     153.7,2,        13,    0.0004,2
    4315.0,2,    1.4500,2,   34.6895,2,     153.7,2,        15,    0.0004,2
    4316.0,2,    1.4500,2,   34.6895,2,     153.7,2,        17,    0.0004,2
    4317.0,2,    1.4500,2,   34.6895,2,     153.6,2,        25,    0.0004,2
    4318.0,2,    1.4499,2,   34.6896,2,     153.6,2,        55,    0.0004,2
    4319.0,2,    1.4498,2,   34.6897,2,     153.7,2,        28,    0.0004,2
    4320.0,2,    1.4499,2,   34.6898,2,     153.8,2,        20,    0.0004,2
    4321.0,2,    1.4499,2,   34.6898,2,     153.9,2,        17,    0.0004,2
    4322.0,2,    1.4498,2,   34.6898,2,     153.9,2,        16,    0.0004,2
    4323.0,2,    1.4498,2,   34.6898,2,     154.0,2,        16,    0.0004,2
    4324.0,2,    1.4499,2,   34.6897,2,     154.1,2,        17,    0.0004,2
    4325.0,2,    1.4498,2,   34.6897,2,     153.9,2,        19,    0.0004,2
    4326.0,2,    1.4498,2,   34.6898,2,     153.8,2,        28,    0.0004,2
    4327.0,2,    1.4502,2,   34.6898,2,     153.7,2,        35,    0.0004,2
    4328.0,2,    1.4499,2,   34.6898,2,     153.7,2,        17,    0.0004,2
    4329.0,2,    1.4500,2,   34.6899,2,     153.7,2,        14,    0.0012,2
    4330.0,2,    1.4501,2,   34.6899,2,     153.7,2,        12,    0.0016,2
    4331.0,2,    1.4502,2,   34.6899,2,     153.9,2,        12,    0.0004,2
    4332.0,2,    1.4503,2,   34.6898,2,     154.1,2,        12,    0.0004,2
    4333.0,2,    1.4505,2,   34.6898,2,     154.0,2,        13,    0.0004,2
    4334.0,2,    1.4504,2,   34.6899,2,     154.1,2,        16,    0.0004,2
    4335.0,2,    1.4504,2,   34.6897,2,     154.1,2,        24,    0.0004,2
    4336.0,2,    1.4508,2,   34.6897,2,     154.2,2,        36,    0.0004,2
    4337.0,2,    1.4504,2,   34.6898,2,     154.1,2,        23,    0.0004,2
    4338.0,2,    1.4503,2,   34.6898,2,     154.0,2,        17,    0.0004,2
    4339.0,2,    1.4504,2,   34.6897,2,     153.7,2,        16,    0.0004,2
    4340.0,2,    1.4504,2,   34.6898,2,     153.7,2,        17,    0.0004,2
    4341.0,2,    1.4504,2,   34.6897,2,     153.7,2,        18,    0.0004,2
    4342.0,2,    1.4501,2,   34.6897,2,     153.9,2,        22,    0.0004,2
    4343.0,2,    1.4497,2,   34.6899,2,     154.1,2,        22,    0.0004,2
    4344.0,2,    1.4498,2,   34.6898,2,     154.3,2,        21,    0.0004,2
    4345.0,2,    1.4498,2,   34.6899,2,     154.4,2,        20,    0.0004,2
    4346.0,2,    1.4499,2,   34.6898,2,     154.4,2,        20,    0.0004,2
    4347.0,2,    1.4502,2,   34.6898,2,     154.4,2,        25,    0.0004,2
    4348.0,2,    1.4502,2,   34.6898,2,     154.3,2,        30,    0.0004,2
    4349.0,2,    1.4504,2,   34.6897,2,     154.3,2,        27,    0.0004,2
    4350.0,2,    1.4503,2,   34.6898,2,     154.2,2,        26,    0.0008,2
    4351.0,2,    1.4503,2,   34.6899,2,     154.3,2,        27,    0.0008,2
    4352.0,2,    1.4503,2,   34.6899,2,     154.1,2,        28,    0.0004,2
    4353.0,2,    1.4504,2,   34.6898,2,     154.1,2,        32,    0.0004,2
    4354.0,2,    1.4504,2,   34.6898,2,     154.3,2,        32,    0.0004,2
    4355.0,2,    1.4505,2,   34.6899,2,     154.3,2,        22,    0.0008,2
    4356.0,2,    1.4505,2,   34.6899,2,     154.4,2,        17,    0.0008,2
    4357.0,2,    1.4506,2,   34.6900,2,     154.2,2,        15,    0.0004,2
    4358.0,2,    1.4504,2,   34.6900,2,     154.1,2,        13,    0.0004,2
    4359.0,2,    1.4502,2,   34.6898,2,     153.5,2,        15,    0.0004,2
    4360.0,2,    1.4502,2,   34.6898,2,     153.4,2,        17,    0.0004,2
    4361.0,2,    1.4500,2,   34.6899,2,     153.0,2,        22,    0.0004,2
    4362.0,2,    1.4500,2,   34.6898,2,     153.0,2,        46,    0.0004,2
    4363.0,2,    1.4497,2,   34.6900,2,     153.3,2,        43,    0.0004,2
    4364.0,2,    1.4488,2,   34.6901,2,     154.0,2,        23,    0.0004,2
    4365.0,2,    1.4486,2,   34.6902,2,     154.4,2,        20,    0.0004,2
    4366.0,2,    1.4488,2,   34.6902,2,     154.9,2,        19,    0.0004,2
    4367.0,2,    1.4489,2,   34.6900,2,     155.1,2,        20,    0.0004,2
    4368.0,2,    1.4490,2,   34.6901,2,     155.4,2,        20,    0.0004,2
    4369.0,2,    1.4491,2,   34.6902,2,     155.3,2,        21,    0.0004,2
    4370.0,2,    1.4492,2,   34.6902,2,     155.5,2,        23,    0.0004,2
    4371.0,2,    1.4493,2,   34.6900,2,     155.2,2,        25,    0.0004,2
    4372.0,2,    1.4494,2,   34.6900,2,     155.3,2,        25,    0.0004,2
    4373.0,2,    1.4494,2,   34.6902,2,     155.3,2,        23,    0.0004,2
    4374.0,2,    1.4494,2,   34.6902,2,     155.1,2,        21,    0.0004,2
    4375.0,2,    1.4496,2,   34.6901,2,     155.1,2,        21,    0.0004,2
    4376.0,2,    1.4497,2,   34.6901,2,     155.0,2,        22,    0.0004,2
    4377.0,2,    1.4497,2,   34.6901,2,     155.0,2,        24,    0.0004,2
    4378.0,2,    1.4498,2,   34.6902,2,     155.1,2,        24,    0.0004,2
    4379.0,2,    1.4499,2,   34.6902,2,     155.1,2,        28,    0.0004,2
    4380.0,2,    1.4501,2,   34.6901,2,     155.0,2,        29,    0.0004,2
    4381.0,2,    1.4502,2,   34.6902,2,     154.9,2,        28,    0.0004,2
    4382.0,2,    1.4502,2,   34.6901,2,     154.7,2,        28,    0.0004,2
    4383.0,2,    1.4501,2,   34.6902,2,     154.2,2,        27,    0.0004,2
    4384.0,2,    1.4495,2,   34.6903,2,     154.0,2,        23,    0.0004,2
    4385.0,2,    1.4493,2,   34.6903,2,     153.7,2,        20,    0.0004,2
    4386.0,2,    1.4494,2,   34.6902,2,     153.6,2,        18,    0.0004,2
    4387.0,2,    1.4494,2,   34.6903,2,     153.6,2,        18,    0.0004,2
    4388.0,2,    1.4494,2,   34.6903,2,     153.8,2,        19,    0.0004,2
    4389.0,2,    1.4493,2,   34.6903,2,     154.0,2,        24,    0.0004,2
    4390.0,2,    1.4494,2,   34.6901,2,     154.0,2,        34,    0.0008,2
    4391.0,2,    1.4494,2,   34.6903,2,     154.1,2,        28,    0.0004,2
    4392.0,2,    1.4494,2,   34.6904,2,     154.4,2,        20,    0.0004,2
    4393.0,2,    1.4493,2,   34.6903,2,     154.5,2,        16,    0.0004,2
    4394.0,2,    1.4493,2,   34.6903,2,     154.8,2,        16,    0.0004,2
    4395.0,2,    1.4490,2,   34.6903,2,     155.0,2,        17,    0.0004,2
    4396.0,2,    1.4491,2,   34.6903,2,     155.3,2,        22,    0.0008,2
    4397.0,2,    1.4495,2,   34.6902,2,     156.0,2,        38,    0.0004,2
    4398.0,2,    1.4492,2,   34.6904,2,     156.7,2,        24,    0.0004,2
    4399.0,2,    1.4493,2,   34.6903,2,     157.3,2,        17,    0.0004,2
    4400.0,2,    1.4492,2,   34.6904,2,     157.2,2,        14,    0.0004,2
    4401.0,2,    1.4489,2,   34.6906,2,     157.1,2,        13,    0.0004,2
    4402.0,2,    1.4489,2,   34.6905,2,     156.1,2,        13,    0.0004,2
    4403.0,2,    1.4488,2,   34.6906,2,     155.0,2,        12,    0.0004,2
    4404.0,2,    1.4487,2,   34.6904,2,     154.1,2,        14,    0.0004,2
    4405.0,2,    1.4478,2,   34.6905,2,     153.9,2,        15,    0.0004,2
    4406.0,2,    1.4471,2,   34.6906,2,     154.1,2,        19,    0.0004,2
    4407.0,2,    1.4467,2,   34.6905,2,     154.8,2,        30,    0.0004,2
    4408.0,2,    1.4466,2,   34.6905,2,     155.3,2,        50,    0.0004,2
    4409.0,2,    1.4466,2,   34.6907,2,     155.7,2,        36,    0.0004,2
    4410.0,2,    1.4465,2,   34.6907,2,     156.3,2,        28,    0.0004,2
    4411.0,2,    1.4465,2,   34.6908,2,     156.3,2,        21,    0.0004,2
    4412.0,2,    1.4467,2,   34.6907,2,     156.3,2,        18,    0.0004,2
    4413.0,2,    1.4468,2,   34.6907,2,     156.3,2,        16,    0.0004,2
    4414.0,2,    1.4469,2,   34.6906,2,     156.4,2,        17,    0.0008,2
    4415.0,2,    1.4469,2,   34.6908,2,     156.3,2,        21,    0.0008,2
    4416.0,2,    1.4470,2,   34.6906,2,     156.3,2,        33,    0.0004,2
    4417.0,2,    1.4471,2,   34.6906,2,     156.2,2,        32,    0.0004,2
    4418.0,2,    1.4471,2,   34.6909,2,     156.2,2,        21,    0.0004,2
    4419.0,2,    1.4472,2,   34.6907,2,     156.3,2,        17,    0.0004,2
    4420.0,2,    1.4472,2,   34.6907,2,     156.3,2,        17,    0.0004,2
    4421.0,2,    1.4472,2,   34.6908,2,     156.2,2,        18,    0.0004,2
    4422.0,2,    1.4473,2,   34.6906,2,     156.2,2,        22,    0.0004,2
    4423.0,2,    1.4474,2,   34.6906,2,     156.1,2,        35,    0.0008,2
    4424.0,2,    1.4475,2,   34.6906,2,     156.0,2,        40,    0.0004,2
    4425.0,2,    1.4475,2,   34.6907,2,     155.8,2,        25,    0.0008,2
    4426.0,2,    1.4476,2,   34.6907,2,     155.9,2,        20,    0.0004,2
    4427.0,2,    1.4475,2,   34.6907,2,     155.8,2,        18,    0.0004,2
    4428.0,2,    1.4476,2,   34.6907,2,     155.9,2,        18,    0.0004,2
    4429.0,2,    1.4475,2,   34.6907,2,     155.9,2,        20,    0.0004,2
    4430.0,2,    1.4475,2,   34.6906,2,     155.9,2,        24,    0.0008,2
    4431.0,2,    1.4474,2,   34.6907,2,     155.9,2,        32,    0.0004,2
    4432.0,2,    1.4474,2,   34.6908,2,     156.0,2,        30,    0.0004,2
    4433.0,2,    1.4471,2,   34.6907,2,     155.9,2,        22,    0.0004,2
    4434.0,2,    1.4470,2,   34.6909,2,     155.8,2,        20,    0.0004,2
    4435.0,2,    1.4471,2,   34.6909,2,     156.0,2,        18,    0.0004,2
    4436.0,2,    1.4471,2,   34.6910,2,     155.8,2,        20,    0.0004,2
    4437.0,2,    1.4471,2,   34.6909,2,     155.7,2,        22,    0.0008,2
    4438.0,2,    1.4471,2,   34.6908,2,     155.7,2,        28,    0.0004,2
    4439.0,2,    1.4469,2,   34.6908,2,     156.0,2,        30,    0.0004,2
    4440.0,2,    1.4470,2,   34.6908,2,     156.0,2,        25,    0.0004,2
    4441.0,2,    1.4470,2,   34.6909,2,     156.4,2,        23,    0.0008,2
    4442.0,2,    1.4470,2,   34.6909,2,     156.4,2,        22,    0.0004,2
    4443.0,2,    1.4470,2,   34.6909,2,     156.5,2,        22,    0.0004,2
    4444.0,2,    1.4471,2,   34.6908,2,     156.4,2,        22,    0.0008,2
    4445.0,2,    1.4471,2,   34.6909,2,     156.3,2,        22,    0.0004,2
    4446.0,2,    1.4470,2,   34.6910,2,     156.5,2,        25,    0.0004,2
    4447.0,2,    1.4471,2,   34.6908,2,     156.3,2,        32,    0.0004,2
    4448.0,2,    1.4471,2,   34.6909,2,     156.5,2,        34,    0.0004,2
    4449.0,2,    1.4469,2,   34.6909,2,     156.7,2,        22,    0.0016,2
    4450.0,2,    1.4468,2,   34.6910,2,     156.6,2,        19,    0.0008,2
    4451.0,2,    1.4464,2,   34.6911,2,     156.5,2,        17,    0.0004,2
    4452.0,2,    1.4464,2,   34.6911,2,     156.1,2,        16,    0.0004,2
    4453.0,2,    1.4464,2,   34.6910,2,     156.4,2,        18,    0.0008,2
    4454.0,2,    1.4462,2,   34.6910,2,     156.2,2,        20,    0.0008,2
    4455.0,2,    1.4458,2,   34.6911,2,     156.2,2,        24,    0.0008,2
    4456.0,2,    1.4455,2,   34.6910,2,     156.3,2,        40,    0.0008,2
    4457.0,2,    1.4455,2,   34.6911,2,     156.6,2,        33,    0.0008,2
    4458.0,2,    1.4455,2,   34.6912,2,     156.6,2,        20,    0.0008,2
    4459.0,2,    1.4456,2,   34.6912,2,     156.9,2,        16,    0.0012,2
    4460.0,2,    1.4456,2,   34.6912,2,     156.8,2,        15,    0.0008,2
