CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3515.0,2,    1.4876,2,   34.6876,2,     148.2,2,        22,    0.0008,2
    3516.0,2,    1.4872,2,   34.6875,2,     148.2,2,        21,    0.0008,2
    3517.0,2,    1.4864,2,   34.6877,2,     148.1,2,        21,    0.0008,2
    3518.0,2,    1.4858,2,   34.6878,2,     148.2,2,        25,    0.0008,2
    3519.0,2,    1.4858,2,   34.6877,2,     148.4,2,        33,    0.0008,2
    3520.0,2,    1.4855,2,   34.6877,2,     148.7,2,        31,    0.0008,2
    3521.0,2,    1.4853,2,   34.6878,2,     149.0,2,        21,    0.0008,2
    3522.0,2,    1.4847,2,   34.6877,2,     149.1,2,        18,    0.0008,2
    3523.0,2,    1.4840,2,   34.6878,2,     149.2,2,        17,    0.0008,2
    3524.0,2,    1.4822,2,   34.6880,2,     149.2,2,        19,    0.0008,2
    3525.0,2,    1.4794,2,   34.6882,2,     149.1,2,        23,    0.0008,2
    3526.0,2,    1.4773,2,   34.6882,2,     149.1,2,        29,    0.0008,2
    3527.0,2,    1.4745,2,   34.6883,2,     149.0,2,        32,    0.0008,2
    3528.0,2,    1.4738,2,   34.6884,2,     149.1,2,        27,    0.0008,2
    3529.0,2,    1.4735,2,   34.6885,2,     149.4,2,        23,    0.0008,2
    3530.0,2,    1.4736,2,   34.6885,2,     149.7,2,        20,    0.0008,2
    3531.0,2,    1.4734,2,   34.6885,2,     150.0,2,        20,    0.0008,2
    3532.0,2,    1.4731,2,   34.6885,2,     150.3,2,        20,    0.0008,2
    3533.0,2,    1.4725,2,   34.6885,2,     150.5,2,        23,    0.0008,2
    3534.0,2,    1.4724,2,   34.6885,2,     150.7,2,        27,    0.0008,2
    3535.0,2,    1.4722,2,   34.6886,2,     150.7,2,        28,    0.0008,2
    3536.0,2,    1.4721,2,   34.6886,2,     150.6,2,        28,    0.0008,2
    3537.0,2,    1.4717,2,   34.6887,2,     150.6,2,        25,    0.0008,2
    3538.0,2,    1.4714,2,   34.6886,2,     150.7,2,        25,    0.0012,2
    3539.0,2,    1.4709,2,   34.6886,2,     150.7,2,        24,    0.0008,2
    3540.0,2,    1.4692,2,   34.6887,2,     150.6,2,        22,    0.0004,2
    3541.0,2,    1.4664,2,   34.6890,2,     150.6,2,        22,    0.0004,2
    3542.0,2,    1.4654,2,   34.6889,2,     150.5,2,        21,    0.0008,2
    3543.0,2,    1.4651,2,   34.6891,2,     150.4,2,        21,    0.0008,2
    3544.0,2,    1.4641,2,   34.6891,2,     150.6,2,        21,    0.0008,2
    3545.0,2,    1.4635,2,   34.6890,2,     150.8,2,        24,    0.0008,2
    3546.0,2,    1.4631,2,   34.6890,2,     150.9,2,        30,    0.0008,2
    3547.0,2,    1.4630,2,   34.6891,2,     151.2,2,        32,    0.0008,2
    3548.0,2,    1.4626,2,   34.6892,2,     151.3,2,        24,    0.0008,2
    3549.0,2,    1.4625,2,   34.6892,2,     151.4,2,        21,    0.0008,2
    3550.0,2,    1.4624,2,   34.6893,2,     151.2,2,        20,    0.0008,2
    3551.0,2,    1.4625,2,   34.6891,2,     151.2,2,        22,    0.0008,2
    3552.0,2,    1.4624,2,   34.6892,2,     151.1,2,        25,    0.0008,2
    3553.0,2,    1.4626,2,   34.6892,2,     151.0,2,        27,    0.0008,2
    3554.0,2,    1.4627,2,   34.6892,2,     150.9,2,        24,    0.0008,2
    3555.0,2,    1.4628,2,   34.6893,2,     150.8,2,        22,    0.0008,2
    3556.0,2,    1.4628,2,   34.6892,2,     150.8,2,        23,    0.0008,2
    3557.0,2,    1.4625,2,   34.6892,2,     150.8,2,        23,    0.0008,2
    3558.0,2,    1.4623,2,   34.6891,2,     150.8,2,        23,    0.0008,2
    3559.0,2,    1.4609,2,   34.6893,2,     150.8,2,        24,    0.0008,2
    3560.0,2,    1.4606,2,   34.6893,2,     150.9,2,        25,    0.0008,2
    3561.0,2,    1.4606,2,   34.6892,2,     150.9,2,        28,    0.0008,2
    3562.0,2,    1.4605,2,   34.6894,2,     150.9,2,        28,    0.0008,2
    3563.0,2,    1.4602,2,   34.6894,2,     151.0,2,        26,    0.0008,2
    3564.0,2,    1.4600,2,   34.6894,2,     151.0,2,        22,    0.0008,2
    3565.0,2,    1.4599,2,   34.6894,2,     151.1,2,        20,    0.0008,2
    3566.0,2,    1.4594,2,   34.6895,2,     151.1,2,        19,    0.0016,2
    3567.0,2,    1.4586,2,   34.6895,2,     151.2,2,        19,    0.0008,2
    3568.0,2,    1.4576,2,   34.6896,2,     151.2,2,        23,    0.0008,2
    3569.0,2,    1.4567,2,   34.6897,2,     151.2,2,        31,    0.0008,2
    3570.0,2,    1.4558,2,   34.6898,2,     151.3,2,        37,    0.0004,2
    3571.0,2,    1.4545,2,   34.6900,2,     151.4,2,        25,    0.0004,2
    3572.0,2,    1.4532,2,   34.6900,2,     151.5,2,        20,    0.0000,2
    3573.0,2,    1.4529,2,   34.6900,2,     151.5,2,        20,    0.0000,2
    3574.0,2,    1.4528,2,   34.6900,2,     151.7,2,        20,    0.0000,2
    3575.0,2,    1.4529,2,   34.6900,2,     151.8,2,        22,    0.0008,2
    3576.0,2,    1.4530,2,   34.6899,2,     152.0,2,        24,    0.0008,2
    3577.0,2,    1.4520,2,   34.6899,2,     152.2,2,        25,    0.0004,2
    3578.0,2,    1.4509,2,   34.6902,2,     152.2,2,        24,    0.0000,2
    3579.0,2,    1.4505,2,   34.6901,2,     152.3,2,        24,    0.0004,2
    3580.0,2,    1.4500,2,   34.6901,2,     152.2,2,        25,    0.0008,2
    3581.0,2,    1.4496,2,   34.6901,2,     152.2,2,        26,    0.0008,2
    3582.0,2,    1.4488,2,   34.6903,2,     152.2,2,        25,    0.0008,2
    3583.0,2,    1.4478,2,   34.6904,2,     152.1,2,        26,    0.0008,2
    3584.0,2,    1.4460,2,   34.6904,2,     152.1,2,        23,    0.0004,2
    3585.0,2,    1.4448,2,   34.6906,2,     152.1,2,        22,    0.0008,2
    3586.0,2,    1.4443,2,   34.6907,2,     152.2,2,        20,    0.0008,2
    3587.0,2,    1.4443,2,   34.6908,2,     152.4,2,        20,    0.0000,2
    3588.0,2,    1.4443,2,   34.6907,2,     152.6,2,        22, -999.0000,9
    3589.0,2,    1.4443,2,   34.6906,2,     153.0,2,        29,    0.0000,2
    3590.0,2,    1.4440,2,   34.6905,2,     153.1,2,        37,    0.0004,2
    3591.0,2,    1.4422,2,   34.6907,2,     153.1,2,        26,    0.0004,2
    3592.0,2,    1.4418,2,   34.6909,2,     153.1,2,        20,    0.0000,2
    3593.0,2,    1.4411,2,   34.6908,2,     153.0,2,        20,    0.0008,2
    3594.0,2,    1.4406,2,   34.6909,2,     152.9,2,        19,    0.0008,2
    3595.0,2,    1.4401,2,   34.6909,2,     152.8,2,        22,    0.0004,2
    3596.0,2,    1.4398,2,   34.6909,2,     152.8,2,        25,    0.0000,2
    3597.0,2,    1.4395,2,   34.6909,2,     152.7,2,        25,    0.0000,2
    3598.0,2,    1.4393,2,   34.6910,2,     152.8,2,        25,    0.0000,2
    3599.0,2,    1.4392,2,   34.6909,2,     152.8,2,        23, -999.0000,9
    3600.0,2,    1.4389,2,   34.6909,2,     152.8,2,        24, -999.0000,9
    3601.0,2,    1.4387,2,   34.6909,2,     152.8,2,        25, -999.0000,9
    3602.0,2,    1.4385,2,   34.6909,2,     152.8,2,        25,    0.0000,2
    3603.0,2,    1.4383,2,   34.6910,2,     152.8,2,        26,    0.0008,2
    3604.0,2,    1.4384,2,   34.6910,2,     152.8,2,        25,    0.0004,2
    3605.0,2,    1.4384,2,   34.6911,2,     152.8,2,        22, -999.0000,9
    3606.0,2,    1.4382,2,   34.6911,2,     152.9,2,        22,    0.0004,2
    3607.0,2,    1.4379,2,   34.6911,2,     153.0,2,        21,    0.0000,2
    3608.0,2,    1.4378,2,   34.6911,2,     153.1,2,        23, -999.0000,9
    3609.0,2,    1.4377,2,   34.6911,2,     153.2,2,        25,    0.0004,2
    3610.0,2,    1.4372,2,   34.6911,2,     153.2,2,        27,    0.0004,2
    3611.0,2,    1.4359,2,   34.6911,2,     153.3,2,        25,    0.0008,2
    3612.0,2,    1.4359,2,   34.6912,2,     153.2,2,        24,    0.0000,2
    3613.0,2,    1.4361,2,   34.6911,2,     153.0,2,        25,    0.0004,2
    3614.0,2,    1.4361,2,   34.6911,2,     153.0,2,        25,    0.0000,2
    3615.0,2,    1.4361,2,   34.6912,2,     153.0,2,        25,    0.0008,2
    3616.0,2,    1.4360,2,   34.6913,2,     153.0,2,        23,    0.0008,2
    3617.0,2,    1.4360,2,   34.6913,2,     153.0,2,        22,    0.0008,2
    3618.0,2,    1.4361,2,   34.6911,2,     153.1,2,        21,    0.0008,2
    3619.0,2,    1.4361,2,   34.6912,2,     153.1,2,        23, -999.0000,9
    3620.0,2,    1.4362,2,   34.6913,2,     153.2,2,        23,    0.0004,2
    3621.0,2,    1.4363,2,   34.6913,2,     153.2,2,        23,    0.0008,2
    3622.0,2,    1.4365,2,   34.6912,2,     153.2,2,        27,    0.0008,2
    3623.0,2,    1.4366,2,   34.6912,2,     153.2,2,        32,    0.0000,2
    3624.0,2,    1.4367,2,   34.6912,2,     153.2,2,        32,    0.0008,2
    3625.0,2,    1.4367,2,   34.6913,2,     153.2,2,        23,    0.0008,2
    3626.0,2,    1.4368,2,   34.6913,2,     153.2,2,        19,    0.0008,2
    3627.0,2,    1.4369,2,   34.6914,2,     153.2,2,        17,    0.0008,2
    3628.0,2,    1.4371,2,   34.6913,2,     153.3,2,        17,    0.0008,2
    3629.0,2,    1.4372,2,   34.6913,2,     153.4,2,        18,    0.0008,2
    3630.0,2,    1.4373,2,   34.6912,2,     153.4,2,        21,    0.0008,2
    3631.0,2,    1.4374,2,   34.6912,2,     153.4,2,        29,    0.0004,2
    3632.0,2,    1.4375,2,   34.6911,2,     153.4,2,        36,    0.0004,2
    3633.0,2,    1.4375,2,   34.6913,2,     153.4,2,        29,    0.0004,2
    3634.0,2,    1.4376,2,   34.6913,2,     153.4,2,        25,    0.0008,2
    3635.0,2,    1.4377,2,   34.6913,2,     153.4,2,        24,    0.0008,2
    3636.0,2,    1.4378,2,   34.6912,2,     153.3,2,        23,    0.0008,2
    3637.0,2,    1.4379,2,   34.6912,2,     153.1,2,        20,    0.0008,2
    3638.0,2,    1.4378,2,   34.6915,2,     153.0,2,        19,    0.0008,2
    3639.0,2,    1.4380,2,   34.6914,2,     152.8,2,        20,    0.0008,2
    3640.0,2,    1.4382,2,   34.6912,2,     152.6,2,        23,    0.0008,2
    3641.0,2,    1.4382,2,   34.6912,2,     152.6,2,        26,    0.0008,2
    3642.0,2,    1.4384,2,   34.6910,2,     152.5,2,        28,    0.0008,2
    3643.0,2,    1.4381,2,   34.6912,2,     152.7,2,        26,    0.0008,2
    3644.0,2,    1.4380,2,   34.6913,2,     152.9,2,        24,    0.0008,2
    3645.0,2,    1.4379,2,   34.6914,2,     153.0,2,        25,    0.0008,2
    3646.0,2,    1.4380,2,   34.6912,2,     153.2,2,        25,    0.0008,2
    3647.0,2,    1.4379,2,   34.6913,2,     153.3,2,        24,    0.0008,2
    3648.0,2,    1.4378,2,   34.6913,2,     153.4,2,        22,    0.0008,2
    3649.0,2,    1.4377,2,   34.6912,2,     153.5,2,        22,    0.0008,2
    3650.0,2,    1.4377,2,   34.6911,2,     153.5,2,        22,    0.0008,2
    3651.0,2,    1.4375,2,   34.6914,2,     153.5,2,        23,    0.0008,2
    3652.0,2,    1.4376,2,   34.6912,2,     153.5,2,        22,    0.0016,2
    3653.0,2,    1.4375,2,   34.6913,2,     153.5,2,        22,    0.0000,2
    3654.0,2,    1.4374,2,   34.6913,2,     153.5,2,        25,    0.0012,2
    3655.0,2,    1.4373,2,   34.6913,2,     153.5,2,        30,    0.0012,2
    3656.0,2,    1.4374,2,   34.6913,2,     153.4,2,        30,    0.0008,2
    3657.0,2,    1.4374,2,   34.6914,2,     153.3,2,        25,    0.0008,2
    3658.0,2,    1.4374,2,   34.6915,2,     153.3,2,        21,    0.0008,2
    3659.0,2,    1.4375,2,   34.6914,2,     153.3,2,        20,    0.0008,2
    3660.0,2,    1.4374,2,   34.6914,2,     153.2,2,        21,    0.0008,2
    3661.0,2,    1.4374,2,   34.6914,2,     153.4,2,        24,    0.0008,2
    3662.0,2,    1.4374,2,   34.6915,2,     153.4,2,        28,    0.0008,2
    3663.0,2,    1.4374,2,   34.6913,2,     153.5,2,        26,    0.0008,2
    3664.0,2,    1.4373,2,   34.6914,2,     153.6,2,        23,    0.0008,2
    3665.0,2,    1.4366,2,   34.6915,2,     153.5,2,        21,    0.0008,2
    3666.0,2,    1.4355,2,   34.6915,2,     153.5,2,        23,    0.0008,2
    3667.0,2,    1.4339,2,   34.6916,2,     153.5,2,        25,    0.0008,2
    3668.0,2,    1.4317,2,   34.6915,2,     153.5,2,        27,    0.0008,2
    3669.0,2,    1.4286,2,   34.6919,2,     153.7,2,        25,    0.0008,2
    3670.0,2,    1.4274,2,   34.6920,2,     154.0,2,        23,    0.0008,2
    3671.0,2,    1.4274,2,   34.6921,2,     154.2,2,        22,    0.0008,2
    3672.0,2,    1.4275,2,   34.6920,2,     154.6,2,        22,    0.0008,2
    3673.0,2,    1.4275,2,   34.6920,2,     154.7,2,        22,    0.0008,2
    3674.0,2,    1.4275,2,   34.6920,2,     154.7,2,        24,    0.0008,2
    3675.0,2,    1.4276,2,   34.6921,2,     154.6,2,        25,    0.0008,2
    3676.0,2,    1.4275,2,   34.6920,2,     154.5,2,        29,    0.0008,2
    3677.0,2,    1.4276,2,   34.6920,2,     154.4,2,        32,    0.0008,2
    3678.0,2,    1.4277,2,   34.6921,2,     154.4,2,        25,    0.0008,2
    3679.0,2,    1.4277,2,   34.6922,2,     154.5,2,        20,    0.0008,2
    3680.0,2,    1.4279,2,   34.6921,2,     154.4,2,        18,    0.0008,2
    3681.0,2,    1.4278,2,   34.6919,2,     154.5,2,        17,    0.0008,2
    3682.0,2,    1.4279,2,   34.6921,2,     154.5,2,        18,    0.0008,2
    3683.0,2,    1.4279,2,   34.6922,2,     154.5,2,        22,    0.0008,2
    3684.0,2,    1.4278,2,   34.6922,2,     154.5,2,        30,    0.0008,2
    3685.0,2,    1.4279,2,   34.6920,2,     154.4,2,        34,    0.0008,2
    3686.0,2,    1.4277,2,   34.6921,2,     154.3,2,        30,    0.0008,2
    3687.0,2,    1.4278,2,   34.6921,2,     154.3,2,        27,    0.0008,2
    3688.0,2,    1.4278,2,   34.6922,2,     154.3,2,        24,    0.0008,2
    3689.0,2,    1.4279,2,   34.6921,2,     154.2,2,        21,    0.0008,2
    3690.0,2,    1.4280,2,   34.6922,2,     154.3,2,        19,    0.0008,2
    3691.0,2,    1.4281,2,   34.6922,2,     154.3,2,        20,    0.0008,2
    3692.0,2,    1.4280,2,   34.6922,2,     154.4,2,        21,    0.0008,2
    3693.0,2,    1.4280,2,   34.6921,2,     154.5,2,        26,    0.0008,2
    3694.0,2,    1.4279,2,   34.6922,2,     154.5,2,        28,    0.0008,2
    3695.0,2,    1.4278,2,   34.6922,2,     154.6,2,        25,    0.0008,2
    3696.0,2,    1.4278,2,   34.6922,2,     154.6,2,        21,    0.0008,2
    3697.0,2,    1.4277,2,   34.6923,2,     154.5,2,        20,    0.0008,2
    3698.0,2,    1.4277,2,   34.6922,2,     154.4,2,        20,    0.0008,2
    3699.0,2,    1.4277,2,   34.6922,2,     154.3,2,        24,    0.0008,2
    3700.0,2,    1.4276,2,   34.6922,2,     154.3,2,        31,    0.0008,2
    3701.0,2,    1.4275,2,   34.6922,2,     154.3,2,        31,    0.0008,2
    3702.0,2,    1.4275,2,   34.6923,2,     154.3,2,        24,    0.0008,2
    3703.0,2,    1.4277,2,   34.6923,2,     154.6,2,        23,    0.0008,2
    3704.0,2,    1.4277,2,   34.6923,2,     154.7,2,        23,    0.0008,2
    3705.0,2,    1.4276,2,   34.6923,2,     154.7,2,        25,    0.0008,2
    3706.0,2,    1.4276,2,   34.6922,2,     154.7,2,        28,    0.0008,2
    3707.0,2,    1.4276,2,   34.6923,2,     154.5,2,        25,    0.0008,2
    3708.0,2,    1.4277,2,   34.6923,2,     154.4,2,        22,    0.0008,2
    3709.0,2,    1.4271,2,   34.6924,2,     154.3,2,        19,    0.0008,2
    3710.0,2,    1.4271,2,   34.6923,2,     154.1,2,        19,    0.0008,2
    3711.0,2,    1.4267,2,   34.6925,2,     154.3,2,        18,    0.0008,2
    3712.0,2,    1.4267,2,   34.6924,2,     154.2,2,        19,    0.0008,2
    3713.0,2,    1.4267,2,   34.6923,2,     154.3,2,        21,    0.0008,2
    3714.0,2,    1.4266,2,   34.6922,2,     154.4,2,        29,    0.0008,2
    3715.0,2,    1.4269,2,   34.6922,2,     154.6,2,        44,    0.0008,2
    3716.0,2,    1.4270,2,   34.6922,2,     154.6,2,        32,    0.0016,2
    3717.0,2,    1.4269,2,   34.6924,2,     154.6,2,        25, -999.0000,9
    3718.0,2,    1.4270,2,   34.6923,2,     154.5,2,        23,    0.0008,2
    3719.0,2,    1.4268,2,   34.6923,2,     154.5,2,        22,    0.0008,2
    3720.0,2,    1.4264,2,   34.6923,2,     154.6,2,        22,    0.0008,2
    3721.0,2,    1.4262,2,   34.6925,2,     154.6,2,        21,    0.0008,2
    3722.0,2,    1.4260,2,   34.6924,2,     154.7,2,        18,    0.0008,2
    3723.0,2,    1.4259,2,   34.6925,2,     154.8,2,        18,    0.0008,2
    3724.0,2,    1.4259,2,   34.6925,2,     154.8,2,        17,    0.0008,2
    3725.0,2,    1.4259,2,   34.6924,2,     154.9,2,        19,    0.0008,2
    3726.0,2,    1.4258,2,   34.6924,2,     154.9,2,        21,    0.0008,2
    3727.0,2,    1.4258,2,   34.6923,2,     154.9,2,        32,    0.0012,2
    3728.0,2,    1.4259,2,   34.6923,2,     154.9,2,        44,    0.0008,2
    3729.0,2,    1.4258,2,   34.6925,2,     155.0,2,        31,    0.0008,2
    3730.0,2,    1.4259,2,   34.6924,2,     155.0,2,        26,    0.0008,2
    3731.0,2,    1.4259,2,   34.6924,2,     155.0,2,        21,    0.0008,2
    3732.0,2,    1.4257,2,   34.6925,2,     155.0,2,        20,    0.0008,2
    3733.0,2,    1.4257,2,   34.6924,2,     155.0,2,        17,    0.0008,2
    3734.0,2,    1.4256,2,   34.6926,2,     154.9,2,        18,    0.0008,2
    3735.0,2,    1.4253,2,   34.6926,2,     155.0,2,        19,    0.0008,2
    3736.0,2,    1.4253,2,   34.6926,2,     155.0,2,        23,    0.0008,2
    3737.0,2,    1.4253,2,   34.6925,2,     154.9,2,        33,    0.0008,2
    3738.0,2,    1.4252,2,   34.6925,2,     154.9,2,        40,    0.0008,2
    3739.0,2,    1.4252,2,   34.6927,2,     154.8,2,        25,    0.0008,2
    3740.0,2,    1.4253,2,   34.6927,2,     154.8,2,        19,    0.0008,2
    3741.0,2,    1.4254,2,   34.6926,2,     154.7,2,        18,    0.0008,2
    3742.0,2,    1.4252,2,   34.6926,2,     154.8,2,        19,    0.0008,2
    3743.0,2,    1.4245,2,   34.6926,2,     154.9,2,        22,    0.0008,2
    3744.0,2,    1.4243,2,   34.6925,2,     154.8,2,        26,    0.0008,2
    3745.0,2,    1.4238,2,   34.6926,2,     154.9,2,        32,    0.0008,2
    3746.0,2,    1.4238,2,   34.6927,2,     155.1,2,        28,    0.0008,2
    3747.0,2,    1.4238,2,   34.6927,2,     155.1,2,        25,    0.0008,2
    3748.0,2,    1.4238,2,   34.6928,2,     155.2,2,        23,    0.0008,2
    3749.0,2,    1.4235,2,   34.6928,2,     155.0,2,        23,    0.0008,2
    3750.0,2,    1.4233,2,   34.6926,2,     154.9,2,        23,    0.0008,2
    3751.0,2,    1.4230,2,   34.6927,2,     154.9,2,        24,    0.0008,2
    3752.0,2,    1.4224,2,   34.6926,2,     155.0,2,        24,    0.0008,2
    3753.0,2,    1.4215,2,   34.6927,2,     155.1,2,        25,    0.0008,2
    3754.0,2,    1.4212,2,   34.6928,2,     155.1,2,        24,    0.0008,2
    3755.0,2,    1.4207,2,   34.6928,2,     155.3,2,        21,    0.0008,2
    3756.0,2,    1.4200,2,   34.6929,2,     155.5,2,        21,    0.0008,2
    3757.0,2,    1.4187,2,   34.6929,2,     155.7,2,        21,    0.0008,2
    3758.0,2,    1.4177,2,   34.6929,2,     155.7,2,        23,    0.0008,2
    3759.0,2,    1.4170,2,   34.6929,2,     156.0,2,        30,    0.0008,2
    3760.0,2,    1.4170,2,   34.6929,2,     156.2,2,        34,    0.0008,2
    3761.0,2,    1.4171,2,   34.6929,2,     156.3,2,        27,    0.0008,2
    3762.0,2,    1.4172,2,   34.6929,2,     156.3,2,        25,    0.0008,2
    3763.0,2,    1.4173,2,   34.6930,2,     156.2,2,        24,    0.0008,2
    3764.0,2,    1.4174,2,   34.6931,2,     156.2,2,        23,    0.0008,2
    3765.0,2,    1.4176,2,   34.6928,2,     156.2,2,        22,    0.0008,2
    3766.0,2,    1.4175,2,   34.6931,2,     156.1,2,        21,    0.0008,2
    3767.0,2,    1.4176,2,   34.6930,2,     156.1,2,        20,    0.0012,2
    3768.0,2,    1.4177,2,   34.6930,2,     156.0,2,        21,    0.0012,2
    3769.0,2,    1.4175,2,   34.6931,2,     156.0,2,        21,    0.0008,2
    3770.0,2,    1.4173,2,   34.6930,2,     156.0,2,        23,    0.0008,2
    3771.0,2,    1.4168,2,   34.6930,2,     156.0,2,        26,    0.0008,2
    3772.0,2,    1.4161,2,   34.6931,2,     156.1,2,        29,    0.0008,2
    3773.0,2,    1.4159,2,   34.6931,2,     156.1,2,        31,    0.0008,2
    3774.0,2,    1.4157,2,   34.6932,2,     156.1,2,        33,    0.0008,2
    3775.0,2,    1.4157,2,   34.6931,2,     156.2,2,        29,    0.0008,2
    3776.0,2,    1.4156,2,   34.6933,2,     156.2,2,        23,    0.0008,2
    3777.0,2,    1.4156,2,   34.6932,2,     156.2,2,        20,    0.0008,2
    3778.0,2,    1.4156,2,   34.6932,2,     156.2,2,        19,    0.0008,2
    3779.0,2,    1.4155,2,   34.6931,2,     156.2,2,        21,    0.0008,2
    3780.0,2,    1.4153,2,   34.6931,2,     156.2,2,        21,    0.0008,2
    3781.0,2,    1.4150,2,   34.6931,2,     156.2,2,        22,    0.0008,2
    3782.0,2,    1.4128,2,   34.6933,2,     156.3,2,        21,    0.0008,2
    3783.0,2,    1.4125,2,   34.6932,2,     156.3,2,        21,    0.0008,2
    3784.0,2,    1.4114,2,   34.6933,2,     156.4,2,        22,    0.0008,2
    3785.0,2,    1.4109,2,   34.6933,2,     156.5,2,        25,    0.0008,2
    3786.0,2,    1.4109,2,   34.6933,2,     156.6,2,        37,    0.0008,2
    3787.0,2,    1.4109,2,   34.6933,2,     156.7,2,        40,    0.0008,2
    3788.0,2,    1.4101,2,   34.6934,2,     156.8,2,        25,    0.0008,2
    3789.0,2,    1.4099,2,   34.6935,2,     156.8,2,        20,    0.0008,2
    3790.0,2,    1.4100,2,   34.6934,2,     156.7,2,        20,    0.0008,2
    3791.0,2,    1.4100,2,   34.6934,2,     156.8,2,        19,    0.0008,2
    3792.0,2,    1.4101,2,   34.6934,2,     156.9,2,        20,    0.0008,2
    3793.0,2,    1.4102,2,   34.6934,2,     157.1,2,        22,    0.0008,2
    3794.0,2,    1.4098,2,   34.6935,2,     157.3,2,        23,    0.0008,2
    3795.0,2,    1.4095,2,   34.6935,2,     157.7,2,        26,    0.0008,2
    3796.0,2,    1.4095,2,   34.6935,2,     157.6,2,        28,    0.0008,2
    3797.0,2,    1.4094,2,   34.6936,2,     157.6,2,        28,    0.0008,2
    3798.0,2,    1.4095,2,   34.6935,2,     157.5,2,        25,    0.0008,2
    3799.0,2,    1.4094,2,   34.6936,2,     157.2,2,        21,    0.0008,2
    3800.0,2,    1.4095,2,   34.6936,2,     157.2,2,        19,    0.0008,2
    3801.0,2,    1.4098,2,   34.6935,2,     157.1,2,        20,    0.0008,2
    3802.0,2,    1.4100,2,   34.6934,2,     157.1,2,        23,    0.0008,2
    3803.0,2,    1.4100,2,   34.6934,2,     157.0,2,        30,    0.0008,2
