CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    4219.0,2,    1.3567,2,   34.6975,2,     176.7,2,        29,    0.0012,2
    4220.0,2,    1.3566,2,   34.6976,2,     176.5,2,        28,    0.0012,2
    4221.0,2,    1.3565,2,   34.6976,2,     176.5,2,        28,    0.0012,2
    4222.0,2,    1.3561,2,   34.6975,2,     176.6,2,        27,    0.0012,2
    4223.0,2,    1.3556,2,   34.6976,2,     176.7,2,        26,    0.0012,2
    4224.0,2,    1.3556,2,   34.6976,2,     176.7,2,        26,    0.0012,2
    4225.0,2,    1.3556,2,   34.6976,2,     176.7,2,        25,    0.0012,2
    4226.0,2,    1.3556,2,   34.6977,2,     176.8,2,        24,    0.0012,2
    4227.0,2,    1.3557,2,   34.6976,2,     176.9,2,        24,    0.0016,2
    4228.0,2,    1.3558,2,   34.6976,2,     176.9,2,        22,    0.0020,2
    4229.0,2,    1.3559,2,   34.6976,2,     177.0,2,        21,    0.0012,2
    4230.0,2,    1.3560,2,   34.6976,2,     177.0,2,        19,    0.0012,2
    4231.0,2,    1.3561,2,   34.6976,2,     177.0,2,        19,    0.0012,2
    4232.0,2,    1.3561,2,   34.6977,2,     177.1,2,        19,    0.0016,2
    4233.0,2,    1.3558,2,   34.6978,2,     177.0,2,        18,    0.0012,2
    4234.0,2,    1.3558,2,   34.6976,2,     177.0,2,        20,    0.0012,2
    4235.0,2,    1.3558,2,   34.6978,2,     177.0,2,        21,    0.0012,2
    4236.0,2,    1.3559,2,   34.6977,2,     177.1,2,        24,    0.0012,2
    4237.0,2,    1.3558,2,   34.6976,2,     177.2,2,        31,    0.0016,2
    4238.0,2,    1.3555,2,   34.6977,2,     177.2,2,        42,    0.0012,2
    4239.0,2,    1.3555,2,   34.6978,2,     177.2,2,        33,    0.0012,2
    4240.0,2,    1.3556,2,   34.6976,2,     177.3,2,        25,    0.0012,2
    4241.0,2,    1.3557,2,   34.6976,2,     177.3,2,        22,    0.0012,2
    4242.0,2,    1.3556,2,   34.6977,2,     177.3,2,        21,    0.0012,2
    4243.0,2,    1.3555,2,   34.6978,2,     177.3,2,        21,    0.0012,2
    4244.0,2,    1.3551,2,   34.6978,2,     177.4,2,        20,    0.0012,2
    4245.0,2,    1.3544,2,   34.6977,2,     177.4,2,        19,    0.0012,2
    4246.0,2,    1.3540,2,   34.6978,2,     177.4,2,        18,    0.0012,2
    4247.0,2,    1.3537,2,   34.6978,2,     177.5,2,        18,    0.0012,2
    4248.0,2,    1.3536,2,   34.6978,2,     177.5,2,        18,    0.0012,2
    4249.0,2,    1.3536,2,   34.6979,2,     177.5,2,        19,    0.0016,2
    4250.0,2,    1.3534,2,   34.6978,2,     177.6,2,        22,    0.0020,2
    4251.0,2,    1.3532,2,   34.6979,2,     177.6,2,        25,    0.0012,2
    4252.0,2,    1.3529,2,   34.6978,2,     177.6,2,        34,    0.0016,2
    4253.0,2,    1.3528,2,   34.6978,2,     177.6,2,        40,    0.0016,2
    4254.0,2,    1.3527,2,   34.6979,2,     177.7,2,        31,    0.0012,2
    4255.0,2,    1.3525,2,   34.6980,2,     177.7,2,        23,    0.0012,2
    4256.0,2,    1.3524,2,   34.6980,2,     177.7,2,        20,    0.0012,2
    4257.0,2,    1.3524,2,   34.6980,2,     177.7,2,        20,    0.0012,2
    4258.0,2,    1.3524,2,   34.6980,2,     177.7,2,        19,    0.0012,2
    4259.0,2,    1.3523,2,   34.6979,2,     177.8,2,        20,    0.0012,2
    4260.0,2,    1.3523,2,   34.6980,2,     177.8,2,        22,    0.0012,2
    4261.0,2,    1.3522,2,   34.6979,2,     177.8,2,        22,    0.0016,2
    4262.0,2,    1.3518,2,   34.6980,2,     177.9,2,        22,    0.0012,2
    4263.0,2,    1.3519,2,   34.6980,2,     177.9,2,        21,    0.0012,2
    4264.0,2,    1.3518,2,   34.6979,2,     177.9,2,        22,    0.0012,2
    4265.0,2,    1.3517,2,   34.6980,2,     178.0,2,        23,    0.0012,2
    4266.0,2,    1.3517,2,   34.6981,2,     178.0,2,        26,    0.0012,2
    4267.0,2,    1.3518,2,   34.6980,2,     178.0,2,        28,    0.0012,2
    4268.0,2,    1.3517,2,   34.6981,2,     178.0,2,        28,    0.0012,2
    4269.0,2,    1.3515,2,   34.6981,2,     178.1,2,        27,    0.0012,2
    4270.0,2,    1.3513,2,   34.6981,2,     178.1,2,        24,    0.0012,2
    4271.0,2,    1.3513,2,   34.6980,2,     178.1,2,        22,    0.0012,2
    4272.0,2,    1.3514,2,   34.6981,2,     178.2,2,        21,    0.0012,2
    4273.0,2,    1.3515,2,   34.6981,2,     178.2,2,        18,    0.0012,2
    4274.0,2,    1.3516,2,   34.6981,2,     178.2,2,        20,    0.0012,2
    4275.0,2,    1.3517,2,   34.6981,2,     178.2,2,        20,    0.0012,2
    4276.0,2,    1.3518,2,   34.6980,2,     178.3,2,        24,    0.0016,2
    4277.0,2,    1.3518,2,   34.6981,2,     178.3,2,        27,    0.0016,2
    4278.0,2,    1.3520,2,   34.6980,2,     178.3,2,        31,    0.0012,2
    4279.0,2,    1.3521,2,   34.6981,2,     178.3,2,        31,    0.0012,2
    4280.0,2,    1.3522,2,   34.6980,2,     178.4,2,        25,    0.0012,2
    4281.0,2,    1.3523,2,   34.6981,2,     178.4,2,        23,    0.0012,2
    4282.0,2,    1.3523,2,   34.6981,2,     178.4,2,        22,    0.0012,2
    4283.0,2,    1.3523,2,   34.6981,2,     178.5,2,        22,    0.0012,2
    4284.0,2,    1.3524,2,   34.6980,2,     178.5,2,        19,    0.0012,2
    4285.0,2,    1.3524,2,   34.6981,2,     178.6,2,        19,    0.0012,2
    4286.0,2,    1.3524,2,   34.6982,2,     178.5,2,        18,    0.0012,2
    4287.0,2,    1.3524,2,   34.6982,2,     178.5,2,        18,    0.0012,2
    4288.0,2,    1.3523,2,   34.6981,2,     178.5,2,        19,    0.0012,2
    4289.0,2,    1.3521,2,   34.6981,2,     178.5,2,        21,    0.0020,2
    4290.0,2,    1.3521,2,   34.6981,2,     178.6,2,        25,    0.0012,2
    4291.0,2,    1.3521,2,   34.6981,2,     178.6,2,        34,    0.0012,2
    4292.0,2,    1.3521,2,   34.6981,2,     178.6,2,        46,    0.0012,2
    4293.0,2,    1.3514,2,   34.6982,2,     178.7,2,        33,    0.0012,2
    4294.0,2,    1.3507,2,   34.6983,2,     178.8,2,        23,    0.0012,2
    4295.0,2,    1.3507,2,   34.6983,2,     178.8,2,        19,    0.0012,2
    4296.0,2,    1.3506,2,   34.6984,2,     178.7,2,        18,    0.0012,2
    4297.0,2,    1.3507,2,   34.6982,2,     178.7,2,        17,    0.0012,2
    4298.0,2,    1.3508,2,   34.6983,2,     178.5,2,        17,    0.0012,2
    4299.0,2,    1.3508,2,   34.6984,2,     178.5,2,        18,    0.0012,2
    4300.0,2,    1.3510,2,   34.6981,2,     178.3,2,        20,    0.0012,2
    4301.0,2,    1.3501,2,   34.6983,2,     178.3,2,        21,    0.0012,2
    4302.0,2,    1.3495,2,   34.6984,2,     178.2,2,        21,    0.0012,2
    4303.0,2,    1.3494,2,   34.6983,2,     178.3,2,        21,    0.0012,2
    4304.0,2,    1.3493,2,   34.6983,2,     178.3,2,        21,    0.0012,2
    4305.0,2,    1.3492,2,   34.6984,2,     178.6,2,        25,    0.0012,2
    4306.0,2,    1.3491,2,   34.6984,2,     178.8,2,        31,    0.0012,2
    4307.0,2,    1.3492,2,   34.6983,2,     179.1,2,        33,    0.0012,2
    4308.0,2,    1.3492,2,   34.6984,2,     179.1,2,        31,    0.0012,2
    4309.0,2,    1.3494,2,   34.6983,2,     179.2,2,        29,    0.0012,2
    4310.0,2,    1.3495,2,   34.6983,2,     179.3,2,        27,    0.0012,2
    4311.0,2,    1.3496,2,   34.6984,2,     179.4,2,        23,    0.0012,2
    4312.0,2,    1.3496,2,   34.6984,2,     179.1,2,        20,    0.0012,2
    4313.0,2,    1.3497,2,   34.6983,2,     178.9,2,        20,    0.0012,2
    4314.0,2,    1.3498,2,   34.6983,2,     178.6,2,        18,    0.0012,2
    4315.0,2,    1.3498,2,   34.6984,2,     178.4,2,        19,    0.0012,2
    4316.0,2,    1.3499,2,   34.6984,2,     178.3,2,        19,    0.0012,2
    4317.0,2,    1.3499,2,   34.6984,2,     178.4,2,        18,    0.0012,2
    4318.0,2,    1.3500,2,   34.6984,2,     178.7,2,        18,    0.0012,2
    4319.0,2,    1.3500,2,   34.6984,2,     178.7,2,        20,    0.0012,2
    4320.0,2,    1.3501,2,   34.6984,2,     178.8,2,        22,    0.0012,2
    4321.0,2,    1.3500,2,   34.6984,2,     178.9,2,        27,    0.0016,2
    4322.0,2,    1.3495,2,   34.6984,2,     178.9,2,        37,    0.0012,2
    4323.0,2,    1.3494,2,   34.6984,2,     179.0,2,        37,    0.0012,2
    4324.0,2,    1.3494,2,   34.6986,2,     179.1,2,        28,    0.0012,2
    4325.0,2,    1.3492,2,   34.6986,2,     179.1,2,        24,    0.0016,2
    4326.0,2,    1.3492,2,   34.6984,2,     179.1,2,        22,    0.0016,2
    4327.0,2,    1.3493,2,   34.6985,2,     179.1,2,        22,    0.0012,2
    4328.0,2,    1.3494,2,   34.6985,2,     179.1,2,        19,    0.0012,2
    4329.0,2,    1.3495,2,   34.6985,2,     179.1,2,        20,    0.0012,2
    4330.0,2,    1.3496,2,   34.6985,2,     179.0,2,        20,    0.0012,2
    4331.0,2,    1.3497,2,   34.6985,2,     179.1,2,        20,    0.0012,2
    4332.0,2,    1.3499,2,   34.6984,2,     179.1,2,        21,    0.0012,2
    4333.0,2,    1.3499,2,   34.6986,2,     179.2,2,        20,    0.0012,2
    4334.0,2,    1.3500,2,   34.6985,2,     179.3,2,        20,    0.0012,2
    4335.0,2,    1.3501,2,   34.6985,2,     179.4,2,        22,    0.0012,2
    4336.0,2,    1.3501,2,   34.6985,2,     179.3,2,        23,    0.0012,2
    4337.0,2,    1.3502,2,   34.6985,2,     179.2,2,        25,    0.0012,2
    4338.0,2,    1.3501,2,   34.6985,2,     179.0,2,        28,    0.0012,2
    4339.0,2,    1.3500,2,   34.6985,2,     178.9,2,        29,    0.0012,2
    4340.0,2,    1.3499,2,   34.6986,2,     178.7,2,        30,    0.0012,2
    4341.0,2,    1.3500,2,   34.6985,2,     178.6,2,        33,    0.0012,2
    4342.0,2,    1.3501,2,   34.6986,2,     178.7,2,        30,    0.0012,2
    4343.0,2,    1.3501,2,   34.6985,2,     178.8,2,        23,    0.0012,2
    4344.0,2,    1.3500,2,   34.6987,2,     178.9,2,        20,    0.0012,2
    4345.0,2,    1.3501,2,   34.6985,2,     179.0,2,        18,    0.0012,2
    4346.0,2,    1.3500,2,   34.6986,2,     179.1,2,        17,    0.0012,2
    4347.0,2,    1.3499,2,   34.6985,2,     179.2,2,        17,    0.0012,2
    4348.0,2,    1.3496,2,   34.6985,2,     179.3,2,        18,    0.0012,2
    4349.0,2,    1.3495,2,   34.6986,2,     179.4,2,        19,    0.0016,2
    4350.0,2,    1.3493,2,   34.6986,2,     179.4,2,        21,    0.0020,2
    4351.0,2,    1.3493,2,   34.6986,2,     179.4,2,        23,    0.0012,2
    4352.0,2,    1.3494,2,   34.6986,2,     179.5,2,        29,    0.0012,2
    4353.0,2,    1.3495,2,   34.6985,2,     179.5,2,        33,    0.0012,2
    4354.0,2,    1.3495,2,   34.6985,2,     179.5,2,        31,    0.0016,2
    4355.0,2,    1.3495,2,   34.6986,2,     179.5,2,        26,    0.0012,2
    4356.0,2,    1.3496,2,   34.6986,2,     179.6,2,        26,    0.0012,2
    4357.0,2,    1.3497,2,   34.6987,2,     179.6,2,        25,    0.0016,2
    4358.0,2,    1.3497,2,   34.6986,2,     179.6,2,        26,    0.0012,2
    4359.0,2,    1.3497,2,   34.6986,2,     179.6,2,        24,    0.0012,2
    4360.0,2,    1.3497,2,   34.6986,2,     179.6,2,        22,    0.0012,2
    4361.0,2,    1.3497,2,   34.6987,2,     179.6,2,        21,    0.0012,2
    4362.0,2,    1.3494,2,   34.6986,2,     179.6,2,        19,    0.0012,2
    4363.0,2,    1.3484,2,   34.6987,2,     179.5,2,        19,    0.0012,2
    4364.0,2,    1.3466,2,   34.6987,2,     179.5,2,        19,    0.0012,2
    4365.0,2,    1.3460,2,   34.6988,2,     179.5,2,        20,    0.0012,2
    4366.0,2,    1.3458,2,   34.6990,2,     179.5,2,        21,    0.0012,2
    4367.0,2,    1.3458,2,   34.6989,2,     179.6,2,        25,    0.0016,2
    4368.0,2,    1.3456,2,   34.6989,2,     179.7,2,        29,    0.0016,2
    4369.0,2,    1.3453,2,   34.6989,2,     180.0,2,        30,    0.0012,2
    4370.0,2,    1.3451,2,   34.6990,2,     180.1,2,        28,    0.0012,2
    4371.0,2,    1.3451,2,   34.6990,2,     180.2,2,        29,    0.0012,2
    4372.0,2,    1.3451,2,   34.6988,2,     180.2,2,        27,    0.0012,2
    4373.0,2,    1.3450,2,   34.6989,2,     180.1,2,        26,    0.0012,2
    4374.0,2,    1.3450,2,   34.6990,2,     180.2,2,        23,    0.0012,2
    4375.0,2,    1.3451,2,   34.6989,2,     180.2,2,        21,    0.0012,2
    4376.0,2,    1.3452,2,   34.6989,2,     180.2,2,        20,    0.0012,2
    4377.0,2,    1.3453,2,   34.6989,2,     180.2,2,        19,    0.0012,2
    4378.0,2,    1.3454,2,   34.6990,2,     180.3,2,        19,    0.0012,2
    4379.0,2,    1.3455,2,   34.6989,2,     180.3,2,        21,    0.0012,2
    4380.0,2,    1.3456,2,   34.6990,2,     180.3,2,        22,    0.0016,2
    4381.0,2,    1.3458,2,   34.6989,2,     180.4,2,        24,    0.0020,2
    4382.0,2,    1.3458,2,   34.6990,2,     180.3,2,        26,    0.0012,2
    4383.0,2,    1.3458,2,   34.6989,2,     180.3,2,        25,    0.0020,2
    4384.0,2,    1.3457,2,   34.6990,2,     180.3,2,        25,    0.0016,2
    4385.0,2,    1.3457,2,   34.6990,2,     180.3,2,        30,    0.0012,2
    4386.0,2,    1.3456,2,   34.6990,2,     180.4,2,        38,    0.0016,2
    4387.0,2,    1.3448,2,   34.6990,2,     180.4,2,        29,    0.0016,2
    4388.0,2,    1.3447,2,   34.6990,2,     180.5,2,        21,    0.0012,2
    4389.0,2,    1.3448,2,   34.6990,2,     180.5,2,        17,    0.0012,2
    4390.0,2,    1.3449,2,   34.6991,2,     180.5,2,        17,    0.0012,2
    4391.0,2,    1.3451,2,   34.6990,2,     180.6,2,        17,    0.0012,2
    4392.0,2,    1.3451,2,   34.6990,2,     180.6,2,        18,    0.0012,2
    4393.0,2,    1.3451,2,   34.6989,2,     180.6,2,        22,    0.0012,2
    4394.0,2,    1.3447,2,   34.6991,2,     180.6,2,        28,    0.0012,2
    4395.0,2,    1.3445,2,   34.6991,2,     180.6,2,        30,    0.0016,2
    4396.0,2,    1.3446,2,   34.6991,2,     180.6,2,        26,    0.0012,2
    4397.0,2,    1.3447,2,   34.6991,2,     180.6,2,        23,    0.0012,2
    4398.0,2,    1.3449,2,   34.6991,2,     180.6,2,        22,    0.0012,2
    4399.0,2,    1.3447,2,   34.6992,2,     180.7,2,        20,    0.0012,2
    4400.0,2,    1.3448,2,   34.6991,2,     180.7,2,        22,    0.0012,2
    4401.0,2,    1.3447,2,   34.6991,2,     180.7,2,        25,    0.0012,2
    4402.0,2,    1.3446,2,   34.6991,2,     180.7,2,        29,    0.0020,2
    4403.0,2,    1.3446,2,   34.6990,2,     180.6,2,        32,    0.0012,2
    4404.0,2,    1.3446,2,   34.6991,2,     180.5,2,        29,    0.0012,2
    4405.0,2,    1.3447,2,   34.6991,2,     180.5,2,        24,    0.0012,2
    4406.0,2,    1.3449,2,   34.6991,2,     180.4,2,        20,    0.0012,2
    4407.0,2,    1.3450,2,   34.6992,2,     180.2,2,        20,    0.0020,2
    4408.0,2,    1.3451,2,   34.6991,2,     180.2,2,        20,    0.0016,2
    4409.0,2,    1.3451,2,   34.6991,2,     180.3,2,        20,    0.0012,2
    4410.0,2,    1.3451,2,   34.6991,2,     180.3,2,        21,    0.0012,2
    4411.0,2,    1.3449,2,   34.6993,2,     180.3,2,        21,    0.0012,2
    4412.0,2,    1.3449,2,   34.6992,2,     180.2,2,        22,    0.0012,2
    4413.0,2,    1.3449,2,   34.6992,2,     180.3,2,        22,    0.0020,2
    4414.0,2,    1.3450,2,   34.6991,2,     180.3,2,        23,    0.0016,2
    4415.0,2,    1.3447,2,   34.6992,2,     180.5,2,        26,    0.0016,2
    4416.0,2,    1.3446,2,   34.6992,2,     180.6,2,        37,    0.0016,2
    4417.0,2,    1.3447,2,   34.6991,2,     180.8,2,        38,    0.0016,2
    4418.0,2,    1.3447,2,   34.6992,2,     180.8,2,        26,    0.0016,2
    4419.0,2,    1.3447,2,   34.6993,2,     180.9,2,        21,    0.0020,2
    4420.0,2,    1.3448,2,   34.6992,2,     180.9,2,        19,    0.0012,2
    4421.0,2,    1.3448,2,   34.6992,2,     180.9,2,        18,    0.0012,2
    4422.0,2,    1.3446,2,   34.6993,2,     180.9,2,        18,    0.0020,2
    4423.0,2,    1.3448,2,   34.6992,2,     180.9,2,        18,    0.0020,2
    4424.0,2,    1.3446,2,   34.6992,2,     180.9,2,        20,    0.0016,2
    4425.0,2,    1.3445,2,   34.6993,2,     181.0,2,        24,    0.0020,2
    4426.0,2,    1.3446,2,   34.6993,2,     181.0,2,        29,    0.0020,2
    4427.0,2,    1.3446,2,   34.6992,2,     181.0,2,        28,    0.0012,2
    4428.0,2,    1.3442,2,   34.6992,2,     181.0,2,        26,    0.0016,2
    4429.0,2,    1.3442,2,   34.6993,2,     181.0,2,        24,    0.0012,2
    4430.0,2,    1.3443,2,   34.6993,2,     181.0,2,        23,    0.0012,2
    4431.0,2,    1.3441,2,   34.6993,2,     181.0,2,        23,    0.0012,2
    4432.0,2,    1.3437,2,   34.6993,2,     180.9,2,        22,    0.0020,2
    4433.0,2,    1.3436,2,   34.6993,2,     180.9,2,        24,    0.0012,2
    4434.0,2,    1.3435,2,   34.6992,2,     180.9,2,        24,    0.0012,2
    4435.0,2,    1.3434,2,   34.6993,2,     181.1,2,        25,    0.0016,2
    4436.0,2,    1.3434,2,   34.6994,2,     181.2,2,        24,    0.0016,2
    4437.0,2,    1.3434,2,   34.6994,2,     181.3,2,        23,    0.0012,2
    4438.0,2,    1.3433,2,   34.6994,2,     181.3,2,        24,    0.0012,2
    4439.0,2,    1.3433,2,   34.6994,2,     181.4,2,        23,    0.0016,2
    4440.0,2,    1.3432,2,   34.6994,2,     181.4,2,        24,    0.0016,2
    4441.0,2,    1.3431,2,   34.6994,2,     181.3,2,        24,    0.0016,2
    4442.0,2,    1.3428,2,   34.6994,2,     181.1,2,        26,    0.0012,2
    4443.0,2,    1.3426,2,   34.6994,2,     181.2,2,        27,    0.0016,2
    4444.0,2,    1.3423,2,   34.6995,2,     181.1,2,        28,    0.0020,2
    4445.0,2,    1.3423,2,   34.6994,2,     181.2,2,        25,    0.0012,2
    4446.0,2,    1.3422,2,   34.6995,2,     181.1,2,        22,    0.0012,2
    4447.0,2,    1.3424,2,   34.6995,2,     181.4,2,        20,    0.0012,2
    4448.0,2,    1.3424,2,   34.6996,2,     181.4,2,        18,    0.0016,2
    4449.0,2,    1.3425,2,   34.6994,2,     181.7,2,        19,    0.0012,2
    4450.0,2,    1.3425,2,   34.6995,2,     181.5,2,        20,    0.0012,2
    4451.0,2,    1.3426,2,   34.6994,2,     181.7,2,        22,    0.0012,2
    4452.0,2,    1.3427,2,   34.6994,2,     181.6,2,        26,    0.0012,2
    4453.0,2,    1.3427,2,   34.6994,2,     181.9,2,        29,    0.0012,2
    4454.0,2,    1.3428,2,   34.6994,2,     181.9,2,        29,    0.0016,2
    4455.0,2,    1.3429,2,   34.6995,2,     181.8,2,        26,    0.0016,2
    4456.0,2,    1.3429,2,   34.6994,2,     181.9,2,        27,    0.0012,2
    4457.0,2,    1.3426,2,   34.6995,2,     181.7,2,        27,    0.0020,2
    4458.0,2,    1.3422,2,   34.6995,2,     181.7,2,        26,    0.0016,2
    4459.0,2,    1.3423,2,   34.6997,2,     181.6,2,        24,    0.0012,2
    4460.0,2,    1.3423,2,   34.6995,2,     181.7,2,        22,    0.0012,2
    4461.0,2,    1.3423,2,   34.6996,2,     181.7,2,        20,    0.0012,2
    4462.0,2,    1.3424,2,   34.6996,2,     181.5,2,        19,    0.0016,2
    4463.0,2,    1.3424,2,   34.6995,2,     181.4,2,        18,    0.0020,2
    4464.0,2,    1.3421,2,   34.6995,2,     181.4,2,        19,    0.0012,2
    4465.0,2,    1.3421,2,   34.6996,2,     181.3,2,        18,    0.0012,2
    4466.0,2,    1.3419,2,   34.6995,2,     181.4,2,        22,    0.0012,2
    4467.0,2,    1.3419,2,   34.6995,2,     181.5,2,        27,    0.0012,2
    4468.0,2,    1.3419,2,   34.6995,2,     181.6,2,        34,    0.0016,2
    4469.0,2,    1.3415,2,   34.6996,2,     181.7,2,        32,    0.0012,2
    4470.0,2,    1.3414,2,   34.6996,2,     181.7,2,        26,    0.0020,2
    4471.0,2,    1.3412,2,   34.6997,2,     181.7,2,        24,    0.0020,2
    4472.0,2,    1.3410,2,   34.6997,2,     181.8,2,        25,    0.0012,2
    4473.0,2,    1.3412,2,   34.6997,2,     181.9,2,        27,    0.0012,2
    4474.0,2,    1.3413,2,   34.6996,2,     182.0,2,        27,    0.0012,2
    4475.0,2,    1.3416,2,   34.6996,2,     182.0,2,        22,    0.0012,2
    4476.0,2,    1.3417,2,   34.6997,2,     182.1,2,        20,    0.0012,2
    4477.0,2,    1.3420,2,   34.6996,2,     182.1,2,        19,    0.0012,2
    4478.0,2,    1.3423,2,   34.6996,2,     182.2,2,        19,    0.0016,2
    4479.0,2,    1.3422,2,   34.6997,2,     182.1,2,        19,    0.0012,2
    4480.0,2,    1.3423,2,   34.6997,2,     182.1,2,        21,    0.0012,2
    4481.0,2,    1.3423,2,   34.6997,2,     182.1,2,        21,    0.0016,2
    4482.0,2,    1.3423,2,   34.6997,2,     182.1,2,        22,    0.0012,2
    4483.0,2,    1.3424,2,   34.6997,2,     182.2,2,        24,    0.0016,2
    4484.0,2,    1.3424,2,   34.6996,2,     182.2,2,        25,    0.0012,2
    4485.0,2,    1.3424,2,   34.6997,2,     182.3,2,        27,    0.0012,2
    4486.0,2,    1.3426,2,   34.6997,2,     182.3,2,        34,    0.0016,2
    4487.0,2,    1.3428,2,   34.6996,2,     182.3,2,        49,    0.0012,2
    4488.0,2,    1.3430,2,   34.6998,2,     182.4,2,        28,    0.0016,2
    4489.0,2,    1.3431,2,   34.6998,2,     182.4,2,        20,    0.0016,2
    4490.0,2,    1.3433,2,   34.6996,2,     182.4,2,        18,    0.0012,2
    4491.0,2,    1.3433,2,   34.6998,2,     182.4,2,        16,    0.0016,2
    4492.0,2,    1.3434,2,   34.6997,2,     182.4,2,        16,    0.0020,2
    4493.0,2,    1.3433,2,   34.6998,2,     182.4,2,        16,    0.0020,2
    4494.0,2,    1.3435,2,   34.6998,2,     182.4,2,        17,    0.0012,2
    4495.0,2,    1.3436,2,   34.6996,2,     182.4,2,        19,    0.0016,2
    4496.0,2,    1.3436,2,   34.6997,2,     182.6,2,        20,    0.0020,2
    4497.0,2,    1.3437,2,   34.6996,2,     182.6,2,        22,    0.0020,2
    4498.0,2,    1.3438,2,   34.6997,2,     182.6,2,        25,    0.0020,2
    4499.0,2,    1.3439,2,   34.6996,2,     182.6,2,        32,    0.0016,2
    4500.0,2,    1.3440,2,   34.6997,2,     182.4,2,        42,    0.0016,2
    4501.0,2,    1.3442,2,   34.6996,2,     182.2,2,        33,    0.0016,2
    4502.0,2,    1.3442,2,   34.6998,2,     182.1,2,        26,    0.0012,2
    4503.0,2,    1.3443,2,   34.6997,2,     181.9,2,        24,    0.0012,2
    4504.0,2,    1.3445,2,   34.6996,2,     181.6,2,        22,    0.0012,2
    4505.0,2,    1.3445,2,   34.6997,2,     181.6,2,        21,    0.0012,2
    4506.0,2,    1.3445,2,   34.6997,2,     181.6,2,        20,    0.0012,2
    4507.0,2,    1.3447,2,   34.6997,2,     181.7,2,        20,    0.0016,2
